{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 466.0, 'grad_norm_square': 118343582.53125, 'tokens': 319}
{'loss': 362.0, 'grad_norm_square': 49965963.75, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 48143080.484375, 'tokens': 311}
{'loss': 322.0, 'grad_norm_square': 56478645.3515625, 'tokens': 308}
{'loss': 490.0, 'grad_norm_square': 123054972.75, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 92295978.203125, 'tokens': 434}
{'loss': 380.0, 'grad_norm_square': 81579042.671875, 'tokens': 378}
{'loss': 338.0, 'grad_norm_square': 40322558.765625, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 74450953.390625, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 54571414.953125, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 42389246.015625, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 38615551.0, 'tokens': 328}
{'loss': 370.0, 'grad_norm_square': 48462897.53125, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 55213239.9375, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 33561513.0390625, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 67112576.859375, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 46463793.875, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 60133563.921875, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 44534784.421875, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 23740641.4453125, 'tokens': 343}
{'loss': 198.0, 'grad_norm_square': 19491685.85546875, 'tokens': 230}
{'loss': 420.0, 'grad_norm_square': 79971281.28125, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 29187042.6484375, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 72412408.0625, 'tokens': 488}
{'loss': 298.0, 'grad_norm_square': 33282408.328125, 'tokens': 343}
{'loss': 404.0, 'grad_norm_square': 55169793.59375, 'tokens': 360}
{'loss': 255.0, 'grad_norm_square': 98863117.46875, 'tokens': 227}
{'loss': 458.0, 'grad_norm_square': 66116218.78125, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 43352386.6640625, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 42992234.859375, 'tokens': 347}
{'loss': 304.0, 'grad_norm_square': 30921031.2109375, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 27313165.46484375, 'tokens': 299}
{'loss': 326.0, 'grad_norm_square': 225126309.703125, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 67394028.65625, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 22897726.5625, 'tokens': 289}
{'loss': 456.0, 'grad_norm_square': 73947255.609375, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 297977450.40625, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 26780491.640625, 'tokens': 267}
{'loss': 376.0, 'grad_norm_square': 44756703.375, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 81243948.5625, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 36823093.359375, 'tokens': 347}
{'loss': 227.0, 'grad_norm_square': 29490761.578125, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 42919948.421875, 'tokens': 309}
{'loss': 334.0, 'grad_norm_square': 38548188.328125, 'tokens': 335}
{'loss': 382.0, 'grad_norm_square': 106025086.859375, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 39441808.71875, 'tokens': 293}
{'loss': 249.0, 'grad_norm_square': 23735250.546875, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 41453012.5, 'tokens': 348}
{'loss': 452.0, 'grad_norm_square': 40253718.5546875, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 34292117.3359375, 'tokens': 334}
{'loss': 260.0, 'grad_norm_square': 24551774.71875, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 103415285.375, 'tokens': 332}
{'loss': 242.0, 'grad_norm_square': 24341930.2578125, 'tokens': 272}
{'loss': 189.0, 'grad_norm_square': 25317428.41796875, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 37722713.671875, 'tokens': 314}
{'loss': 213.0, 'grad_norm_square': 20701964.7890625, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 47584415.59375, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 112178435.1875, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 44257863.53125, 'tokens': 323}
{'loss': 374.0, 'grad_norm_square': 77259858.453125, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 26254145.1875, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 31533690.125, 'tokens': 240}
{'loss': 232.0, 'grad_norm_square': 27818003.0078125, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 30248136.9296875, 'tokens': 314}
{'loss': 235.0, 'grad_norm_square': 24464105.3125, 'tokens': 249}
{'loss': 368.0, 'grad_norm_square': 111306705.375, 'tokens': 352}
{'loss': 356.0, 'grad_norm_square': 55947953.1484375, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 29128242.28125, 'tokens': 243}
{'loss': 258.0, 'grad_norm_square': 23809580.640625, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 33008999.3828125, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 44959650.046875, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 31342915.640625, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 43017399.265625, 'tokens': 254}
{'loss': 436.0, 'grad_norm_square': 48392174.6875, 'tokens': 433}
{'loss': 416.0, 'grad_norm_square': 37216475.8125, 'tokens': 352}
{'loss': 203.0, 'grad_norm_square': 23989088.75, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 32988913.640625, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 34522966.03125, 'tokens': 312}
{'loss': 454.0, 'grad_norm_square': 45665777.484375, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 39667159.28125, 'tokens': 279}
{'loss': 221.0, 'grad_norm_square': 23723511.5546875, 'tokens': 286}
{'loss': 245.0, 'grad_norm_square': 23833885.3046875, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 20354534.0859375, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 23234338.109375, 'tokens': 309}
{'loss': 314.0, 'grad_norm_square': 33813453.828125, 'tokens': 319}
{'loss': 196.0, 'grad_norm_square': 18753722.36328125, 'tokens': 210}
{'loss': 290.0, 'grad_norm_square': 32977772.578125, 'tokens': 347}
{'loss': 237.0, 'grad_norm_square': 28044710.671875, 'tokens': 336}
{'loss': 366.0, 'grad_norm_square': 100621442.90625, 'tokens': 375}
{'loss': 197.0, 'grad_norm_square': 21229419.3671875, 'tokens': 237}
{'loss': 510.0, 'grad_norm_square': 72252965.0, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 33646428.328125, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 25374120.375, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 28870162.84375, 'tokens': 419}
{'loss': 298.0, 'grad_norm_square': 32114777.609375, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 30906692.203125, 'tokens': 314}
{'loss': 408.0, 'grad_norm_square': 58518120.25, 'tokens': 334}
{'loss': 324.0, 'grad_norm_square': 23147864.5078125, 'tokens': 354}
{'loss': 478.0, 'grad_norm_square': 75221770.5625, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 25194182.921875, 'tokens': 348}
{'loss': 344.0, 'grad_norm_square': 66029710.09375, 'tokens': 431}
{'loss': 246.0, 'grad_norm_square': 26360613.2734375, 'tokens': 254}
{'loss': 316.0, 'grad_norm_square': 29681022.75, 'tokens': 408}
{'loss': 372.0, 'grad_norm_square': 213976842.46875, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 26178137.2734375, 'tokens': 412}
{'loss': 338.0, 'grad_norm_square': 26432330.46875, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 33261240.53125, 'tokens': 389}
{'loss': 398.0, 'grad_norm_square': 46791023.484375, 'tokens': 379}
{'loss': 188.0, 'grad_norm_square': 20459869.6640625, 'tokens': 230}
{'loss': 237.0, 'grad_norm_square': 23939160.3125, 'tokens': 328}
{'loss': 270.0, 'grad_norm_square': 35613685.046875, 'tokens': 279}
