{'loss': 580.0, 'grad_norm_square': 60672.0, 'tokens': 455}
{'loss': 356.0, 'grad_norm_square': 32384.0, 'tokens': 312}
{'loss': 576.0, 'grad_norm_square': 48896.0, 'tokens': 432}
{'loss': 592.0, 'grad_norm_square': 39168.0, 'tokens': 471}
{'loss': 308.0, 'grad_norm_square': 31744.0, 'tokens': 327}
{'loss': 308.0, 'grad_norm_square': 25344.0, 'tokens': 314}
{'loss': 552.0, 'grad_norm_square': 39680.0, 'tokens': 457}
{'loss': 224.0, 'grad_norm_square': 26240.0, 'tokens': 255}
{'loss': 404.0, 'grad_norm_square': 34048.0, 'tokens': 437}
{'loss': 258.0, 'grad_norm_square': 30720.0, 'tokens': 371}
{'loss': 480.0, 'grad_norm_square': 42240.0, 'tokens': 471}
{'loss': 414.0, 'grad_norm_square': 36608.0, 'tokens': 452}
{'loss': 251.0, 'grad_norm_square': 24320.0, 'tokens': 261}
{'loss': 476.0, 'grad_norm_square': 31104.0, 'tokens': 419}
{'loss': 520.0, 'grad_norm_square': 37888.0, 'tokens': 450}
{'loss': 372.0, 'grad_norm_square': 38400.0, 'tokens': 446}
{'loss': 596.0, 'grad_norm_square': 43520.0, 'tokens': 452}
{'loss': 218.0, 'grad_norm_square': 24448.0, 'tokens': 262}
{'loss': 408.0, 'grad_norm_square': 33280.0, 'tokens': 375}
{'loss': 468.0, 'grad_norm_square': 34048.0, 'tokens': 405}
{'loss': 430.0, 'grad_norm_square': 29312.0, 'tokens': 409}
{'loss': 372.0, 'grad_norm_square': 28288.0, 'tokens': 410}
{'loss': 464.0, 'grad_norm_square': 37888.0, 'tokens': 429}
{'loss': 410.0, 'grad_norm_square': 31872.0, 'tokens': 408}
{'loss': 376.0, 'grad_norm_square': 33792.0, 'tokens': 427}
{'loss': 500.0, 'grad_norm_square': 36608.0, 'tokens': 445}
{'loss': 420.0, 'grad_norm_square': 37376.0, 'tokens': 461}
{'loss': 438.0, 'grad_norm_square': 41728.0, 'tokens': 444}
{'loss': 428.0, 'grad_norm_square': 32384.0, 'tokens': 459}
{'loss': 290.0, 'grad_norm_square': 26624.0, 'tokens': 295}
{'loss': 524.0, 'grad_norm_square': 37632.0, 'tokens': 420}
{'loss': 480.0, 'grad_norm_square': 36352.0, 'tokens': 476}
{'loss': 444.0, 'grad_norm_square': 39424.0, 'tokens': 430}
{'loss': 464.0, 'grad_norm_square': 34560.0, 'tokens': 441}
{'loss': 372.0, 'grad_norm_square': 34560.0, 'tokens': 402}
{'loss': 402.0, 'grad_norm_square': 32128.0, 'tokens': 328}
{'loss': 418.0, 'grad_norm_square': 28032.0, 'tokens': 453}
{'loss': 306.0, 'grad_norm_square': 38912.0, 'tokens': 375}
{'loss': 438.0, 'grad_norm_square': 30336.0, 'tokens': 434}
{'loss': 300.0, 'grad_norm_square': 27392.0, 'tokens': 383}
{'loss': 456.0, 'grad_norm_square': 30464.0, 'tokens': 411}
{'loss': 464.0, 'grad_norm_square': 28928.0, 'tokens': 469}
{'loss': 368.0, 'grad_norm_square': 24576.0, 'tokens': 392}
{'loss': 364.0, 'grad_norm_square': 22784.0, 'tokens': 460}
{'loss': 334.0, 'grad_norm_square': 22912.0, 'tokens': 398}
{'loss': 228.0, 'grad_norm_square': 21376.0, 'tokens': 284}
{'loss': 168.0, 'grad_norm_square': 20480.0, 'tokens': 275}
{'loss': 426.0, 'grad_norm_square': 28544.0, 'tokens': 435}
{'loss': 191.0, 'grad_norm_square': 20736.0, 'tokens': 287}
{'loss': 418.0, 'grad_norm_square': 47616.0, 'tokens': 440}
{'loss': 348.0, 'grad_norm_square': 28800.0, 'tokens': 326}
{'loss': 280.0, 'grad_norm_square': 24192.0, 'tokens': 349}
{'loss': 113.5, 'grad_norm_square': 16000.0, 'tokens': 255}
{'loss': 222.0, 'grad_norm_square': 23680.0, 'tokens': 281}
{'loss': 448.0, 'grad_norm_square': 34048.0, 'tokens': 435}
{'loss': 640.0, 'grad_norm_square': 36352.0, 'tokens': 393}
{'loss': 504.0, 'grad_norm_square': 30080.0, 'tokens': 480}
{'loss': 466.0, 'grad_norm_square': 28032.0, 'tokens': 459}
{'loss': 496.0, 'grad_norm_square': 32512.0, 'tokens': 477}
{'loss': 350.0, 'grad_norm_square': 28160.0, 'tokens': 464}
{'loss': 236.0, 'grad_norm_square': 23424.0, 'tokens': 263}
{'loss': 588.0, 'grad_norm_square': 32128.0, 'tokens': 489}
{'loss': 392.0, 'grad_norm_square': 25728.0, 'tokens': 376}
{'loss': 378.0, 'grad_norm_square': 25728.0, 'tokens': 455}
{'loss': 488.0, 'grad_norm_square': 28160.0, 'tokens': 420}
{'loss': 388.0, 'grad_norm_square': 23680.0, 'tokens': 414}
{'loss': 225.0, 'grad_norm_square': 18560.0, 'tokens': 260}
{'loss': 360.0, 'grad_norm_square': 23808.0, 'tokens': 379}
{'loss': 196.0, 'grad_norm_square': 20480.0, 'tokens': 257}
{'loss': 362.0, 'grad_norm_square': 28416.0, 'tokens': 413}
{'loss': 386.0, 'grad_norm_square': 32768.0, 'tokens': 386}
{'loss': 264.0, 'grad_norm_square': 20096.0, 'tokens': 258}
{'loss': 276.0, 'grad_norm_square': 21888.0, 'tokens': 281}
{'loss': 386.0, 'grad_norm_square': 28160.0, 'tokens': 472}
{'loss': 282.0, 'grad_norm_square': 23168.0, 'tokens': 334}
{'loss': 528.0, 'grad_norm_square': 46592.0, 'tokens': 437}
{'loss': 510.0, 'grad_norm_square': 26368.0, 'tokens': 499}
{'loss': 390.0, 'grad_norm_square': 22912.0, 'tokens': 448}
{'loss': 219.0, 'grad_norm_square': 18688.0, 'tokens': 248}
{'loss': 280.0, 'grad_norm_square': 24064.0, 'tokens': 310}
{'loss': 322.0, 'grad_norm_square': 23680.0, 'tokens': 271}
{'loss': 296.0, 'grad_norm_square': 20992.0, 'tokens': 416}
{'loss': 448.0, 'grad_norm_square': 31104.0, 'tokens': 445}
{'loss': 241.0, 'grad_norm_square': 22528.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 24064.0, 'tokens': 316}
{'loss': 247.0, 'grad_norm_square': 21632.0, 'tokens': 299}
{'loss': 302.0, 'grad_norm_square': 34560.0, 'tokens': 378}
{'loss': 205.0, 'grad_norm_square': 18560.0, 'tokens': 261}
{'loss': 430.0, 'grad_norm_square': 25216.0, 'tokens': 403}
{'loss': 544.0, 'grad_norm_square': 28544.0, 'tokens': 467}
{'loss': 205.0, 'grad_norm_square': 20992.0, 'tokens': 292}
{'loss': 440.0, 'grad_norm_square': 37632.0, 'tokens': 439}
{'loss': 486.0, 'grad_norm_square': 31360.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 23936.0, 'tokens': 363}
{'loss': 488.0, 'grad_norm_square': 26624.0, 'tokens': 482}
{'loss': 306.0, 'grad_norm_square': 43008.0, 'tokens': 341}
{'loss': 394.0, 'grad_norm_square': 26496.0, 'tokens': 469}
{'loss': 280.0, 'grad_norm_square': 19328.0, 'tokens': 252}
{'loss': 322.0, 'grad_norm_square': 21760.0, 'tokens': 386}
{'loss': 466.0, 'grad_norm_square': 29184.0, 'tokens': 438}
{'loss': 392.0, 'grad_norm_square': 24320.0, 'tokens': 440}
{'loss': 364.0, 'grad_norm_square': 26880.0, 'tokens': 281}
{'loss': 430.0, 'grad_norm_square': 24320.0, 'tokens': 436}
{'loss': 332.0, 'grad_norm_square': 23040.0, 'tokens': 361}
{'loss': 532.0, 'grad_norm_square': 29824.0, 'tokens': 394}
{'loss': 201.0, 'grad_norm_square': 21632.0, 'tokens': 278}
{'loss': 316.0, 'grad_norm_square': 24320.0, 'tokens': 364}
{'loss': 432.0, 'grad_norm_square': 30080.0, 'tokens': 425}
{'loss': 448.0, 'grad_norm_square': 30208.0, 'tokens': 411}
{'loss': 252.0, 'grad_norm_square': 18304.0, 'tokens': 281}
{'loss': 456.0, 'grad_norm_square': 29440.0, 'tokens': 434}
{'loss': 452.0, 'grad_norm_square': 26624.0, 'tokens': 404}
{'loss': 572.0, 'grad_norm_square': 30720.0, 'tokens': 457}
{'loss': 420.0, 'grad_norm_square': 24064.0, 'tokens': 472}
{'loss': 370.0, 'grad_norm_square': 22400.0, 'tokens': 400}
{'loss': 213.0, 'grad_norm_square': 15936.0, 'tokens': 294}
{'loss': 516.0, 'grad_norm_square': 78336.0, 'tokens': 418}
{'loss': 428.0, 'grad_norm_square': 28160.0, 'tokens': 446}
{'loss': 416.0, 'grad_norm_square': 24704.0, 'tokens': 428}
{'loss': 278.0, 'grad_norm_square': 19072.0, 'tokens': 363}
{'loss': 430.0, 'grad_norm_square': 23552.0, 'tokens': 424}
{'loss': 400.0, 'grad_norm_square': 22272.0, 'tokens': 430}
{'loss': 332.0, 'grad_norm_square': 19968.0, 'tokens': 414}
{'loss': 412.0, 'grad_norm_square': 23808.0, 'tokens': 433}
{'loss': 524.0, 'grad_norm_square': 26752.0, 'tokens': 399}
{'loss': 272.0, 'grad_norm_square': 22784.0, 'tokens': 275}
{'loss': 258.0, 'grad_norm_square': 20608.0, 'tokens': 303}
{'loss': 376.0, 'grad_norm_square': 24704.0, 'tokens': 249}
{'loss': 536.0, 'grad_norm_square': 27264.0, 'tokens': 446}
{'loss': 406.0, 'grad_norm_square': 27136.0, 'tokens': 415}
{'loss': 390.0, 'grad_norm_square': 24448.0, 'tokens': 429}
{'loss': 572.0, 'grad_norm_square': 30080.0, 'tokens': 462}
{'loss': 302.0, 'grad_norm_square': 25088.0, 'tokens': 278}
{'loss': 464.0, 'grad_norm_square': 27392.0, 'tokens': 417}
{'loss': 270.0, 'grad_norm_square': 20352.0, 'tokens': 251}
{'loss': 392.0, 'grad_norm_square': 22144.0, 'tokens': 443}
{'loss': 286.0, 'grad_norm_square': 23808.0, 'tokens': 350}
{'loss': 416.0, 'grad_norm_square': 28160.0, 'tokens': 462}
{'loss': 226.0, 'grad_norm_square': 20480.0, 'tokens': 287}
{'loss': 406.0, 'grad_norm_square': 23168.0, 'tokens': 359}
{'loss': 330.0, 'grad_norm_square': 21632.0, 'tokens': 395}
{'loss': 392.0, 'grad_norm_square': 23552.0, 'tokens': 394}
{'loss': 470.0, 'grad_norm_square': 25728.0, 'tokens': 458}
{'loss': 454.0, 'grad_norm_square': 24064.0, 'tokens': 470}
{'loss': 368.0, 'grad_norm_square': 23680.0, 'tokens': 393}
{'loss': 440.0, 'grad_norm_square': 27520.0, 'tokens': 463}
{'loss': 190.0, 'grad_norm_square': 15552.0, 'tokens': 303}
{'loss': 386.0, 'grad_norm_square': 22016.0, 'tokens': 457}
{'loss': 434.0, 'grad_norm_square': 25344.0, 'tokens': 430}
{'loss': 278.0, 'grad_norm_square': 21120.0, 'tokens': 373}
{'loss': 460.0, 'grad_norm_square': 27008.0, 'tokens': 446}
{'loss': 512.0, 'grad_norm_square': 66560.0, 'tokens': 445}
{'loss': 468.0, 'grad_norm_square': 28160.0, 'tokens': 463}
{'loss': 362.0, 'grad_norm_square': 30336.0, 'tokens': 413}
{'loss': 354.0, 'grad_norm_square': 22144.0, 'tokens': 419}
{'loss': 266.0, 'grad_norm_square': 19200.0, 'tokens': 401}
{'loss': 290.0, 'grad_norm_square': 22016.0, 'tokens': 263}
{'loss': 496.0, 'grad_norm_square': 24960.0, 'tokens': 468}
{'loss': 422.0, 'grad_norm_square': 24960.0, 'tokens': 401}
{'loss': 432.0, 'grad_norm_square': 26624.0, 'tokens': 436}
{'loss': 450.0, 'grad_norm_square': 24704.0, 'tokens': 471}
