{'model_params': 2506172416, 'peft_params': 9442048}
{'loss': 466.0, 'grad_norm_square': 8294236160.0, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 2954721873.985628, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 3181201598.228784, 'tokens': 311}
{'loss': 322.0, 'grad_norm_square': 2168062321.610797, 'tokens': 308}
{'loss': 496.0, 'grad_norm_square': 6635168904.914251, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 4835666439.277678, 'tokens': 434}
{'loss': 388.0, 'grad_norm_square': 3751489339.033022, 'tokens': 378}
{'loss': 346.0, 'grad_norm_square': 3022771552.9157867, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 4063959263.047268, 'tokens': 377}
{'loss': 370.0, 'grad_norm_square': 3071929356.904999, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 3097490875.9804688, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 2243946049.9936733, 'tokens': 328}
{'loss': 380.0, 'grad_norm_square': 3067706513.3336105, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 2450447911.0862274, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 1874298151.6379776, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 3949287647.9453964, 'tokens': 342}
{'loss': 310.0, 'grad_norm_square': 3530694135.1718483, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 3072391338.8182907, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 2466716227.725395, 'tokens': 306}
{'loss': 286.0, 'grad_norm_square': 1490990491.5128326, 'tokens': 343}
{'loss': 206.0, 'grad_norm_square': 1162625034.159914, 'tokens': 230}
{'loss': 434.0, 'grad_norm_square': 5715921342.943527, 'tokens': 438}
{'loss': 316.0, 'grad_norm_square': 1865592172.4161224, 'tokens': 330}
{'loss': 486.0, 'grad_norm_square': 3767865264.8114777, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 1709530713.140667, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 2620393107.224678, 'tokens': 360}
{'loss': 251.0, 'grad_norm_square': 1572817668.5444832, 'tokens': 227}
{'loss': 464.0, 'grad_norm_square': 3084954248.420044, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 1791179817.0948334, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 2246666206.6310844, 'tokens': 347}
{'loss': 314.0, 'grad_norm_square': 1448772160.0380821, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 907120933.9596596, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 1597668504.4056473, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 2839529688.667557, 'tokens': 304}
{'loss': 217.0, 'grad_norm_square': 906817326.944088, 'tokens': 289}
{'loss': 458.0, 'grad_norm_square': 2282658435.098942, 'tokens': 381}
{'loss': 340.0, 'grad_norm_square': 2407204327.1647987, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 1093547035.1875725, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 1799792325.8303452, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 2339849079.4722977, 'tokens': 407}
{'loss': 344.0, 'grad_norm_square': 2603272993.558098, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 1117346089.8048477, 'tokens': 248}
{'loss': 406.0, 'grad_norm_square': 1980124942.349701, 'tokens': 309}
{'loss': 334.0, 'grad_norm_square': 1381466672.3893661, 'tokens': 335}
{'loss': 376.0, 'grad_norm_square': 3710398334.932968, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 1383238916.2977524, 'tokens': 293}
{'loss': 242.0, 'grad_norm_square': 900188445.1124191, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 1849240394.092842, 'tokens': 348}
{'loss': 464.0, 'grad_norm_square': 1887975066.4875183, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 1648623461.460617, 'tokens': 334}
{'loss': 272.0, 'grad_norm_square': 1272752800.9814034, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 2041645438.5344849, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 1009028485.3735924, 'tokens': 272}
{'loss': 194.0, 'grad_norm_square': 910398881.0888596, 'tokens': 258}
{'loss': 380.0, 'grad_norm_square': 2006457023.223442, 'tokens': 314}
{'loss': 212.0, 'grad_norm_square': 638433490.6328583, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 1383698028.596115, 'tokens': 291}
{'loss': 464.0, 'grad_norm_square': 3563870330.706543, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 1535012445.2045898, 'tokens': 323}
{'loss': 358.0, 'grad_norm_square': 1829246717.9036942, 'tokens': 350}
{'loss': 290.0, 'grad_norm_square': 1094351040.1875, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 1006432819.7278786, 'tokens': 240}
{'loss': 227.0, 'grad_norm_square': 992112503.702404, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 1317754064.7272148, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 771236499.0913754, 'tokens': 249}
{'loss': 372.0, 'grad_norm_square': 2181924616.1888123, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 1816223823.0355759, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 1374005580.9200134, 'tokens': 243}
{'loss': 258.0, 'grad_norm_square': 1119150512.1320877, 'tokens': 292}
{'loss': 320.0, 'grad_norm_square': 1464205341.7594032, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 1786395670.926674, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 1222665514.0451279, 'tokens': 310}
{'loss': 276.0, 'grad_norm_square': 1555997846.2385788, 'tokens': 254}
{'loss': 434.0, 'grad_norm_square': 2037655583.7727966, 'tokens': 433}
{'loss': 410.0, 'grad_norm_square': 1558360277.9475021, 'tokens': 352}
{'loss': 200.0, 'grad_norm_square': 941094595.7499161, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 1394963821.458725, 'tokens': 243}
{'loss': 312.0, 'grad_norm_square': 1478473329.9837112, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 1808690222.762329, 'tokens': 374}
{'loss': 326.0, 'grad_norm_square': 1638551551.2186737, 'tokens': 279}
{'loss': 224.0, 'grad_norm_square': 787017155.4487228, 'tokens': 286}
{'loss': 235.0, 'grad_norm_square': 934009907.7748108, 'tokens': 288}
{'loss': 270.0, 'grad_norm_square': 934409712.0497398, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 914771991.7915726, 'tokens': 309}
{'loss': 306.0, 'grad_norm_square': 1180353044.7975235, 'tokens': 319}
{'loss': 191.0, 'grad_norm_square': 608633892.5678711, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 1253165873.418312, 'tokens': 347}
{'loss': 232.0, 'grad_norm_square': 1012293215.9771576, 'tokens': 336}
{'loss': 368.0, 'grad_norm_square': 2485759578.0914, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 828872087.5666351, 'tokens': 237}
