{'model_params': 2506172416, 'peft_params': 4902912}
{'loss': 466.0, 'grad_norm_square': 13120.0, 'tokens': 319}
{'loss': 378.0, 'grad_norm_square': 9664.0, 'tokens': 252}
{'loss': 304.0, 'grad_norm_square': 8576.0, 'tokens': 311}
{'loss': 328.0, 'grad_norm_square': 8256.0, 'tokens': 308}
{'loss': 500.0, 'grad_norm_square': 16256.0, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 13440.0, 'tokens': 434}
{'loss': 384.0, 'grad_norm_square': 11584.0, 'tokens': 378}
{'loss': 344.0, 'grad_norm_square': 9280.0, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 10816.0, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 10304.0, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 8576.0, 'tokens': 315}
{'loss': 292.0, 'grad_norm_square': 8192.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 9472.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 10048.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 8448.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 10944.0, 'tokens': 342}
{'loss': 300.0, 'grad_norm_square': 11072.0, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 10816.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 9152.0, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 7296.0, 'tokens': 343}
{'loss': 203.0, 'grad_norm_square': 7360.0, 'tokens': 230}
{'loss': 410.0, 'grad_norm_square': 10816.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 7072.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 11968.0, 'tokens': 488}
{'loss': 310.0, 'grad_norm_square': 8384.0, 'tokens': 343}
{'loss': 406.0, 'grad_norm_square': 10368.0, 'tokens': 360}
{'loss': 248.0, 'grad_norm_square': 8576.0, 'tokens': 227}
{'loss': 448.0, 'grad_norm_square': 10752.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 8832.0, 'tokens': 389}
{'loss': 358.0, 'grad_norm_square': 12928.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 7520.0, 'tokens': 281}
{'loss': 219.0, 'grad_norm_square': 5792.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 8192.0, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 10752.0, 'tokens': 304}
{'loss': 213.0, 'grad_norm_square': 6080.0, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 9280.0, 'tokens': 381}
{'loss': 338.0, 'grad_norm_square': 11712.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 7072.0, 'tokens': 267}
{'loss': 376.0, 'grad_norm_square': 9152.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 11072.0, 'tokens': 407}
{'loss': 344.0, 'grad_norm_square': 7744.0, 'tokens': 347}
{'loss': 218.0, 'grad_norm_square': 6848.0, 'tokens': 248}
{'loss': 408.0, 'grad_norm_square': 9728.0, 'tokens': 309}
{'loss': 334.0, 'grad_norm_square': 7904.0, 'tokens': 335}
{'loss': 380.0, 'grad_norm_square': 11968.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 7296.0, 'tokens': 293}
{'loss': 245.0, 'grad_norm_square': 6400.0, 'tokens': 251}
{'loss': 382.0, 'grad_norm_square': 9664.0, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 9216.0, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 7104.0, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 12288.0, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 8896.0, 'tokens': 332}
{'loss': 241.0, 'grad_norm_square': 6176.0, 'tokens': 272}
{'loss': 197.0, 'grad_norm_square': 7040.0, 'tokens': 258}
{'loss': 366.0, 'grad_norm_square': 8064.0, 'tokens': 314}
{'loss': 211.0, 'grad_norm_square': 5568.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 8320.0, 'tokens': 291}
{'loss': 458.0, 'grad_norm_square': 11264.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 7712.0, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 8768.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 6560.0, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 7136.0, 'tokens': 240}
{'loss': 226.0, 'grad_norm_square': 6528.0, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 7296.0, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 5856.0, 'tokens': 249}
{'loss': 368.0, 'grad_norm_square': 9792.0, 'tokens': 352}
{'loss': 358.0, 'grad_norm_square': 8832.0, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 7360.0, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 7040.0, 'tokens': 292}
{'loss': 312.0, 'grad_norm_square': 7424.0, 'tokens': 293}
{'loss': 286.0, 'grad_norm_square': 8032.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 7616.0, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 7840.0, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 8960.0, 'tokens': 433}
{'loss': 410.0, 'grad_norm_square': 7904.0, 'tokens': 352}
{'loss': 202.0, 'grad_norm_square': 6176.0, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 7616.0, 'tokens': 243}
{'loss': 312.0, 'grad_norm_square': 8704.0, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 8096.0, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 7808.0, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 5408.0, 'tokens': 286}
{'loss': 240.0, 'grad_norm_square': 6304.0, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 5632.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 5952.0, 'tokens': 309}
{'loss': 306.0, 'grad_norm_square': 7392.0, 'tokens': 319}
{'loss': 195.0, 'grad_norm_square': 5408.0, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 7552.0, 'tokens': 347}
{'loss': 241.0, 'grad_norm_square': 8032.0, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 10688.0, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 5792.0, 'tokens': 237}
{'loss': 524.0, 'grad_norm_square': 12416.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 6944.0, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 7040.0, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 6688.0, 'tokens': 419}
{'loss': 312.0, 'grad_norm_square': 9088.0, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 6656.0, 'tokens': 314}
{'loss': 410.0, 'grad_norm_square': 8704.0, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 6560.0, 'tokens': 354}
{'loss': 476.0, 'grad_norm_square': 10304.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 6208.0, 'tokens': 348}
{'loss': 342.0, 'grad_norm_square': 9216.0, 'tokens': 431}
{'loss': 243.0, 'grad_norm_square': 6112.0, 'tokens': 254}
{'loss': 328.0, 'grad_norm_square': 7200.0, 'tokens': 408}
{'loss': 350.0, 'grad_norm_square': 8384.0, 'tokens': 378}
{'loss': 286.0, 'grad_norm_square': 5856.0, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 5920.0, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 6720.0, 'tokens': 389}
{'loss': 400.0, 'grad_norm_square': 8448.0, 'tokens': 379}
{'loss': 186.0, 'grad_norm_square': 5376.0, 'tokens': 230}
{'loss': 234.0, 'grad_norm_square': 5472.0, 'tokens': 328}
{'loss': 266.0, 'grad_norm_square': 6944.0, 'tokens': 279}
{'loss': 248.0, 'grad_norm_square': 7200.0, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 7200.0, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 6496.0, 'tokens': 284}
{'loss': 370.0, 'grad_norm_square': 6848.0, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 7168.0, 'tokens': 263}
{'loss': 314.0, 'grad_norm_square': 7648.0, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 7232.0, 'tokens': 289}
{'loss': 274.0, 'grad_norm_square': 6336.0, 'tokens': 287}
{'loss': 512.0, 'grad_norm_square': 11456.0, 'tokens': 445}
{'loss': 300.0, 'grad_norm_square': 6880.0, 'tokens': 312}
{'loss': 344.0, 'grad_norm_square': 8640.0, 'tokens': 386}
{'loss': 198.0, 'grad_norm_square': 7616.0, 'tokens': 246}
