{'loss': 580.0, 'grad_norm_square': 87552.0, 'tokens': 455}
{'loss': 422.0, 'grad_norm_square': 149504.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 181248.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 116736.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 68608.0, 'tokens': 327}
{'loss': 382.0, 'grad_norm_square': 71168.0, 'tokens': 314}
{'loss': 732.0, 'grad_norm_square': 109568.0, 'tokens': 457}
{'loss': 318.0, 'grad_norm_square': 102912.0, 'tokens': 255}
{'loss': 552.0, 'grad_norm_square': 118784.0, 'tokens': 437}
{'loss': 392.0, 'grad_norm_square': 121856.0, 'tokens': 371}
{'loss': 688.0, 'grad_norm_square': 120832.0, 'tokens': 471}
{'loss': 600.0, 'grad_norm_square': 111104.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 63744.0, 'tokens': 261}
{'loss': 680.0, 'grad_norm_square': 106496.0, 'tokens': 419}
{'loss': 732.0, 'grad_norm_square': 158720.0, 'tokens': 450}
{'loss': 536.0, 'grad_norm_square': 103424.0, 'tokens': 446}
{'loss': 732.0, 'grad_norm_square': 88064.0, 'tokens': 452}
{'loss': 284.0, 'grad_norm_square': 67584.0, 'tokens': 262}
{'loss': 536.0, 'grad_norm_square': 105984.0, 'tokens': 375}
{'loss': 624.0, 'grad_norm_square': 117760.0, 'tokens': 405}
{'loss': 572.0, 'grad_norm_square': 90624.0, 'tokens': 409}
{'loss': 532.0, 'grad_norm_square': 93184.0, 'tokens': 410}
{'loss': 596.0, 'grad_norm_square': 90112.0, 'tokens': 429}
{'loss': 572.0, 'grad_norm_square': 91136.0, 'tokens': 408}
{'loss': 580.0, 'grad_norm_square': 150528.0, 'tokens': 427}
{'loss': 804.0, 'grad_norm_square': 150528.0, 'tokens': 445}
{'loss': 716.0, 'grad_norm_square': 253952.0, 'tokens': 461}
{'loss': 652.0, 'grad_norm_square': 115200.0, 'tokens': 444}
{'loss': 644.0, 'grad_norm_square': 101888.0, 'tokens': 459}
{'loss': 396.0, 'grad_norm_square': 56576.0, 'tokens': 295}
{'loss': 648.0, 'grad_norm_square': 84992.0, 'tokens': 420}
{'loss': 768.0, 'grad_norm_square': 176128.0, 'tokens': 476}
{'loss': 592.0, 'grad_norm_square': 82432.0, 'tokens': 430}
{'loss': 632.0, 'grad_norm_square': 117248.0, 'tokens': 441}
{'loss': 524.0, 'grad_norm_square': 87552.0, 'tokens': 402}
{'loss': 500.0, 'grad_norm_square': 68096.0, 'tokens': 328}
{'loss': 556.0, 'grad_norm_square': 78336.0, 'tokens': 453}
{'loss': 372.0, 'grad_norm_square': 52480.0, 'tokens': 375}
{'loss': 576.0, 'grad_norm_square': 75264.0, 'tokens': 434}
{'loss': 464.0, 'grad_norm_square': 77824.0, 'tokens': 383}
{'loss': 524.0, 'grad_norm_square': 72704.0, 'tokens': 411}
{'loss': 636.0, 'grad_norm_square': 159744.0, 'tokens': 469}
{'loss': 532.0, 'grad_norm_square': 111104.0, 'tokens': 392}
{'loss': 572.0, 'grad_norm_square': 86016.0, 'tokens': 460}
{'loss': 474.0, 'grad_norm_square': 84992.0, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 73216.0, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 163840.0, 'tokens': 275}
{'loss': 704.0, 'grad_norm_square': 114688.0, 'tokens': 435}
{'loss': 270.0, 'grad_norm_square': 44288.0, 'tokens': 287}
{'loss': 596.0, 'grad_norm_square': 90624.0, 'tokens': 440}
{'loss': 446.0, 'grad_norm_square': 70656.0, 'tokens': 326}
{'loss': 366.0, 'grad_norm_square': 56320.0, 'tokens': 349}
{'loss': 190.0, 'grad_norm_square': 45824.0, 'tokens': 255}
{'loss': 286.0, 'grad_norm_square': 52224.0, 'tokens': 281}
{'loss': 592.0, 'grad_norm_square': 88576.0, 'tokens': 435}
{'loss': 756.0, 'grad_norm_square': 72704.0, 'tokens': 393}
{'loss': 744.0, 'grad_norm_square': 110592.0, 'tokens': 480}
