{'model_params': 8030261248, 'peft_params': 14155776}
{'loss': 434.0, 'grad_norm_square': 49790976.0, 'tokens': 258}
{'loss': 482.0, 'grad_norm_square': 48390313.171875, 'tokens': 309}
{'loss': 500.0, 'grad_norm_square': 49946793.5625, 'tokens': 427}
{'loss': 326.0, 'grad_norm_square': 46470880.9375, 'tokens': 234}
{'loss': 434.0, 'grad_norm_square': 68911078.75, 'tokens': 318}
{'loss': 430.0, 'grad_norm_square': 47838747.75, 'tokens': 326}
{'loss': 240.0, 'grad_norm_square': 83356364.125, 'tokens': 308}
{'loss': 235.0, 'grad_norm_square': 46493622.9375, 'tokens': 300}
{'loss': 207.0, 'grad_norm_square': 25200711.5625, 'tokens': 246}
{'loss': 386.0, 'grad_norm_square': 39076646.78125, 'tokens': 348}
{'loss': 342.0, 'grad_norm_square': 29455686.3125, 'tokens': 328}
{'loss': 384.0, 'grad_norm_square': 43904381.0625, 'tokens': 352}
{'loss': 428.0, 'grad_norm_square': 55555077.25, 'tokens': 419}
{'loss': 280.0, 'grad_norm_square': 31789300.1875, 'tokens': 341}
{'loss': 330.0, 'grad_norm_square': 43062119.125, 'tokens': 329}
{'loss': 390.0, 'grad_norm_square': 44637606.625, 'tokens': 335}
{'loss': 296.0, 'grad_norm_square': 26520364.75, 'tokens': 235}
{'loss': 236.0, 'grad_norm_square': 22784647.25, 'tokens': 263}
{'loss': 304.0, 'grad_norm_square': 23846897.125, 'tokens': 336}
{'loss': 420.0, 'grad_norm_square': 63039048.0, 'tokens': 411}
{'loss': 227.0, 'grad_norm_square': 29272770.25, 'tokens': 250}
{'loss': 328.0, 'grad_norm_square': 25385400.375, 'tokens': 377}
{'loss': 282.0, 'grad_norm_square': 26931864.4375, 'tokens': 277}
{'loss': 264.0, 'grad_norm_square': 19508630.125, 'tokens': 240}
{'loss': 334.0, 'grad_norm_square': 37956835.75, 'tokens': 323}
{'loss': 306.0, 'grad_norm_square': 28500119.25, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 26222808.875, 'tokens': 306}
{'loss': 310.0, 'grad_norm_square': 24018933.75, 'tokens': 325}
{'loss': 380.0, 'grad_norm_square': 29784884.5, 'tokens': 405}
{'loss': 464.0, 'grad_norm_square': 31309013.15625, 'tokens': 374}
{'loss': 284.0, 'grad_norm_square': 19613835.25, 'tokens': 214}
{'loss': 400.0, 'grad_norm_square': 58547258.5, 'tokens': 230}
{'loss': 396.0, 'grad_norm_square': 44779640.4375, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 25176953.875, 'tokens': 288}
{'loss': 322.0, 'grad_norm_square': 30999774.25, 'tokens': 342}
{'loss': 288.0, 'grad_norm_square': 22949989.875, 'tokens': 261}
{'loss': 306.0, 'grad_norm_square': 28333006.0, 'tokens': 276}
{'loss': 430.0, 'grad_norm_square': 75652615.25, 'tokens': 420}
{'loss': 372.0, 'grad_norm_square': 40412803.625, 'tokens': 266}
{'loss': 360.0, 'grad_norm_square': 26023061.5, 'tokens': 315}
{'loss': 330.0, 'grad_norm_square': 25349394.0, 'tokens': 286}
{'loss': 376.0, 'grad_norm_square': 34553825.0, 'tokens': 385}
{'loss': 280.0, 'grad_norm_square': 29842795.25, 'tokens': 266}
{'loss': 320.0, 'grad_norm_square': 22559517.75, 'tokens': 305}
{'loss': 270.0, 'grad_norm_square': 29403036.75, 'tokens': 206}
{'loss': 276.0, 'grad_norm_square': 19061693.5625, 'tokens': 275}
{'loss': 272.0, 'grad_norm_square': 25106543.75, 'tokens': 241}
{'loss': 262.0, 'grad_norm_square': 18440868.3125, 'tokens': 253}
{'loss': 272.0, 'grad_norm_square': 35417124.6875, 'tokens': 223}
{'loss': 268.0, 'grad_norm_square': 17132460.9375, 'tokens': 269}
{'loss': 296.0, 'grad_norm_square': 31995614.25, 'tokens': 248}
{'loss': 436.0, 'grad_norm_square': 43118643.5, 'tokens': 440}
{'loss': 266.0, 'grad_norm_square': 17620441.625, 'tokens': 246}
{'loss': 260.0, 'grad_norm_square': 17229154.375, 'tokens': 287}
{'loss': 298.0, 'grad_norm_square': 26051515.375, 'tokens': 258}
{'loss': 348.0, 'grad_norm_square': 22485273.0, 'tokens': 344}
{'loss': 392.0, 'grad_norm_square': 46684095.5, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 20288177.75, 'tokens': 301}
{'loss': 255.0, 'grad_norm_square': 19514512.0, 'tokens': 304}
{'loss': 206.0, 'grad_norm_square': 15132242.0625, 'tokens': 246}
{'loss': 312.0, 'grad_norm_square': 25644982.625, 'tokens': 318}
{'loss': 255.0, 'grad_norm_square': 16594216.625, 'tokens': 228}
{'loss': 184.0, 'grad_norm_square': 13609406.0, 'tokens': 217}
{'loss': 260.0, 'grad_norm_square': 20245023.75, 'tokens': 269}
{'loss': 286.0, 'grad_norm_square': 34005364.75, 'tokens': 273}
{'loss': 254.0, 'grad_norm_square': 18039290.25, 'tokens': 263}
{'loss': 364.0, 'grad_norm_square': 44033635.0, 'tokens': 278}
{'loss': 500.0, 'grad_norm_square': 50705454.0, 'tokens': 412}
{'loss': 340.0, 'grad_norm_square': 32226810.25, 'tokens': 296}
{'loss': 320.0, 'grad_norm_square': 36408076.75, 'tokens': 336}
{'loss': 326.0, 'grad_norm_square': 27996555.0, 'tokens': 295}
{'loss': 294.0, 'grad_norm_square': 27222025.25, 'tokens': 363}
{'loss': 300.0, 'grad_norm_square': 36181263.75, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 37320249.0, 'tokens': 315}
{'loss': 233.0, 'grad_norm_square': 17197547.1875, 'tokens': 272}
{'loss': 314.0, 'grad_norm_square': 70757856.0, 'tokens': 246}
{'loss': 290.0, 'grad_norm_square': 28336135.5, 'tokens': 315}
{'loss': 246.0, 'grad_norm_square': 17846252.9375, 'tokens': 229}
{'loss': 266.0, 'grad_norm_square': 20626644.25, 'tokens': 233}
{'loss': 286.0, 'grad_norm_square': 31142253.75, 'tokens': 280}
{'loss': 342.0, 'grad_norm_square': 55826313.25, 'tokens': 346}
{'loss': 214.0, 'grad_norm_square': 17993820.0, 'tokens': 246}
{'loss': 195.0, 'grad_norm_square': 18103706.75, 'tokens': 266}
{'loss': 372.0, 'grad_norm_square': 55980640.25, 'tokens': 363}
{'loss': 380.0, 'grad_norm_square': 38627597.25, 'tokens': 338}
{'loss': 432.0, 'grad_norm_square': 35196220.125, 'tokens': 429}
{'loss': 414.0, 'grad_norm_square': 48951445.5, 'tokens': 265}
{'loss': 300.0, 'grad_norm_square': 15090925.9375, 'tokens': 265}
{'loss': 420.0, 'grad_norm_square': 48236280.25, 'tokens': 337}
{'loss': 278.0, 'grad_norm_square': 36842784.0, 'tokens': 318}
{'loss': 360.0, 'grad_norm_square': 47422462.5, 'tokens': 274}
{'loss': 324.0, 'grad_norm_square': 23556583.0, 'tokens': 335}
{'loss': 235.0, 'grad_norm_square': 17968810.125, 'tokens': 246}
{'loss': 326.0, 'grad_norm_square': 26478640.5, 'tokens': 403}
{'loss': 223.0, 'grad_norm_square': 16597006.25, 'tokens': 348}
{'loss': 194.0, 'grad_norm_square': 13303234.25, 'tokens': 293}
{'loss': 356.0, 'grad_norm_square': 37782093.25, 'tokens': 335}
{'loss': 284.0, 'grad_norm_square': 19168218.75, 'tokens': 289}
{'loss': 262.0, 'grad_norm_square': 20331517.0, 'tokens': 264}
