{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 466.0, 'grad_norm_square': 10909994901.21875, 'tokens': 319}
{'loss': 360.0, 'grad_norm_square': 4066343864.248764, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 3592893334.940979, 'tokens': 311}
{'loss': 324.0, 'grad_norm_square': 2801770923.045227, 'tokens': 308}
{'loss': 498.0, 'grad_norm_square': 8122314331.758545, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 5766100407.9678955, 'tokens': 434}
{'loss': 382.0, 'grad_norm_square': 3983487715.854004, 'tokens': 378}
{'loss': 342.0, 'grad_norm_square': 2417410138.2164307, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 4112267293.2053223, 'tokens': 377}
{'loss': 370.0, 'grad_norm_square': 3761272467.504883, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 2755735977.188965, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 2478611746.824707, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 3741830456.1081543, 'tokens': 394}
{'loss': 286.0, 'grad_norm_square': 3482255804.5266113, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 2477262231.5028076, 'tokens': 274}
{'loss': 360.0, 'grad_norm_square': 4146875998.2124023, 'tokens': 342}
{'loss': 300.0, 'grad_norm_square': 3696229181.5151367, 'tokens': 441}
{'loss': 360.0, 'grad_norm_square': 5410322718.157715, 'tokens': 360}
{'loss': 338.0, 'grad_norm_square': 3374964087.0405273, 'tokens': 306}
{'loss': 282.0, 'grad_norm_square': 2481023486.6223145, 'tokens': 343}
{'loss': 203.0, 'grad_norm_square': 1615783930.4903564, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 5245136589.745117, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 2184325616.7401123, 'tokens': 330}
{'loss': 484.0, 'grad_norm_square': 5768534383.618164, 'tokens': 488}
{'loss': 310.0, 'grad_norm_square': 2641326507.0166016, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 3786454176.116211, 'tokens': 360}
{'loss': 246.0, 'grad_norm_square': 2170051887.786743, 'tokens': 227}
{'loss': 458.0, 'grad_norm_square': 4521847130.298828, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 2937331728.05542, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 3221814867.7143555, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 2431862334.6328125, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 1802186981.3354492, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 2532494506.4433594, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 4182977350.6445312, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 1536028843.553955, 'tokens': 289}
{'loss': 454.0, 'grad_norm_square': 3484665624.541504, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 3439427985.868164, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 1815959047.057251, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 2907790557.301758, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 4151582059.5717773, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 4224816905.501953, 'tokens': 347}
{'loss': 220.0, 'grad_norm_square': 1796264283.4890137, 'tokens': 248}
{'loss': 406.0, 'grad_norm_square': 3561861775.928711, 'tokens': 309}
{'loss': 334.0, 'grad_norm_square': 3378232987.7321777, 'tokens': 335}
{'loss': 368.0, 'grad_norm_square': 4949782881.865234, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 2101280966.4238281, 'tokens': 293}
{'loss': 247.0, 'grad_norm_square': 1711115017.5410156, 'tokens': 251}
{'loss': 378.0, 'grad_norm_square': 3029770903.4206543, 'tokens': 348}
{'loss': 470.0, 'grad_norm_square': 3129041248.9541016, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 2049844986.6982422, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 2343583788.4887695, 'tokens': 312}
{'loss': 410.0, 'grad_norm_square': 2837665405.0029297, 'tokens': 332}
{'loss': 243.0, 'grad_norm_square': 1556402333.256836, 'tokens': 272}
{'loss': 192.0, 'grad_norm_square': 1631280657.2646484, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 2434219766.387207, 'tokens': 314}
{'loss': 208.0, 'grad_norm_square': 1133222465.2580566, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 2343965497.718994, 'tokens': 291}
{'loss': 456.0, 'grad_norm_square': 3961316652.9101562, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 2665027713.824707, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 3120955849.7851562, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 1797262249.7939453, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 1794660811.553955, 'tokens': 240}
{'loss': 226.0, 'grad_norm_square': 1734382451.2824707, 'tokens': 256}
{'loss': 324.0, 'grad_norm_square': 2357643556.5058594, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 1425110656.7658691, 'tokens': 249}
{'loss': 378.0, 'grad_norm_square': 5758467643.299805, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 3051170912.664551, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 2337421571.366211, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 1680870569.276001, 'tokens': 292}
{'loss': 324.0, 'grad_norm_square': 2552796928.4375, 'tokens': 293}
{'loss': 298.0, 'grad_norm_square': 3369762697.4765625, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 2145538306.119629, 'tokens': 310}
{'loss': 278.0, 'grad_norm_square': 2664213665.9873047, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 3596612656.135254, 'tokens': 433}
{'loss': 412.0, 'grad_norm_square': 2397042706.425293, 'tokens': 352}
{'loss': 201.0, 'grad_norm_square': 1460897070.09375, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 2429465967.6904297, 'tokens': 243}
{'loss': 312.0, 'grad_norm_square': 2729745684.5371094, 'tokens': 312}
{'loss': 452.0, 'grad_norm_square': 3440482552.8789062, 'tokens': 374}
