{'model_params': 8030261248, 'peft_params': 83889664}
{'loss': 432.0, 'grad_norm_square': 47079424.0, 'tokens': 258}
{'loss': 468.0, 'grad_norm_square': 41660786.908203125, 'tokens': 309}
{'loss': 458.0, 'grad_norm_square': 32164311.40625, 'tokens': 427}
{'loss': 304.0, 'grad_norm_square': 50387012.75, 'tokens': 234}
{'loss': 422.0, 'grad_norm_square': 84613366.5, 'tokens': 318}
{'loss': 424.0, 'grad_norm_square': 38344902.8125, 'tokens': 326}
{'loss': 252.0, 'grad_norm_square': 69057373.875, 'tokens': 308}
{'loss': 237.0, 'grad_norm_square': 23434605.625, 'tokens': 300}
{'loss': 215.0, 'grad_norm_square': 15505749.890625, 'tokens': 246}
{'loss': 396.0, 'grad_norm_square': 37749301.375, 'tokens': 348}
{'loss': 354.0, 'grad_norm_square': 29901900.5625, 'tokens': 328}
{'loss': 384.0, 'grad_norm_square': 32433552.328125, 'tokens': 352}
{'loss': 432.0, 'grad_norm_square': 83381915.65625, 'tokens': 419}
{'loss': 292.0, 'grad_norm_square': 48881838.9375, 'tokens': 341}
{'loss': 332.0, 'grad_norm_square': 36670785.0, 'tokens': 329}
{'loss': 402.0, 'grad_norm_square': 40004766.6875, 'tokens': 335}
{'loss': 302.0, 'grad_norm_square': 21671372.53125, 'tokens': 235}
{'loss': 239.0, 'grad_norm_square': 17232023.421875, 'tokens': 263}
{'loss': 306.0, 'grad_norm_square': 33607602.5625, 'tokens': 336}
{'loss': 428.0, 'grad_norm_square': 85527028.75, 'tokens': 411}
{'loss': 242.0, 'grad_norm_square': 79967235.5, 'tokens': 250}
{'loss': 318.0, 'grad_norm_square': 16917118.4375, 'tokens': 377}
{'loss': 278.0, 'grad_norm_square': 26469736.15625, 'tokens': 277}
{'loss': 272.0, 'grad_norm_square': 17017361.65625, 'tokens': 240}
{'loss': 328.0, 'grad_norm_square': 18191271.9375, 'tokens': 323}
{'loss': 322.0, 'grad_norm_square': 41345682.5, 'tokens': 334}
{'loss': 278.0, 'grad_norm_square': 21191763.9375, 'tokens': 306}
{'loss': 320.0, 'grad_norm_square': 14780721.875, 'tokens': 325}
{'loss': 380.0, 'grad_norm_square': 18637777.0625, 'tokens': 405}
{'loss': 466.0, 'grad_norm_square': 22869203.25, 'tokens': 374}
{'loss': 294.0, 'grad_norm_square': 11952987.0, 'tokens': 214}
{'loss': 408.0, 'grad_norm_square': 41214713.5, 'tokens': 230}
{'loss': 390.0, 'grad_norm_square': 31422006.125, 'tokens': 360}
{'loss': 253.0, 'grad_norm_square': 27410644.5625, 'tokens': 288}
{'loss': 322.0, 'grad_norm_square': 21191357.0, 'tokens': 342}
{'loss': 290.0, 'grad_norm_square': 12605983.40625, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 15120686.5, 'tokens': 276}
{'loss': 416.0, 'grad_norm_square': 33948020.25, 'tokens': 420}
{'loss': 378.0, 'grad_norm_square': 27927628.5625, 'tokens': 266}
{'loss': 366.0, 'grad_norm_square': 36837834.75, 'tokens': 315}
{'loss': 334.0, 'grad_norm_square': 31957284.125, 'tokens': 286}
{'loss': 378.0, 'grad_norm_square': 14477686.125, 'tokens': 385}
{'loss': 288.0, 'grad_norm_square': 17095612.75, 'tokens': 266}
{'loss': 320.0, 'grad_norm_square': 10704948.546875, 'tokens': 305}
{'loss': 262.0, 'grad_norm_square': 13395943.875, 'tokens': 206}
{'loss': 282.0, 'grad_norm_square': 11178813.5546875, 'tokens': 275}
{'loss': 262.0, 'grad_norm_square': 11072230.5625, 'tokens': 241}
{'loss': 258.0, 'grad_norm_square': 5291261.90625, 'tokens': 253}
{'loss': 260.0, 'grad_norm_square': 12495001.09375, 'tokens': 223}
{'loss': 268.0, 'grad_norm_square': 8518343.6875, 'tokens': 269}
{'loss': 288.0, 'grad_norm_square': 12654308.1875, 'tokens': 248}
{'loss': 428.0, 'grad_norm_square': 17840471.5, 'tokens': 440}
{'loss': 266.0, 'grad_norm_square': 9126937.875, 'tokens': 246}
{'loss': 249.0, 'grad_norm_square': 5754156.2578125, 'tokens': 287}
{'loss': 300.0, 'grad_norm_square': 11655353.90625, 'tokens': 258}
{'loss': 344.0, 'grad_norm_square': 8242608.84375, 'tokens': 344}
{'loss': 388.0, 'grad_norm_square': 32654053.78125, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 8086254.5, 'tokens': 301}
{'loss': 240.0, 'grad_norm_square': 8223031.453125, 'tokens': 304}
{'loss': 201.0, 'grad_norm_square': 10097317.96875, 'tokens': 246}
{'loss': 308.0, 'grad_norm_square': 9727404.625, 'tokens': 318}
{'loss': 255.0, 'grad_norm_square': 10996676.21875, 'tokens': 228}
{'loss': 181.0, 'grad_norm_square': 5502342.953125, 'tokens': 217}
{'loss': 253.0, 'grad_norm_square': 11485273.09375, 'tokens': 269}
{'loss': 272.0, 'grad_norm_square': 10093531.6875, 'tokens': 273}
{'loss': 260.0, 'grad_norm_square': 6034092.984375, 'tokens': 263}
{'loss': 350.0, 'grad_norm_square': 17425307.25, 'tokens': 278}
{'loss': 488.0, 'grad_norm_square': 22915152.5625, 'tokens': 412}
{'loss': 338.0, 'grad_norm_square': 11309643.53125, 'tokens': 296}
{'loss': 314.0, 'grad_norm_square': 12353205.65625, 'tokens': 336}
{'loss': 324.0, 'grad_norm_square': 9169527.5, 'tokens': 295}
{'loss': 300.0, 'grad_norm_square': 13034440.09375, 'tokens': 363}
{'loss': 286.0, 'grad_norm_square': 17741573.1875, 'tokens': 374}
{'loss': 314.0, 'grad_norm_square': 12235629.96875, 'tokens': 315}
{'loss': 228.0, 'grad_norm_square': 7213896.625, 'tokens': 272}
{'loss': 292.0, 'grad_norm_square': 19185621.5625, 'tokens': 246}
{'loss': 278.0, 'grad_norm_square': 7116698.609375, 'tokens': 315}
{'loss': 237.0, 'grad_norm_square': 6060775.953125, 'tokens': 229}
{'loss': 258.0, 'grad_norm_square': 6628954.8125, 'tokens': 233}
{'loss': 294.0, 'grad_norm_square': 21025416.6875, 'tokens': 280}
{'loss': 328.0, 'grad_norm_square': 26214968.25, 'tokens': 346}
{'loss': 213.0, 'grad_norm_square': 5483758.515625, 'tokens': 246}
{'loss': 193.0, 'grad_norm_square': 4847777.765625, 'tokens': 266}
{'loss': 354.0, 'grad_norm_square': 14838410.75, 'tokens': 363}
{'loss': 376.0, 'grad_norm_square': 14361291.75, 'tokens': 338}
{'loss': 422.0, 'grad_norm_square': 20039241.625, 'tokens': 429}
{'loss': 410.0, 'grad_norm_square': 12446242.96875, 'tokens': 265}
{'loss': 294.0, 'grad_norm_square': 4533849.484375, 'tokens': 265}
{'loss': 398.0, 'grad_norm_square': 15699813.21875, 'tokens': 337}
{'loss': 270.0, 'grad_norm_square': 5375075.140625, 'tokens': 318}
{'loss': 350.0, 'grad_norm_square': 20184667.875, 'tokens': 274}
{'loss': 322.0, 'grad_norm_square': 12283030.40625, 'tokens': 335}
{'loss': 238.0, 'grad_norm_square': 7083779.828125, 'tokens': 246}
{'loss': 320.0, 'grad_norm_square': 12899271.96875, 'tokens': 403}
{'loss': 218.0, 'grad_norm_square': 5739058.4921875, 'tokens': 348}
{'loss': 188.0, 'grad_norm_square': 2734316.3984375, 'tokens': 293}
{'loss': 342.0, 'grad_norm_square': 10775546.59375, 'tokens': 335}
{'loss': 284.0, 'grad_norm_square': 5666716.6875, 'tokens': 289}
{'loss': 260.0, 'grad_norm_square': 7934872.078125, 'tokens': 264}
{'loss': 458.0, 'grad_norm_square': 40419496.6875, 'tokens': 333}
{'loss': 302.0, 'grad_norm_square': 9568312.75, 'tokens': 355}
{'loss': 163.0, 'grad_norm_square': 5839438.3125, 'tokens': 176}
{'loss': 233.0, 'grad_norm_square': 9024974.15625, 'tokens': 292}
{'loss': 326.0, 'grad_norm_square': 7422448.25, 'tokens': 333}
{'loss': 284.0, 'grad_norm_square': 10967131.25, 'tokens': 296}
{'loss': 232.0, 'grad_norm_square': 6035552.9375, 'tokens': 286}
{'loss': 185.0, 'grad_norm_square': 6399450.875, 'tokens': 224}
{'loss': 236.0, 'grad_norm_square': 6656576.5, 'tokens': 317}
{'loss': 252.0, 'grad_norm_square': 4327336.71875, 'tokens': 283}
{'loss': 270.0, 'grad_norm_square': 6794023.09375, 'tokens': 264}
{'loss': 282.0, 'grad_norm_square': 11808942.28125, 'tokens': 306}
{'loss': 266.0, 'grad_norm_square': 7475421.5, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 9873878.375, 'tokens': 326}
{'loss': 386.0, 'grad_norm_square': 10638397.0, 'tokens': 325}
{'loss': 296.0, 'grad_norm_square': 13789126.515625, 'tokens': 341}
{'loss': 240.0, 'grad_norm_square': 7704384.0, 'tokens': 215}
{'loss': 278.0, 'grad_norm_square': 6715743.9375, 'tokens': 354}
{'loss': 310.0, 'grad_norm_square': 8796667.4375, 'tokens': 358}
{'loss': 320.0, 'grad_norm_square': 9116906.859375, 'tokens': 366}
{'loss': 200.0, 'grad_norm_square': 5202249.953125, 'tokens': 205}
{'loss': 348.0, 'grad_norm_square': 8880401.5, 'tokens': 414}
{'loss': 320.0, 'grad_norm_square': 12774917.21875, 'tokens': 364}
