{'loss': 580.0, 'grad_norm_square': 40192.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 67072.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 85504.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 50944.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 31360.0, 'tokens': 327}
{'loss': 382.0, 'grad_norm_square': 31744.0, 'tokens': 314}
{'loss': 732.0, 'grad_norm_square': 49152.0, 'tokens': 457}
{'loss': 320.0, 'grad_norm_square': 47104.0, 'tokens': 255}
{'loss': 556.0, 'grad_norm_square': 58880.0, 'tokens': 437}
{'loss': 396.0, 'grad_norm_square': 59136.0, 'tokens': 371}
{'loss': 692.0, 'grad_norm_square': 53248.0, 'tokens': 471}
{'loss': 604.0, 'grad_norm_square': 51968.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 29696.0, 'tokens': 261}
{'loss': 684.0, 'grad_norm_square': 50688.0, 'tokens': 419}
{'loss': 740.0, 'grad_norm_square': 81920.0, 'tokens': 450}
{'loss': 540.0, 'grad_norm_square': 46592.0, 'tokens': 446}
{'loss': 736.0, 'grad_norm_square': 39424.0, 'tokens': 452}
{'loss': 288.0, 'grad_norm_square': 33024.0, 'tokens': 262}
{'loss': 544.0, 'grad_norm_square': 59648.0, 'tokens': 375}
{'loss': 636.0, 'grad_norm_square': 58624.0, 'tokens': 405}
{'loss': 580.0, 'grad_norm_square': 43520.0, 'tokens': 409}
{'loss': 540.0, 'grad_norm_square': 46592.0, 'tokens': 410}
{'loss': 608.0, 'grad_norm_square': 43520.0, 'tokens': 429}
{'loss': 588.0, 'grad_norm_square': 44544.0, 'tokens': 408}
{'loss': 596.0, 'grad_norm_square': 77312.0, 'tokens': 427}
{'loss': 824.0, 'grad_norm_square': 76800.0, 'tokens': 445}
{'loss': 744.0, 'grad_norm_square': 138240.0, 'tokens': 461}
{'loss': 668.0, 'grad_norm_square': 59392.0, 'tokens': 444}
{'loss': 660.0, 'grad_norm_square': 49152.0, 'tokens': 459}
{'loss': 400.0, 'grad_norm_square': 27904.0, 'tokens': 295}
{'loss': 660.0, 'grad_norm_square': 41216.0, 'tokens': 420}
{'loss': 792.0, 'grad_norm_square': 100352.0, 'tokens': 476}
{'loss': 604.0, 'grad_norm_square': 39168.0, 'tokens': 430}
{'loss': 648.0, 'grad_norm_square': 66560.0, 'tokens': 441}
{'loss': 540.0, 'grad_norm_square': 45056.0, 'tokens': 402}
{'loss': 510.0, 'grad_norm_square': 35072.0, 'tokens': 328}
{'loss': 572.0, 'grad_norm_square': 39424.0, 'tokens': 453}
{'loss': 378.0, 'grad_norm_square': 23168.0, 'tokens': 375}
{'loss': 592.0, 'grad_norm_square': 37888.0, 'tokens': 434}
{'loss': 482.0, 'grad_norm_square': 39424.0, 'tokens': 383}
{'loss': 536.0, 'grad_norm_square': 34816.0, 'tokens': 411}
{'loss': 672.0, 'grad_norm_square': 113664.0, 'tokens': 469}
{'loss': 556.0, 'grad_norm_square': 71680.0, 'tokens': 392}
{'loss': 596.0, 'grad_norm_square': 45056.0, 'tokens': 460}
{'loss': 492.0, 'grad_norm_square': 47104.0, 'tokens': 398}
{'loss': 322.0, 'grad_norm_square': 43008.0, 'tokens': 284}
{'loss': 280.0, 'grad_norm_square': 89088.0, 'tokens': 275}
{'loss': 744.0, 'grad_norm_square': 66048.0, 'tokens': 435}
{'loss': 280.0, 'grad_norm_square': 22784.0, 'tokens': 287}
{'loss': 624.0, 'grad_norm_square': 45824.0, 'tokens': 440}
{'loss': 460.0, 'grad_norm_square': 38912.0, 'tokens': 326}
{'loss': 376.0, 'grad_norm_square': 28928.0, 'tokens': 349}
{'loss': 203.0, 'grad_norm_square': 24704.0, 'tokens': 255}
{'loss': 296.0, 'grad_norm_square': 26752.0, 'tokens': 281}
{'loss': 624.0, 'grad_norm_square': 51456.0, 'tokens': 435}
{'loss': 776.0, 'grad_norm_square': 39168.0, 'tokens': 393}
