{'model_params': 8030261248, 'peft_params': 11405056}
{'loss': 434.0, 'grad_norm_square': 60891136.0, 'tokens': 258}
{'loss': 480.0, 'grad_norm_square': 62550113.21875, 'tokens': 309}
{'loss': 494.0, 'grad_norm_square': 77532424.375, 'tokens': 427}
{'loss': 322.0, 'grad_norm_square': 53084060.125, 'tokens': 234}
{'loss': 434.0, 'grad_norm_square': 112065624.5, 'tokens': 318}
{'loss': 426.0, 'grad_norm_square': 63733342.84375, 'tokens': 326}
{'loss': 239.0, 'grad_norm_square': 128885924.5, 'tokens': 308}
{'loss': 242.0, 'grad_norm_square': 67902100.625, 'tokens': 300}
{'loss': 209.0, 'grad_norm_square': 24717847.21875, 'tokens': 246}
{'loss': 388.0, 'grad_norm_square': 42276457.0, 'tokens': 348}
{'loss': 346.0, 'grad_norm_square': 33571286.125, 'tokens': 328}
{'loss': 380.0, 'grad_norm_square': 45946465.5, 'tokens': 352}
{'loss': 422.0, 'grad_norm_square': 62671823.25, 'tokens': 419}
{'loss': 282.0, 'grad_norm_square': 42385600.5, 'tokens': 341}
{'loss': 328.0, 'grad_norm_square': 57650129.5, 'tokens': 329}
{'loss': 392.0, 'grad_norm_square': 47687969.25, 'tokens': 335}
{'loss': 298.0, 'grad_norm_square': 36380854.5, 'tokens': 235}
{'loss': 237.0, 'grad_norm_square': 28213441.5, 'tokens': 263}
{'loss': 300.0, 'grad_norm_square': 27689843.78125, 'tokens': 336}
{'loss': 426.0, 'grad_norm_square': 85743821.25, 'tokens': 411}
{'loss': 229.0, 'grad_norm_square': 23102644.5, 'tokens': 250}
{'loss': 330.0, 'grad_norm_square': 34734486.125, 'tokens': 377}
{'loss': 280.0, 'grad_norm_square': 30967774.625, 'tokens': 277}
{'loss': 268.0, 'grad_norm_square': 26050205.5, 'tokens': 240}
{'loss': 336.0, 'grad_norm_square': 30499703.625, 'tokens': 323}
{'loss': 308.0, 'grad_norm_square': 34391306.5, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 26430408.125, 'tokens': 306}
{'loss': 316.0, 'grad_norm_square': 26897620.75, 'tokens': 325}
{'loss': 382.0, 'grad_norm_square': 32623276.25, 'tokens': 405}
{'loss': 466.0, 'grad_norm_square': 34315441.3125, 'tokens': 374}
{'loss': 292.0, 'grad_norm_square': 23805402.75, 'tokens': 214}
{'loss': 404.0, 'grad_norm_square': 64927796.625, 'tokens': 230}
{'loss': 388.0, 'grad_norm_square': 42282949.25, 'tokens': 360}
{'loss': 242.0, 'grad_norm_square': 27520863.125, 'tokens': 288}
{'loss': 328.0, 'grad_norm_square': 107086681.75, 'tokens': 342}
{'loss': 290.0, 'grad_norm_square': 27557666.5, 'tokens': 261}
