{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 85733.875, 'tokens': 319}
{'loss': 432.0, 'grad_norm_square': 111580.51604878902, 'tokens': 252}
{'loss': 394.0, 'grad_norm_square': 227008.0345644951, 'tokens': 311}
{'loss': 432.0, 'grad_norm_square': 99912.87758922577, 'tokens': 308}
{'loss': 612.0, 'grad_norm_square': 123393.28216218948, 'tokens': 335}
{'loss': 700.0, 'grad_norm_square': 91563.16505527496, 'tokens': 434}
{'loss': 468.0, 'grad_norm_square': 88720.90315961838, 'tokens': 378}
{'loss': 464.0, 'grad_norm_square': 62278.355929374695, 'tokens': 299}
{'loss': 536.0, 'grad_norm_square': 543825.2249193192, 'tokens': 377}
{'loss': 488.0, 'grad_norm_square': 74671.58905410767, 'tokens': 294}
{'loss': 424.0, 'grad_norm_square': 101160.84148597717, 'tokens': 315}
{'loss': 450.0, 'grad_norm_square': 113715.49465370178, 'tokens': 328}
{'loss': 506.0, 'grad_norm_square': 69841.7225599289, 'tokens': 394}
{'loss': 458.0, 'grad_norm_square': 397142.8472557068, 'tokens': 291}
{'loss': 424.0, 'grad_norm_square': 102038.88305091858, 'tokens': 274}
{'loss': 504.0, 'grad_norm_square': 86897.66468811035, 'tokens': 342}
{'loss': 430.0, 'grad_norm_square': 79488.02936553955, 'tokens': 441}
{'loss': 524.0, 'grad_norm_square': 66672.34371948242, 'tokens': 360}
{'loss': 460.0, 'grad_norm_square': 80561.81778526306, 'tokens': 306}
{'loss': 402.0, 'grad_norm_square': 69295.50361728668, 'tokens': 343}
{'loss': 358.0, 'grad_norm_square': 45435.41226577759, 'tokens': 230}
{'loss': 568.0, 'grad_norm_square': 130619.40627288818, 'tokens': 438}
{'loss': 446.0, 'grad_norm_square': 55284.81967544556, 'tokens': 330}
{'loss': 636.0, 'grad_norm_square': 96475.94997406006, 'tokens': 488}
{'loss': 440.0, 'grad_norm_square': 100496.06412887573, 'tokens': 343}
{'loss': 510.0, 'grad_norm_square': 61524.921966552734, 'tokens': 360}
{'loss': 366.0, 'grad_norm_square': 68875.24279785156, 'tokens': 227}
{'loss': 556.0, 'grad_norm_square': 66089.19597625732, 'tokens': 400}
{'loss': 416.0, 'grad_norm_square': 65098.59948730469, 'tokens': 389}
{'loss': 480.0, 'grad_norm_square': 60347.17372894287, 'tokens': 347}
{'loss': 418.0, 'grad_norm_square': 41974.08020782471, 'tokens': 281}
{'loss': 346.0, 'grad_norm_square': 52147.46517944336, 'tokens': 299}
{'loss': 460.0, 'grad_norm_square': 51788.18257141113, 'tokens': 305}
{'loss': 516.0, 'grad_norm_square': 70057.11799621582, 'tokens': 304}
{'loss': 322.0, 'grad_norm_square': 46444.590591430664, 'tokens': 289}
{'loss': 588.0, 'grad_norm_square': 84711.9048576355, 'tokens': 381}
{'loss': 450.0, 'grad_norm_square': 69422.62030220032, 'tokens': 395}
{'loss': 372.0, 'grad_norm_square': 58215.89828300476, 'tokens': 267}
{'loss': 488.0, 'grad_norm_square': 54485.87307739258, 'tokens': 299}
{'loss': 524.0, 'grad_norm_square': 80071.5825958252, 'tokens': 407}
{'loss': 472.0, 'grad_norm_square': 68868.09880065918, 'tokens': 347}
{'loss': 324.0, 'grad_norm_square': 40163.67362213135, 'tokens': 248}
{'loss': 482.0, 'grad_norm_square': 50480.4736328125, 'tokens': 309}
