{'model_params': 2506172416, 'peft_params': 2237424}
{'loss': 466.0, 'grad_norm_square': 11328.0, 'tokens': 319}
{'loss': 384.0, 'grad_norm_square': 8960.0, 'tokens': 252}
{'loss': 314.0, 'grad_norm_square': 8832.0, 'tokens': 311}
{'loss': 340.0, 'grad_norm_square': 8960.0, 'tokens': 308}
{'loss': 504.0, 'grad_norm_square': 12928.0, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 11584.0, 'tokens': 434}
{'loss': 388.0, 'grad_norm_square': 11008.0, 'tokens': 378}
{'loss': 346.0, 'grad_norm_square': 9408.0, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 10752.0, 'tokens': 377}
{'loss': 366.0, 'grad_norm_square': 10816.0, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 9920.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 8160.0, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 10816.0, 'tokens': 394}
{'loss': 304.0, 'grad_norm_square': 16896.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 14400.0, 'tokens': 274}
{'loss': 372.0, 'grad_norm_square': 12480.0, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 11008.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 9152.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 8768.0, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 6464.0, 'tokens': 343}
{'loss': 209.0, 'grad_norm_square': 6240.0, 'tokens': 230}
{'loss': 426.0, 'grad_norm_square': 12480.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 6816.0, 'tokens': 330}
{'loss': 484.0, 'grad_norm_square': 10240.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 9856.0, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 10496.0, 'tokens': 360}
{'loss': 245.0, 'grad_norm_square': 10368.0, 'tokens': 227}
{'loss': 448.0, 'grad_norm_square': 9600.0, 'tokens': 400}
{'loss': 290.0, 'grad_norm_square': 7808.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 7680.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 6720.0, 'tokens': 281}
{'loss': 217.0, 'grad_norm_square': 5536.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 6912.0, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 9472.0, 'tokens': 304}
{'loss': 209.0, 'grad_norm_square': 5728.0, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 8384.0, 'tokens': 381}
{'loss': 340.0, 'grad_norm_square': 9408.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 6368.0, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 7968.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 10240.0, 'tokens': 407}
{'loss': 344.0, 'grad_norm_square': 7264.0, 'tokens': 347}
{'loss': 225.0, 'grad_norm_square': 6464.0, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 9344.0, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 6496.0, 'tokens': 335}
{'loss': 378.0, 'grad_norm_square': 12928.0, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 6944.0, 'tokens': 293}
{'loss': 248.0, 'grad_norm_square': 6464.0, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 7872.0, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 8192.0, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 7136.0, 'tokens': 334}
{'loss': 272.0, 'grad_norm_square': 8096.0, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 7488.0, 'tokens': 332}
{'loss': 243.0, 'grad_norm_square': 5664.0, 'tokens': 272}
{'loss': 192.0, 'grad_norm_square': 5792.0, 'tokens': 258}
{'loss': 378.0, 'grad_norm_square': 8704.0, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 5152.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 6880.0, 'tokens': 291}
{'loss': 476.0, 'grad_norm_square': 12672.0, 'tokens': 383}
{'loss': 384.0, 'grad_norm_square': 7104.0, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 7680.0, 'tokens': 350}
