{'model_params': 8030261248, 'peft_params': 20971520}
{'loss': 432.0, 'grad_norm_square': 585814272.0, 'tokens': 258}
{'loss': 464.0, 'grad_norm_square': 502043297.5, 'tokens': 309}
{'loss': 476.0, 'grad_norm_square': 596907237.0, 'tokens': 427}
{'loss': 300.0, 'grad_norm_square': 421522346.0, 'tokens': 234}
{'loss': 426.0, 'grad_norm_square': 633872164.0, 'tokens': 318}
{'loss': 420.0, 'grad_norm_square': 343178164.0, 'tokens': 326}
{'loss': 240.0, 'grad_norm_square': 876816440.0, 'tokens': 308}
{'loss': 234.0, 'grad_norm_square': 247067706.0, 'tokens': 300}
{'loss': 214.0, 'grad_norm_square': 209990436.0, 'tokens': 246}
{'loss': 386.0, 'grad_norm_square': 349655488.0, 'tokens': 348}
{'loss': 342.0, 'grad_norm_square': 293275350.0, 'tokens': 328}
{'loss': 386.0, 'grad_norm_square': 370431440.0, 'tokens': 352}
{'loss': 428.0, 'grad_norm_square': 576171192.0, 'tokens': 419}
{'loss': 284.0, 'grad_norm_square': 352225724.0, 'tokens': 341}
{'loss': 324.0, 'grad_norm_square': 473882504.0, 'tokens': 329}
{'loss': 398.0, 'grad_norm_square': 394337976.0, 'tokens': 335}
{'loss': 298.0, 'grad_norm_square': 225863856.0, 'tokens': 235}
{'loss': 241.0, 'grad_norm_square': 265384176.0, 'tokens': 263}
{'loss': 310.0, 'grad_norm_square': 322518520.0, 'tokens': 336}
{'loss': 438.0, 'grad_norm_square': 748454576.0, 'tokens': 411}
{'loss': 228.0, 'grad_norm_square': 212580960.0, 'tokens': 250}
{'loss': 326.0, 'grad_norm_square': 275296360.0, 'tokens': 377}
{'loss': 284.0, 'grad_norm_square': 249417520.0, 'tokens': 277}
{'loss': 276.0, 'grad_norm_square': 214766380.0, 'tokens': 240}
{'loss': 348.0, 'grad_norm_square': 275167640.0, 'tokens': 323}
{'loss': 324.0, 'grad_norm_square': 311628464.0, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 228971020.0, 'tokens': 306}
