{'loss': 580.0, 'grad_norm_square': 132096.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 216064.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 276480.0, 'tokens': 432}
{'loss': 760.0, 'grad_norm_square': 175104.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 104960.0, 'tokens': 327}
{'loss': 382.0, 'grad_norm_square': 105984.0, 'tokens': 314}
{'loss': 728.0, 'grad_norm_square': 160768.0, 'tokens': 457}
{'loss': 316.0, 'grad_norm_square': 155648.0, 'tokens': 255}
{'loss': 548.0, 'grad_norm_square': 180224.0, 'tokens': 437}
{'loss': 388.0, 'grad_norm_square': 180224.0, 'tokens': 371}
{'loss': 684.0, 'grad_norm_square': 175104.0, 'tokens': 471}
{'loss': 592.0, 'grad_norm_square': 158720.0, 'tokens': 452}
{'loss': 310.0, 'grad_norm_square': 99328.0, 'tokens': 261}
{'loss': 672.0, 'grad_norm_square': 149504.0, 'tokens': 419}
{'loss': 724.0, 'grad_norm_square': 229376.0, 'tokens': 450}
{'loss': 528.0, 'grad_norm_square': 142336.0, 'tokens': 446}
{'loss': 724.0, 'grad_norm_square': 124928.0, 'tokens': 452}
{'loss': 282.0, 'grad_norm_square': 102400.0, 'tokens': 262}
{'loss': 528.0, 'grad_norm_square': 128512.0, 'tokens': 375}
{'loss': 616.0, 'grad_norm_square': 151552.0, 'tokens': 405}
{'loss': 560.0, 'grad_norm_square': 123904.0, 'tokens': 409}
{'loss': 520.0, 'grad_norm_square': 132096.0, 'tokens': 410}
{'loss': 588.0, 'grad_norm_square': 125440.0, 'tokens': 429}
{'loss': 564.0, 'grad_norm_square': 124416.0, 'tokens': 408}
{'loss': 564.0, 'grad_norm_square': 185344.0, 'tokens': 427}
{'loss': 784.0, 'grad_norm_square': 204800.0, 'tokens': 445}
{'loss': 684.0, 'grad_norm_square': 317440.0, 'tokens': 461}
{'loss': 636.0, 'grad_norm_square': 156672.0, 'tokens': 444}
{'loss': 624.0, 'grad_norm_square': 135168.0, 'tokens': 459}
{'loss': 388.0, 'grad_norm_square': 79872.0, 'tokens': 295}
{'loss': 636.0, 'grad_norm_square': 114176.0, 'tokens': 420}
{'loss': 740.0, 'grad_norm_square': 218112.0, 'tokens': 476}
{'loss': 580.0, 'grad_norm_square': 107008.0, 'tokens': 430}
{'loss': 612.0, 'grad_norm_square': 158720.0, 'tokens': 441}
{'loss': 510.0, 'grad_norm_square': 109568.0, 'tokens': 402}
{'loss': 490.0, 'grad_norm_square': 89088.0, 'tokens': 328}
{'loss': 540.0, 'grad_norm_square': 109056.0, 'tokens': 453}
{'loss': 368.0, 'grad_norm_square': 72704.0, 'tokens': 375}
{'loss': 560.0, 'grad_norm_square': 101376.0, 'tokens': 434}
{'loss': 446.0, 'grad_norm_square': 120832.0, 'tokens': 383}
{'loss': 510.0, 'grad_norm_square': 102400.0, 'tokens': 411}
{'loss': 608.0, 'grad_norm_square': 174080.0, 'tokens': 469}
{'loss': 516.0, 'grad_norm_square': 135168.0, 'tokens': 392}
{'loss': 548.0, 'grad_norm_square': 115200.0, 'tokens': 460}
{'loss': 462.0, 'grad_norm_square': 111616.0, 'tokens': 398}
{'loss': 300.0, 'grad_norm_square': 84992.0, 'tokens': 284}
{'loss': 243.0, 'grad_norm_square': 184320.0, 'tokens': 275}
{'loss': 676.0, 'grad_norm_square': 152576.0, 'tokens': 435}
{'loss': 266.0, 'grad_norm_square': 61184.0, 'tokens': 287}
{'loss': 576.0, 'grad_norm_square': 116224.0, 'tokens': 440}
{'loss': 434.0, 'grad_norm_square': 94208.0, 'tokens': 326}
{'loss': 358.0, 'grad_norm_square': 77312.0, 'tokens': 349}
{'loss': 180.0, 'grad_norm_square': 60672.0, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 69120.0, 'tokens': 281}
{'loss': 564.0, 'grad_norm_square': 116736.0, 'tokens': 435}
{'loss': 744.0, 'grad_norm_square': 100352.0, 'tokens': 393}
{'loss': 704.0, 'grad_norm_square': 163840.0, 'tokens': 480}
{'loss': 656.0, 'grad_norm_square': 122368.0, 'tokens': 459}
{'loss': 640.0, 'grad_norm_square': 139264.0, 'tokens': 477}
{'loss': 520.0, 'grad_norm_square': 153600.0, 'tokens': 464}
{'loss': 274.0, 'grad_norm_square': 62464.0, 'tokens': 263}
{'loss': 692.0, 'grad_norm_square': 234496.0, 'tokens': 489}
{'loss': 508.0, 'grad_norm_square': 88064.0, 'tokens': 376}
{'loss': 576.0, 'grad_norm_square': 143360.0, 'tokens': 455}
{'loss': 628.0, 'grad_norm_square': 122368.0, 'tokens': 420}
{'loss': 502.0, 'grad_norm_square': 107008.0, 'tokens': 414}
{'loss': 290.0, 'grad_norm_square': 70144.0, 'tokens': 260}
{'loss': 466.0, 'grad_norm_square': 104448.0, 'tokens': 379}
{'loss': 266.0, 'grad_norm_square': 61440.0, 'tokens': 257}
{'loss': 464.0, 'grad_norm_square': 82432.0, 'tokens': 413}
{'loss': 480.0, 'grad_norm_square': 89600.0, 'tokens': 386}
{'loss': 318.0, 'grad_norm_square': 57344.0, 'tokens': 258}
{'loss': 336.0, 'grad_norm_square': 76288.0, 'tokens': 281}
{'loss': 500.0, 'grad_norm_square': 95232.0, 'tokens': 472}
{'loss': 352.0, 'grad_norm_square': 73728.0, 'tokens': 334}
{'loss': 704.0, 'grad_norm_square': 150528.0, 'tokens': 437}
{'loss': 716.0, 'grad_norm_square': 139264.0, 'tokens': 499}
{'loss': 548.0, 'grad_norm_square': 113152.0, 'tokens': 448}
{'loss': 268.0, 'grad_norm_square': 61696.0, 'tokens': 248}
{'loss': 350.0, 'grad_norm_square': 76800.0, 'tokens': 310}
{'loss': 384.0, 'grad_norm_square': 64256.0, 'tokens': 271}
{'loss': 498.0, 'grad_norm_square': 123904.0, 'tokens': 416}
{'loss': 648.0, 'grad_norm_square': 122368.0, 'tokens': 445}
{'loss': 260.0, 'grad_norm_square': 60928.0, 'tokens': 261}
{'loss': 336.0, 'grad_norm_square': 73728.0, 'tokens': 316}
{'loss': 304.0, 'grad_norm_square': 68096.0, 'tokens': 299}
{'loss': 334.0, 'grad_norm_square': 86528.0, 'tokens': 378}
{'loss': 262.0, 'grad_norm_square': 68608.0, 'tokens': 261}
{'loss': 536.0, 'grad_norm_square': 88064.0, 'tokens': 403}
{'loss': 692.0, 'grad_norm_square': 102912.0, 'tokens': 467}
{'loss': 264.0, 'grad_norm_square': 59648.0, 'tokens': 292}
{'loss': 544.0, 'grad_norm_square': 93184.0, 'tokens': 439}
{'loss': 640.0, 'grad_norm_square': 111104.0, 'tokens': 438}
{'loss': 396.0, 'grad_norm_square': 85504.0, 'tokens': 363}
{'loss': 596.0, 'grad_norm_square': 96256.0, 'tokens': 482}
{'loss': 376.0, 'grad_norm_square': 92672.0, 'tokens': 341}
{'loss': 588.0, 'grad_norm_square': 133120.0, 'tokens': 469}
{'loss': 330.0, 'grad_norm_square': 74752.0, 'tokens': 252}
{'loss': 368.0, 'grad_norm_square': 73216.0, 'tokens': 386}
{'loss': 494.0, 'grad_norm_square': 83456.0, 'tokens': 438}
{'loss': 482.0, 'grad_norm_square': 89088.0, 'tokens': 440}
{'loss': 424.0, 'grad_norm_square': 82432.0, 'tokens': 281}
{'loss': 516.0, 'grad_norm_square': 98304.0, 'tokens': 436}
{'loss': 404.0, 'grad_norm_square': 83968.0, 'tokens': 361}
{'loss': 616.0, 'grad_norm_square': 97792.0, 'tokens': 394}
{'loss': 268.0, 'grad_norm_square': 70144.0, 'tokens': 278}
{'loss': 392.0, 'grad_norm_square': 86528.0, 'tokens': 364}
{'loss': 552.0, 'grad_norm_square': 91136.0, 'tokens': 425}
{'loss': 524.0, 'grad_norm_square': 94720.0, 'tokens': 411}
{'loss': 310.0, 'grad_norm_square': 57600.0, 'tokens': 281}
{'loss': 576.0, 'grad_norm_square': 95744.0, 'tokens': 434}
{'loss': 532.0, 'grad_norm_square': 79360.0, 'tokens': 404}
{'loss': 700.0, 'grad_norm_square': 100864.0, 'tokens': 457}
{'loss': 568.0, 'grad_norm_square': 97792.0, 'tokens': 472}
{'loss': 496.0, 'grad_norm_square': 87552.0, 'tokens': 400}
{'loss': 258.0, 'grad_norm_square': 64000.0, 'tokens': 294}
{'loss': 632.0, 'grad_norm_square': 125440.0, 'tokens': 418}
