{'model_params': 2506172416, 'peft_params': 19611648}
{'loss': 466.0, 'grad_norm_square': 14592.0, 'tokens': 319}
{'loss': 342.0, 'grad_norm_square': 8832.0, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 15616.0, 'tokens': 311}
{'loss': 318.0, 'grad_norm_square': 10752.0, 'tokens': 308}
{'loss': 482.0, 'grad_norm_square': 13376.0, 'tokens': 335}
{'loss': 612.0, 'grad_norm_square': 11712.0, 'tokens': 434}
{'loss': 368.0, 'grad_norm_square': 11072.0, 'tokens': 378}
{'loss': 330.0, 'grad_norm_square': 7360.0, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 11328.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 12416.0, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 8512.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 7456.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 9536.0, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 9024.0, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 7968.0, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 11264.0, 'tokens': 342}
{'loss': 320.0, 'grad_norm_square': 9408.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 9536.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 8448.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 6080.0, 'tokens': 343}
{'loss': 196.0, 'grad_norm_square': 6848.0, 'tokens': 230}
{'loss': 422.0, 'grad_norm_square': 13760.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 8064.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 11392.0, 'tokens': 488}
{'loss': 316.0, 'grad_norm_square': 12096.0, 'tokens': 343}
{'loss': 422.0, 'grad_norm_square': 11072.0, 'tokens': 360}
{'loss': 256.0, 'grad_norm_square': 8640.0, 'tokens': 227}
{'loss': 460.0, 'grad_norm_square': 10880.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 8192.0, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 8320.0, 'tokens': 347}
{'loss': 318.0, 'grad_norm_square': 9600.0, 'tokens': 281}
{'loss': 224.0, 'grad_norm_square': 6336.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 9152.0, 'tokens': 305}
{'loss': 434.0, 'grad_norm_square': 14912.0, 'tokens': 304}
{'loss': 212.0, 'grad_norm_square': 6112.0, 'tokens': 289}
{'loss': 460.0, 'grad_norm_square': 9664.0, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 9088.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 6848.0, 'tokens': 267}
{'loss': 384.0, 'grad_norm_square': 9600.0, 'tokens': 299}
{'loss': 416.0, 'grad_norm_square': 11200.0, 'tokens': 407}
