{'model_params': 2506172416, 'peft_params': 2308096}
{'loss': 466.0, 'grad_norm_square': 14080.0, 'tokens': 319}
{'loss': 376.0, 'grad_norm_square': 9856.0, 'tokens': 252}
{'loss': 306.0, 'grad_norm_square': 10816.0, 'tokens': 311}
{'loss': 332.0, 'grad_norm_square': 9600.0, 'tokens': 308}
{'loss': 500.0, 'grad_norm_square': 14848.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 12480.0, 'tokens': 434}
{'loss': 386.0, 'grad_norm_square': 11648.0, 'tokens': 378}
{'loss': 344.0, 'grad_norm_square': 9664.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 11136.0, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 10432.0, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 9344.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 8320.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 10432.0, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 11200.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 10944.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 12160.0, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 11328.0, 'tokens': 441}
{'loss': 366.0, 'grad_norm_square': 11904.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 9728.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 7488.0, 'tokens': 343}
{'loss': 207.0, 'grad_norm_square': 6880.0, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 14400.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 7296.0, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 10816.0, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 9856.0, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 14976.0, 'tokens': 360}
{'loss': 246.0, 'grad_norm_square': 7584.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 9920.0, 'tokens': 400}
{'loss': 296.0, 'grad_norm_square': 7872.0, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 8384.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 7232.0, 'tokens': 281}
{'loss': 224.0, 'grad_norm_square': 6208.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 7808.0, 'tokens': 305}
{'loss': 456.0, 'grad_norm_square': 21376.0, 'tokens': 304}
{'loss': 214.0, 'grad_norm_square': 6400.0, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 9024.0, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 10048.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 7072.0, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 8160.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 10240.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 8160.0, 'tokens': 347}
{'loss': 225.0, 'grad_norm_square': 6912.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 8512.0, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 7136.0, 'tokens': 335}
{'loss': 376.0, 'grad_norm_square': 12224.0, 'tokens': 420}
{'loss': 304.0, 'grad_norm_square': 7936.0, 'tokens': 293}
{'loss': 250.0, 'grad_norm_square': 6880.0, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 9024.0, 'tokens': 348}
{'loss': 452.0, 'grad_norm_square': 8640.0, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 7680.0, 'tokens': 334}
