{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 466.0, 'grad_norm_square': 2516965.21875, 'tokens': 319}
{'loss': 434.0, 'grad_norm_square': 3192710.1489750147, 'tokens': 252}
{'loss': 396.0, 'grad_norm_square': 6481825.911002636, 'tokens': 311}
{'loss': 434.0, 'grad_norm_square': 3095436.448569298, 'tokens': 308}
{'loss': 616.0, 'grad_norm_square': 3808397.482416153, 'tokens': 335}
{'loss': 704.0, 'grad_norm_square': 3059471.1756896973, 'tokens': 434}
{'loss': 474.0, 'grad_norm_square': 2936382.3177022934, 'tokens': 378}
{'loss': 468.0, 'grad_norm_square': 2042487.4523773193, 'tokens': 299}
{'loss': 548.0, 'grad_norm_square': 15939021.72082901, 'tokens': 377}
{'loss': 498.0, 'grad_norm_square': 2454390.0731658936, 'tokens': 294}
{'loss': 432.0, 'grad_norm_square': 3279391.3921279907, 'tokens': 315}
{'loss': 460.0, 'grad_norm_square': 4172610.302383423, 'tokens': 328}
{'loss': 516.0, 'grad_norm_square': 2520959.5042438507, 'tokens': 394}
{'loss': 476.0, 'grad_norm_square': 15284412.830200195, 'tokens': 291}
{'loss': 436.0, 'grad_norm_square': 3680070.77293396, 'tokens': 274}
{'loss': 516.0, 'grad_norm_square': 3386280.4011383057, 'tokens': 342}
{'loss': 444.0, 'grad_norm_square': 2983107.193054199, 'tokens': 441}
{'loss': 540.0, 'grad_norm_square': 2469160.8243103027, 'tokens': 360}
{'loss': 472.0, 'grad_norm_square': 2755150.1667633057, 'tokens': 306}
{'loss': 416.0, 'grad_norm_square': 2572484.7143707275, 'tokens': 343}
{'loss': 372.0, 'grad_norm_square': 1592370.9861679077, 'tokens': 230}
{'loss': 588.0, 'grad_norm_square': 6011367.112075806, 'tokens': 438}
{'loss': 462.0, 'grad_norm_square': 2332440.7567443848, 'tokens': 330}
{'loss': 652.0, 'grad_norm_square': 3689630.756149292, 'tokens': 488}
{'loss': 460.0, 'grad_norm_square': 4850230.9371032715, 'tokens': 343}
{'loss': 524.0, 'grad_norm_square': 2288736.460952759, 'tokens': 360}
{'loss': 386.0, 'grad_norm_square': 2786478.2131500244, 'tokens': 227}
{'loss': 576.0, 'grad_norm_square': 2378673.284439087, 'tokens': 400}
{'loss': 436.0, 'grad_norm_square': 2203844.0602874756, 'tokens': 389}
{'loss': 500.0, 'grad_norm_square': 2374860.4591674805, 'tokens': 347}
{'loss': 432.0, 'grad_norm_square': 1492818.5393676758, 'tokens': 281}
{'loss': 366.0, 'grad_norm_square': 2226076.1418151855, 'tokens': 299}
{'loss': 480.0, 'grad_norm_square': 1982659.7453918457, 'tokens': 305}
{'loss': 536.0, 'grad_norm_square': 2847903.48928833, 'tokens': 304}
{'loss': 344.0, 'grad_norm_square': 1843744.007385254, 'tokens': 289}
{'loss': 612.0, 'grad_norm_square': 3809269.5078125, 'tokens': 381}
{'loss': 480.0, 'grad_norm_square': 3301061.4296951294, 'tokens': 395}
{'loss': 396.0, 'grad_norm_square': 2944781.2358398438, 'tokens': 267}
{'loss': 510.0, 'grad_norm_square': 2205907.4407806396, 'tokens': 299}
{'loss': 552.0, 'grad_norm_square': 2774204.3014526367, 'tokens': 407}
{'loss': 496.0, 'grad_norm_square': 2841142.9873046875, 'tokens': 347}
{'loss': 348.0, 'grad_norm_square': 1729894.9824371338, 'tokens': 248}
{'loss': 502.0, 'grad_norm_square': 1831692.6186523438, 'tokens': 309}
{'loss': 474.0, 'grad_norm_square': 1859858.8262023926, 'tokens': 335}
{'loss': 536.0, 'grad_norm_square': 2985211.2321777344, 'tokens': 420}
{'loss': 416.0, 'grad_norm_square': 1829810.421447754, 'tokens': 293}
{'loss': 394.0, 'grad_norm_square': 2321554.8228759766, 'tokens': 251}
{'loss': 486.0, 'grad_norm_square': 2391619.104942322, 'tokens': 348}
{'loss': 568.0, 'grad_norm_square': 1993449.517944336, 'tokens': 336}
{'loss': 480.0, 'grad_norm_square': 2567978.4964294434, 'tokens': 334}
{'loss': 394.0, 'grad_norm_square': 2063426.120300293, 'tokens': 312}
{'loss': 552.0, 'grad_norm_square': 2060887.4195861816, 'tokens': 332}
{'loss': 380.0, 'grad_norm_square': 1379419.4545898438, 'tokens': 272}
{'loss': 330.0, 'grad_norm_square': 1662485.2341918945, 'tokens': 258}
{'loss': 504.0, 'grad_norm_square': 1872680.6081237793, 'tokens': 314}
{'loss': 328.0, 'grad_norm_square': 1299599.1202697754, 'tokens': 261}
{'loss': 424.0, 'grad_norm_square': 1874288.9550170898, 'tokens': 291}
