{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 466.0, 'grad_norm_square': 35038101.21875, 'tokens': 319}
{'loss': 390.0, 'grad_norm_square': 22090053.34375, 'tokens': 252}
{'loss': 312.0, 'grad_norm_square': 24583574.453125, 'tokens': 311}
{'loss': 332.0, 'grad_norm_square': 23710025.609375, 'tokens': 308}
{'loss': 500.0, 'grad_norm_square': 81152526.03125, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 60961776.4296875, 'tokens': 434}
{'loss': 386.0, 'grad_norm_square': 55374761.65625, 'tokens': 378}
{'loss': 348.0, 'grad_norm_square': 38207318.140625, 'tokens': 299}
{'loss': 388.0, 'grad_norm_square': 44677727.40625, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 37068869.0, 'tokens': 294}
{'loss': 282.0, 'grad_norm_square': 26226334.5078125, 'tokens': 315}
{'loss': 292.0, 'grad_norm_square': 24315088.8125, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 36082972.25, 'tokens': 394}
{'loss': 300.0, 'grad_norm_square': 107883714.625, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 24811147.578125, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 48006397.984375, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 47205828.25, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 37809433.0625, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 25250283.265625, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 17495899.46875, 'tokens': 343}
{'loss': 210.0, 'grad_norm_square': 21534249.75, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 75503445.28125, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 24754029.265625, 'tokens': 330}
{'loss': 472.0, 'grad_norm_square': 48387052.75, 'tokens': 488}
{'loss': 300.0, 'grad_norm_square': 25651209.765625, 'tokens': 343}
{'loss': 402.0, 'grad_norm_square': 43819721.03125, 'tokens': 360}
{'loss': 249.0, 'grad_norm_square': 78119367.40625, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 45390744.59375, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 34456635.3671875, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 33938323.90625, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 31886001.3671875, 'tokens': 281}
{'loss': 221.0, 'grad_norm_square': 16998031.671875, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 34669305.8125, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 82872592.34375, 'tokens': 304}
{'loss': 213.0, 'grad_norm_square': 18577709.71875, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 43903585.140625, 'tokens': 381}
{'loss': 346.0, 'grad_norm_square': 94065344.21875, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 18202196.8203125, 'tokens': 267}
{'loss': 366.0, 'grad_norm_square': 40553987.25, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 84111282.546875, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 25683472.375, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 20750161.4140625, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 36297585.0625, 'tokens': 309}
{'loss': 324.0, 'grad_norm_square': 17435913.6796875, 'tokens': 335}
{'loss': 372.0, 'grad_norm_square': 75153699.765625, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 42904518.4765625, 'tokens': 293}
{'loss': 245.0, 'grad_norm_square': 23444129.2890625, 'tokens': 251}
{'loss': 376.0, 'grad_norm_square': 47126106.609375, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 33112746.984375, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 25062242.203125, 'tokens': 334}
