{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 26128480.0, 'tokens': 319}
{'loss': 340.0, 'grad_norm_square': 8888351.34375, 'tokens': 252}
{'loss': 326.0, 'grad_norm_square': 443750450.0, 'tokens': 311}
{'loss': 326.0, 'grad_norm_square': 8183881.75, 'tokens': 308}
{'loss': 508.0, 'grad_norm_square': 22529521.0, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 58545796.0, 'tokens': 434}
{'loss': 386.0, 'grad_norm_square': 17916996.0, 'tokens': 378}
{'loss': 342.0, 'grad_norm_square': 6564447.5, 'tokens': 299}
{'loss': 432.0, 'grad_norm_square': 11093765.0, 'tokens': 377}
{'loss': 384.0, 'grad_norm_square': 11063133.0, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 6360024.5, 'tokens': 315}
{'loss': 326.0, 'grad_norm_square': 39081575.0, 'tokens': 328}
{'loss': 384.0, 'grad_norm_square': 10152585.0, 'tokens': 394}
{'loss': 312.0, 'grad_norm_square': 13796474.0, 'tokens': 291}
{'loss': 290.0, 'grad_norm_square': 12064879.0, 'tokens': 274}
{'loss': 374.0, 'grad_norm_square': 8581802.0, 'tokens': 342}
{'loss': 322.0, 'grad_norm_square': 52672385.0, 'tokens': 441}
{'loss': 372.0, 'grad_norm_square': 13004406.0, 'tokens': 360}
{'loss': 348.0, 'grad_norm_square': 7274168.0, 'tokens': 306}
{'loss': 296.0, 'grad_norm_square': 7007694.0, 'tokens': 343}
{'loss': 213.0, 'grad_norm_square': 8302454.0, 'tokens': 230}
{'loss': 506.0, 'grad_norm_square': 93472416.0, 'tokens': 438}
{'loss': 438.0, 'grad_norm_square': 2825300904.0, 'tokens': 330}
{'loss': 524.0, 'grad_norm_square': 27076756.0, 'tokens': 488}
{'loss': 330.0, 'grad_norm_square': 4445516.0, 'tokens': 343}
{'loss': 476.0, 'grad_norm_square': 15679128.0, 'tokens': 360}
{'loss': 280.0, 'grad_norm_square': 8815518.0, 'tokens': 227}
{'loss': 524.0, 'grad_norm_square': 29904904.0, 'tokens': 400}
{'loss': 336.0, 'grad_norm_square': 7819040.0, 'tokens': 389}
{'loss': 390.0, 'grad_norm_square': 10578879.0, 'tokens': 347}
{'loss': 348.0, 'grad_norm_square': 14623825.0, 'tokens': 281}
{'loss': 264.0, 'grad_norm_square': 23926897.0, 'tokens': 299}
{'loss': 328.0, 'grad_norm_square': 5961493.5, 'tokens': 305}
{'loss': 432.0, 'grad_norm_square': 11900960.0, 'tokens': 304}
{'loss': 231.0, 'grad_norm_square': 3377243.25, 'tokens': 289}
{'loss': 508.0, 'grad_norm_square': 15547846.0, 'tokens': 381}
{'loss': 360.0, 'grad_norm_square': 6528899.0, 'tokens': 395}
{'loss': 276.0, 'grad_norm_square': 3516176.0, 'tokens': 267}
{'loss': 382.0, 'grad_norm_square': 6189683.0, 'tokens': 299}
{'loss': 418.0, 'grad_norm_square': 21693256.0, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 6194240.0, 'tokens': 347}
{'loss': 231.0, 'grad_norm_square': 7845525.0, 'tokens': 248}
{'loss': 420.0, 'grad_norm_square': 12231708.0, 'tokens': 309}
{'loss': 352.0, 'grad_norm_square': 6773642.0, 'tokens': 335}
{'loss': 416.0, 'grad_norm_square': 13142602.0, 'tokens': 420}
{'loss': 346.0, 'grad_norm_square': 8963386.0, 'tokens': 293}
{'loss': 262.0, 'grad_norm_square': 3892923.0, 'tokens': 251}
{'loss': 396.0, 'grad_norm_square': 7222792.5, 'tokens': 348}
{'loss': 478.0, 'grad_norm_square': 7628539.0, 'tokens': 336}
{'loss': 352.0, 'grad_norm_square': 5987422.0, 'tokens': 334}
{'loss': 296.0, 'grad_norm_square': 10452704.0, 'tokens': 312}
{'loss': 434.0, 'grad_norm_square': 7410546.0, 'tokens': 332}
{'loss': 249.0, 'grad_norm_square': 4076863.25, 'tokens': 272}
{'loss': 210.0, 'grad_norm_square': 8126615.0, 'tokens': 258}
{'loss': 410.0, 'grad_norm_square': 10665176.0, 'tokens': 314}
{'loss': 233.0, 'grad_norm_square': 2859121.0, 'tokens': 261}
{'loss': 316.0, 'grad_norm_square': 8476530.0, 'tokens': 291}
{'loss': 492.0, 'grad_norm_square': 16917174.0, 'tokens': 383}
{'loss': 404.0, 'grad_norm_square': 6748582.0, 'tokens': 323}
{'loss': 376.0, 'grad_norm_square': 6750976.0, 'tokens': 350}
{'loss': 308.0, 'grad_norm_square': 7113807.0, 'tokens': 358}
{'loss': 302.0, 'grad_norm_square': 6213616.0, 'tokens': 240}
{'loss': 247.0, 'grad_norm_square': 3801706.0, 'tokens': 256}
{'loss': 332.0, 'grad_norm_square': 4881608.0, 'tokens': 314}
{'loss': 248.0, 'grad_norm_square': 2905292.0, 'tokens': 249}
{'loss': 388.0, 'grad_norm_square': 7734409.0, 'tokens': 352}
{'loss': 374.0, 'grad_norm_square': 7519948.0, 'tokens': 330}
{'loss': 288.0, 'grad_norm_square': 6381201.0, 'tokens': 243}
