{'model_params': 2506172416, 'peft_params': 9442048}
{'loss': 466.0, 'grad_norm_square': 20721664.0, 'tokens': 319}
{'loss': 340.0, 'grad_norm_square': 6118562.398833275, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 20920597.860976696, 'tokens': 311}
{'loss': 318.0, 'grad_norm_square': 7269471.784021378, 'tokens': 308}
{'loss': 488.0, 'grad_norm_square': 19984239.421634674, 'tokens': 335}
{'loss': 604.0, 'grad_norm_square': 10621498.265499115, 'tokens': 434}
{'loss': 382.0, 'grad_norm_square': 19317971.35828781, 'tokens': 378}
{'loss': 344.0, 'grad_norm_square': 12337990.815036774, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 8131991.029800415, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 8947042.069473267, 'tokens': 294}
{'loss': 294.0, 'grad_norm_square': 8435911.763954163, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 6437405.528816223, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 7846193.97858429, 'tokens': 394}
{'loss': 302.0, 'grad_norm_square': 8634063.22504425, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 5056657.240318298, 'tokens': 274}
{'loss': 388.0, 'grad_norm_square': 15522328.950515747, 'tokens': 342}
{'loss': 312.0, 'grad_norm_square': 7486317.049041748, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 9589905.75996399, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 5907369.111110687, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 3671375.446914673, 'tokens': 343}
{'loss': 202.0, 'grad_norm_square': 3902120.2004966736, 'tokens': 230}
{'loss': 432.0, 'grad_norm_square': 22001424.66117859, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 3847622.4073410034, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 12096539.075546265, 'tokens': 488}
{'loss': 322.0, 'grad_norm_square': 11101763.267860413, 'tokens': 343}
{'loss': 428.0, 'grad_norm_square': 9429939.26172638, 'tokens': 360}
{'loss': 258.0, 'grad_norm_square': 4583007.648048401, 'tokens': 227}
{'loss': 460.0, 'grad_norm_square': 8080099.317764282, 'tokens': 400}
{'loss': 312.0, 'grad_norm_square': 5714735.0199661255, 'tokens': 389}
{'loss': 356.0, 'grad_norm_square': 5421171.666847229, 'tokens': 347}
{'loss': 314.0, 'grad_norm_square': 4718520.120399475, 'tokens': 281}
{'loss': 238.0, 'grad_norm_square': 3370022.6375961304, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 4369889.679756165, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 9466330.698883057, 'tokens': 304}
{'loss': 212.0, 'grad_norm_square': 2547361.7971191406, 'tokens': 289}
{'loss': 456.0, 'grad_norm_square': 5559821.071609497, 'tokens': 381}
{'loss': 340.0, 'grad_norm_square': 6492935.122535706, 'tokens': 395}
{'loss': 256.0, 'grad_norm_square': 2701385.9753723145, 'tokens': 267}
{'loss': 384.0, 'grad_norm_square': 6804155.727661133, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 7440756.178115845, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 10055091.62083435, 'tokens': 347}
