{'model_params': 8030261248, 'peft_params': 22347776}
{'loss': 434.0, 'grad_norm_square': 620223499.1171875, 'tokens': 258}
{'loss': 462.0, 'grad_norm_square': 429106236.984375, 'tokens': 309}
{'loss': 476.0, 'grad_norm_square': 445401953.625, 'tokens': 427}
{'loss': 304.0, 'grad_norm_square': 364145557.94140625, 'tokens': 234}
{'loss': 414.0, 'grad_norm_square': 720316357.6640625, 'tokens': 318}
{'loss': 426.0, 'grad_norm_square': 357416208.875, 'tokens': 326}
{'loss': 244.0, 'grad_norm_square': 968580067.7109375, 'tokens': 308}
{'loss': 233.0, 'grad_norm_square': 233911265.8515625, 'tokens': 300}
{'loss': 218.0, 'grad_norm_square': 234734026.08984375, 'tokens': 246}
{'loss': 386.0, 'grad_norm_square': 265077286.546875, 'tokens': 348}
{'loss': 346.0, 'grad_norm_square': 225492087.0234375, 'tokens': 328}
{'loss': 388.0, 'grad_norm_square': 302149031.5703125, 'tokens': 352}
{'loss': 422.0, 'grad_norm_square': 383526173.09375, 'tokens': 419}
{'loss': 286.0, 'grad_norm_square': 321839376.8515625, 'tokens': 341}
{'loss': 334.0, 'grad_norm_square': 295730646.140625, 'tokens': 329}
{'loss': 402.0, 'grad_norm_square': 447774156.6953125, 'tokens': 335}
{'loss': 300.0, 'grad_norm_square': 205854238.53515625, 'tokens': 235}
{'loss': 248.0, 'grad_norm_square': 210510033.58984375, 'tokens': 263}
{'loss': 308.0, 'grad_norm_square': 283518779.8515625, 'tokens': 336}
{'loss': 424.0, 'grad_norm_square': 486011959.6953125, 'tokens': 411}
{'loss': 232.0, 'grad_norm_square': 177731002.9765625, 'tokens': 250}
{'loss': 324.0, 'grad_norm_square': 186976883.8125, 'tokens': 377}
{'loss': 278.0, 'grad_norm_square': 202449351.20703125, 'tokens': 277}
{'loss': 270.0, 'grad_norm_square': 183730056.546875, 'tokens': 240}
{'loss': 334.0, 'grad_norm_square': 201731666.8359375, 'tokens': 323}
{'loss': 324.0, 'grad_norm_square': 299268098.4921875, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 197558248.94921875, 'tokens': 306}
{'loss': 320.0, 'grad_norm_square': 205199522.7734375, 'tokens': 325}
{'loss': 384.0, 'grad_norm_square': 274548152.90625, 'tokens': 405}
{'loss': 474.0, 'grad_norm_square': 301530520.83203125, 'tokens': 374}
{'loss': 294.0, 'grad_norm_square': 193389527.81640625, 'tokens': 214}
{'loss': 406.0, 'grad_norm_square': 320607459.796875, 'tokens': 230}
{'loss': 394.0, 'grad_norm_square': 339641141.5078125, 'tokens': 360}
{'loss': 264.0, 'grad_norm_square': 185297839.84765625, 'tokens': 288}
{'loss': 328.0, 'grad_norm_square': 345914747.109375, 'tokens': 342}
{'loss': 286.0, 'grad_norm_square': 158340891.546875, 'tokens': 261}
{'loss': 312.0, 'grad_norm_square': 215891375.9453125, 'tokens': 276}
{'loss': 432.0, 'grad_norm_square': 466449013.8046875, 'tokens': 420}
{'loss': 370.0, 'grad_norm_square': 305810346.1796875, 'tokens': 266}
{'loss': 364.0, 'grad_norm_square': 203127783.3046875, 'tokens': 315}
{'loss': 338.0, 'grad_norm_square': 194790790.10546875, 'tokens': 286}
{'loss': 372.0, 'grad_norm_square': 221929373.7734375, 'tokens': 385}
{'loss': 292.0, 'grad_norm_square': 263032585.4453125, 'tokens': 266}
{'loss': 338.0, 'grad_norm_square': 196442656.80078125, 'tokens': 305}
{'loss': 268.0, 'grad_norm_square': 231499220.6640625, 'tokens': 206}
{'loss': 278.0, 'grad_norm_square': 158620681.53515625, 'tokens': 275}
{'loss': 272.0, 'grad_norm_square': 278730755.640625, 'tokens': 241}
{'loss': 262.0, 'grad_norm_square': 137361081.2890625, 'tokens': 253}
{'loss': 272.0, 'grad_norm_square': 229926669.96875, 'tokens': 223}
{'loss': 270.0, 'grad_norm_square': 126715678.53125, 'tokens': 269}
{'loss': 294.0, 'grad_norm_square': 283379861.78515625, 'tokens': 248}
{'loss': 450.0, 'grad_norm_square': 377016769.1640625, 'tokens': 440}
{'loss': 270.0, 'grad_norm_square': 146511610.59375, 'tokens': 246}
{'loss': 254.0, 'grad_norm_square': 127793971.32421875, 'tokens': 287}
{'loss': 302.0, 'grad_norm_square': 202361890.53515625, 'tokens': 258}
{'loss': 354.0, 'grad_norm_square': 181933992.2265625, 'tokens': 344}
{'loss': 384.0, 'grad_norm_square': 354816955.9453125, 'tokens': 342}
{'loss': 312.0, 'grad_norm_square': 159722832.91015625, 'tokens': 301}
{'loss': 268.0, 'grad_norm_square': 1361263492.2695312, 'tokens': 304}
{'loss': 208.0, 'grad_norm_square': 100132931.83984375, 'tokens': 246}
{'loss': 316.0, 'grad_norm_square': 207307419.53515625, 'tokens': 318}
{'loss': 264.0, 'grad_norm_square': 151076481.73046875, 'tokens': 228}
{'loss': 192.0, 'grad_norm_square': 114264657.80859375, 'tokens': 217}
{'loss': 251.0, 'grad_norm_square': 130017579.78515625, 'tokens': 269}
{'loss': 292.0, 'grad_norm_square': 224318189.23828125, 'tokens': 273}
{'loss': 268.0, 'grad_norm_square': 178140778.6796875, 'tokens': 263}
{'loss': 372.0, 'grad_norm_square': 347370262.625, 'tokens': 278}
{'loss': 516.0, 'grad_norm_square': 334335324.2265625, 'tokens': 412}
{'loss': 346.0, 'grad_norm_square': 245419475.29296875, 'tokens': 296}
{'loss': 320.0, 'grad_norm_square': 342504960.1796875, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 235249200.21484375, 'tokens': 295}
{'loss': 306.0, 'grad_norm_square': 185607948.07421875, 'tokens': 363}
{'loss': 286.0, 'grad_norm_square': 266884819.1171875, 'tokens': 374}
{'loss': 332.0, 'grad_norm_square': 292609151.8359375, 'tokens': 315}
{'loss': 260.0, 'grad_norm_square': 250095856.0078125, 'tokens': 272}
{'loss': 324.0, 'grad_norm_square': 496838646.9375, 'tokens': 246}
{'loss': 326.0, 'grad_norm_square': 466296779.328125, 'tokens': 315}
{'loss': 253.0, 'grad_norm_square': 154753895.30859375, 'tokens': 229}
{'loss': 270.0, 'grad_norm_square': 235429014.94140625, 'tokens': 233}
{'loss': 286.0, 'grad_norm_square': 171161144.421875, 'tokens': 280}
{'loss': 356.0, 'grad_norm_square': 377226970.6640625, 'tokens': 346}
{'loss': 210.0, 'grad_norm_square': 109199251.27148438, 'tokens': 246}
{'loss': 197.0, 'grad_norm_square': 116887778.84765625, 'tokens': 266}
{'loss': 380.0, 'grad_norm_square': 281421885.1796875, 'tokens': 363}
{'loss': 382.0, 'grad_norm_square': 307712251.453125, 'tokens': 338}
{'loss': 448.0, 'grad_norm_square': 293741146.953125, 'tokens': 429}
{'loss': 414.0, 'grad_norm_square': 326190419.9140625, 'tokens': 265}
{'loss': 320.0, 'grad_norm_square': 162771195.28320312, 'tokens': 265}
{'loss': 430.0, 'grad_norm_square': 385642176.953125, 'tokens': 337}
{'loss': 288.0, 'grad_norm_square': 146752935.30859375, 'tokens': 318}
