{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 862960640.0, 'tokens': 319}
{'loss': 334.0, 'grad_norm_square': 234916386.0, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 1117289940.0, 'tokens': 311}
{'loss': 310.0, 'grad_norm_square': 1075100008.0, 'tokens': 308}
{'loss': 488.0, 'grad_norm_square': 770197952.0, 'tokens': 335}
{'loss': 612.0, 'grad_norm_square': 458903312.0, 'tokens': 434}
{'loss': 374.0, 'grad_norm_square': 480208448.0, 'tokens': 378}
{'loss': 346.0, 'grad_norm_square': 363759344.0, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 486576464.0, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 314483648.0, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 186320128.0, 'tokens': 315}
{'loss': 310.0, 'grad_norm_square': 195893952.0, 'tokens': 328}
{'loss': 370.0, 'grad_norm_square': 310566272.0, 'tokens': 394}
{'loss': 314.0, 'grad_norm_square': 719062656.0, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 209715488.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 399518816.0, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 273901280.0, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 630277504.0, 'tokens': 360}
{'loss': 352.0, 'grad_norm_square': 911889792.0, 'tokens': 306}
{'loss': 282.0, 'grad_norm_square': 154321872.0, 'tokens': 343}
{'loss': 201.0, 'grad_norm_square': 107561744.0, 'tokens': 230}
{'loss': 430.0, 'grad_norm_square': 460098688.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 142519744.0, 'tokens': 330}
{'loss': 472.0, 'grad_norm_square': 360924736.0, 'tokens': 488}
{'loss': 322.0, 'grad_norm_square': 225776064.0, 'tokens': 343}
{'loss': 436.0, 'grad_norm_square': 290769408.0, 'tokens': 360}
{'loss': 253.0, 'grad_norm_square': 169742624.0, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 373287680.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 234959936.0, 'tokens': 389}
{'loss': 366.0, 'grad_norm_square': 269603648.0, 'tokens': 347}
{'loss': 322.0, 'grad_norm_square': 246972576.0, 'tokens': 281}
{'loss': 229.0, 'grad_norm_square': 140475808.0, 'tokens': 299}
{'loss': 328.0, 'grad_norm_square': 291255104.0, 'tokens': 305}
{'loss': 434.0, 'grad_norm_square': 401673856.0, 'tokens': 304}
{'loss': 226.0, 'grad_norm_square': 117843776.0, 'tokens': 289}
{'loss': 460.0, 'grad_norm_square': 272165120.0, 'tokens': 381}
{'loss': 340.0, 'grad_norm_square': 224268608.0, 'tokens': 395}
{'loss': 268.0, 'grad_norm_square': 109832832.0, 'tokens': 267}
{'loss': 382.0, 'grad_norm_square': 226457472.0, 'tokens': 299}
{'loss': 416.0, 'grad_norm_square': 1149244672.0, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 180688896.0, 'tokens': 347}
{'loss': 226.0, 'grad_norm_square': 124903648.0, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 234250176.0, 'tokens': 309}
{'loss': 348.0, 'grad_norm_square': 220227648.0, 'tokens': 335}
{'loss': 414.0, 'grad_norm_square': 611070720.0, 'tokens': 420}
{'loss': 308.0, 'grad_norm_square': 204219840.0, 'tokens': 293}
{'loss': 252.0, 'grad_norm_square': 156337664.0, 'tokens': 251}
{'loss': 390.0, 'grad_norm_square': 222036224.0, 'tokens': 348}
{'loss': 484.0, 'grad_norm_square': 314410368.0, 'tokens': 336}
{'loss': 348.0, 'grad_norm_square': 197690752.0, 'tokens': 334}
{'loss': 284.0, 'grad_norm_square': 280014208.0, 'tokens': 312}
{'loss': 424.0, 'grad_norm_square': 359936192.0, 'tokens': 332}
{'loss': 253.0, 'grad_norm_square': 117429152.0, 'tokens': 272}
{'loss': 199.0, 'grad_norm_square': 160571040.0, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 186936672.0, 'tokens': 314}
{'loss': 218.0, 'grad_norm_square': 130644672.0, 'tokens': 261}
{'loss': 298.0, 'grad_norm_square': 284903872.0, 'tokens': 291}
{'loss': 472.0, 'grad_norm_square': 434272768.0, 'tokens': 383}
{'loss': 398.0, 'grad_norm_square': 239272320.0, 'tokens': 323}
{'loss': 364.0, 'grad_norm_square': 406092416.0, 'tokens': 350}
{'loss': 296.0, 'grad_norm_square': 153104032.0, 'tokens': 358}
{'loss': 282.0, 'grad_norm_square': 208871936.0, 'tokens': 240}
{'loss': 251.0, 'grad_norm_square': 254983168.0, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 159974336.0, 'tokens': 314}
{'loss': 243.0, 'grad_norm_square': 132905088.0, 'tokens': 249}
{'loss': 382.0, 'grad_norm_square': 337621312.0, 'tokens': 352}
{'loss': 364.0, 'grad_norm_square': 269313984.0, 'tokens': 330}
{'loss': 282.0, 'grad_norm_square': 437875968.0, 'tokens': 243}
{'loss': 280.0, 'grad_norm_square': 157141536.0, 'tokens': 292}
{'loss': 332.0, 'grad_norm_square': 222131712.0, 'tokens': 293}
{'loss': 302.0, 'grad_norm_square': 234047744.0, 'tokens': 327}
{'loss': 364.0, 'grad_norm_square': 264131008.0, 'tokens': 310}
{'loss': 284.0, 'grad_norm_square': 184518976.0, 'tokens': 254}
{'loss': 434.0, 'grad_norm_square': 248595904.0, 'tokens': 433}
{'loss': 436.0, 'grad_norm_square': 251205152.0, 'tokens': 352}
{'loss': 205.0, 'grad_norm_square': 124443488.0, 'tokens': 206}
{'loss': 296.0, 'grad_norm_square': 234779584.0, 'tokens': 243}
{'loss': 338.0, 'grad_norm_square': 295942080.0, 'tokens': 312}
{'loss': 456.0, 'grad_norm_square': 375177536.0, 'tokens': 374}
{'loss': 328.0, 'grad_norm_square': 182261632.0, 'tokens': 279}
{'loss': 231.0, 'grad_norm_square': 100530368.0, 'tokens': 286}
{'loss': 240.0, 'grad_norm_square': 121397952.0, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 177137792.0, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 124222368.0, 'tokens': 309}
{'loss': 324.0, 'grad_norm_square': 227736192.0, 'tokens': 319}
{'loss': 212.0, 'grad_norm_square': 117870592.0, 'tokens': 210}
{'loss': 314.0, 'grad_norm_square': 276613760.0, 'tokens': 347}
{'loss': 258.0, 'grad_norm_square': 202996160.0, 'tokens': 336}
{'loss': 390.0, 'grad_norm_square': 522904896.0, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 104961408.0, 'tokens': 237}
{'loss': 528.0, 'grad_norm_square': 431949248.0, 'tokens': 464}
{'loss': 306.0, 'grad_norm_square': 180471872.0, 'tokens': 354}
{'loss': 296.0, 'grad_norm_square': 173118208.0, 'tokens': 300}
{'loss': 326.0, 'grad_norm_square': 192833504.0, 'tokens': 419}
{'loss': 334.0, 'grad_norm_square': 258704384.0, 'tokens': 338}
{'loss': 322.0, 'grad_norm_square': 125762592.0, 'tokens': 314}
{'loss': 420.0, 'grad_norm_square': 268466624.0, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 118996832.0, 'tokens': 354}
{'loss': 496.0, 'grad_norm_square': 408858368.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 112438032.0, 'tokens': 348}
{'loss': 372.0, 'grad_norm_square': 302744320.0, 'tokens': 431}
{'loss': 255.0, 'grad_norm_square': 172348736.0, 'tokens': 254}
{'loss': 338.0, 'grad_norm_square': 212522112.0, 'tokens': 408}
{'loss': 352.0, 'grad_norm_square': 225023680.0, 'tokens': 378}
{'loss': 306.0, 'grad_norm_square': 151840832.0, 'tokens': 412}
{'loss': 348.0, 'grad_norm_square': 157838848.0, 'tokens': 319}
{'loss': 362.0, 'grad_norm_square': 198925376.0, 'tokens': 389}
{'loss': 428.0, 'grad_norm_square': 394328320.0, 'tokens': 379}
{'loss': 194.0, 'grad_norm_square': 119317568.0, 'tokens': 230}
{'loss': 253.0, 'grad_norm_square': 154548736.0, 'tokens': 328}
{'loss': 284.0, 'grad_norm_square': 160816640.0, 'tokens': 279}
{'loss': 266.0, 'grad_norm_square': 191919232.0, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 161528896.0, 'tokens': 406}
{'loss': 300.0, 'grad_norm_square': 171980288.0, 'tokens': 284}
{'loss': 376.0, 'grad_norm_square': 196317312.0, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 283102336.0, 'tokens': 263}
{'loss': 340.0, 'grad_norm_square': 310707456.0, 'tokens': 315}
{'loss': 314.0, 'grad_norm_square': 230925440.0, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 136644960.0, 'tokens': 287}
{'loss': 524.0, 'grad_norm_square': 428319488.0, 'tokens': 445}
{'loss': 312.0, 'grad_norm_square': 192395136.0, 'tokens': 312}
{'loss': 360.0, 'grad_norm_square': 299384320.0, 'tokens': 386}
{'loss': 212.0, 'grad_norm_square': 274250944.0, 'tokens': 246}
{'loss': 398.0, 'grad_norm_square': 256894848.0, 'tokens': 366}
