{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 464.0, 'grad_norm_square': 14592.0, 'tokens': 319}
{'loss': 370.0, 'grad_norm_square': 9856.0, 'tokens': 252}
{'loss': 298.0, 'grad_norm_square': 8960.0, 'tokens': 311}
{'loss': 326.0, 'grad_norm_square': 8896.0, 'tokens': 308}
{'loss': 496.0, 'grad_norm_square': 14528.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 11712.0, 'tokens': 434}
{'loss': 382.0, 'grad_norm_square': 10752.0, 'tokens': 378}
{'loss': 342.0, 'grad_norm_square': 8192.0, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 10496.0, 'tokens': 377}
{'loss': 366.0, 'grad_norm_square': 9152.0, 'tokens': 294}
{'loss': 282.0, 'grad_norm_square': 9152.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 7360.0, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 9216.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 9216.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 7456.0, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 12736.0, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 9088.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 11328.0, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 7744.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 6496.0, 'tokens': 343}
{'loss': 202.0, 'grad_norm_square': 5952.0, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 14784.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 7712.0, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 12352.0, 'tokens': 488}
{'loss': 300.0, 'grad_norm_square': 7872.0, 'tokens': 343}
{'loss': 404.0, 'grad_norm_square': 8960.0, 'tokens': 360}
{'loss': 272.0, 'grad_norm_square': 10752.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 9792.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 8032.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 9408.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 7072.0, 'tokens': 281}
{'loss': 221.0, 'grad_norm_square': 6720.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 8032.0, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 11648.0, 'tokens': 304}
{'loss': 212.0, 'grad_norm_square': 5824.0, 'tokens': 289}
