{'model_params': 2506172416, 'peft_params': 11262944}
{'loss': 466.0, 'grad_norm_square': 1296039936.0, 'tokens': 319}
{'loss': 342.0, 'grad_norm_square': 366904728.0, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 797828635.0, 'tokens': 311}
{'loss': 316.0, 'grad_norm_square': 398735784.0, 'tokens': 308}
{'loss': 488.0, 'grad_norm_square': 952714224.0, 'tokens': 335}
{'loss': 600.0, 'grad_norm_square': 500063864.0, 'tokens': 434}
{'loss': 370.0, 'grad_norm_square': 736651532.0, 'tokens': 378}
{'loss': 336.0, 'grad_norm_square': 261861264.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 517125508.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 403858864.0, 'tokens': 294}
{'loss': 282.0, 'grad_norm_square': 260631072.0, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 294345068.0, 'tokens': 328}
{'loss': 380.0, 'grad_norm_square': 414666104.0, 'tokens': 394}
{'loss': 308.0, 'grad_norm_square': 1475740768.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 223682240.0, 'tokens': 274}
{'loss': 378.0, 'grad_norm_square': 1125753956.0, 'tokens': 342}
{'loss': 310.0, 'grad_norm_square': 324427248.0, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 474341072.0, 'tokens': 360}
{'loss': 338.0, 'grad_norm_square': 305392584.0, 'tokens': 306}
{'loss': 282.0, 'grad_norm_square': 186196928.0, 'tokens': 343}
{'loss': 201.0, 'grad_norm_square': 144079960.0, 'tokens': 230}
{'loss': 420.0, 'grad_norm_square': 443260928.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 170450220.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 439500616.0, 'tokens': 488}
{'loss': 320.0, 'grad_norm_square': 300867056.0, 'tokens': 343}
{'loss': 424.0, 'grad_norm_square': 516925784.0, 'tokens': 360}
{'loss': 258.0, 'grad_norm_square': 195581824.0, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 366148696.0, 'tokens': 400}
{'loss': 306.0, 'grad_norm_square': 233473744.0, 'tokens': 389}
{'loss': 358.0, 'grad_norm_square': 235951504.0, 'tokens': 347}
{'loss': 314.0, 'grad_norm_square': 175565312.0, 'tokens': 281}
{'loss': 231.0, 'grad_norm_square': 137991856.0, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 206773532.0, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 1953416096.0, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 114992892.0, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 243271000.0, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 219007484.0, 'tokens': 395}
{'loss': 270.0, 'grad_norm_square': 137393812.0, 'tokens': 267}
{'loss': 386.0, 'grad_norm_square': 273590800.0, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 327601464.0, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 186626104.0, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 127061440.0, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 288614032.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 191453364.0, 'tokens': 335}
{'loss': 380.0, 'grad_norm_square': 310813312.0, 'tokens': 420}
{'loss': 304.0, 'grad_norm_square': 323983920.0, 'tokens': 293}
{'loss': 260.0, 'grad_norm_square': 195208920.0, 'tokens': 251}
{'loss': 384.0, 'grad_norm_square': 329754264.0, 'tokens': 348}
{'loss': 464.0, 'grad_norm_square': 231395848.0, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 159823324.0, 'tokens': 334}
{'loss': 255.0, 'grad_norm_square': 115253968.0, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 272096584.0, 'tokens': 332}
{'loss': 241.0, 'grad_norm_square': 110655208.0, 'tokens': 272}
{'loss': 196.0, 'grad_norm_square': 132863484.0, 'tokens': 258}
{'loss': 366.0, 'grad_norm_square': 199020344.0, 'tokens': 314}
{'loss': 216.0, 'grad_norm_square': 117122280.0, 'tokens': 261}
{'loss': 298.0, 'grad_norm_square': 230352352.0, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 469559200.0, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 174250264.0, 'tokens': 323}
{'loss': 362.0, 'grad_norm_square': 244727072.0, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 114343080.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 113466000.0, 'tokens': 240}
{'loss': 238.0, 'grad_norm_square': 131376752.0, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 126407832.0, 'tokens': 314}
{'loss': 241.0, 'grad_norm_square': 84435362.0, 'tokens': 249}
{'loss': 378.0, 'grad_norm_square': 361116336.0, 'tokens': 352}
{'loss': 348.0, 'grad_norm_square': 171566408.0, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 152166064.0, 'tokens': 243}
{'loss': 268.0, 'grad_norm_square': 114626512.0, 'tokens': 292}
{'loss': 322.0, 'grad_norm_square': 155375224.0, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 157991872.0, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 168724952.0, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 132790968.0, 'tokens': 254}
{'loss': 434.0, 'grad_norm_square': 210190648.0, 'tokens': 433}
{'loss': 416.0, 'grad_norm_square': 169633264.0, 'tokens': 352}
{'loss': 207.0, 'grad_norm_square': 103788188.0, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 150656208.0, 'tokens': 243}
{'loss': 316.0, 'grad_norm_square': 160466816.0, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 167988408.0, 'tokens': 374}
{'loss': 326.0, 'grad_norm_square': 159062568.0, 'tokens': 279}
{'loss': 221.0, 'grad_norm_square': 71717632.0, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 90325228.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 77737812.0, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 86160992.0, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 113432720.0, 'tokens': 319}
{'loss': 195.0, 'grad_norm_square': 58565574.0, 'tokens': 210}
{'loss': 290.0, 'grad_norm_square': 140968072.0, 'tokens': 347}
{'loss': 243.0, 'grad_norm_square': 130339152.0, 'tokens': 336}
{'loss': 362.0, 'grad_norm_square': 215629200.0, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 75820744.0, 'tokens': 237}
{'loss': 504.0, 'grad_norm_square': 207340416.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 90057772.0, 'tokens': 354}
{'loss': 288.0, 'grad_norm_square': 101556392.0, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 103619240.0, 'tokens': 419}
{'loss': 310.0, 'grad_norm_square': 129848400.0, 'tokens': 338}
{'loss': 310.0, 'grad_norm_square': 78923800.0, 'tokens': 314}
{'loss': 410.0, 'grad_norm_square': 146247344.0, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 79385388.0, 'tokens': 354}
{'loss': 476.0, 'grad_norm_square': 225448288.0, 'tokens': 389}
{'loss': 278.0, 'grad_norm_square': 76772948.0, 'tokens': 348}
{'loss': 338.0, 'grad_norm_square': 158741248.0, 'tokens': 431}
{'loss': 236.0, 'grad_norm_square': 63930644.0, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 90252592.0, 'tokens': 408}
{'loss': 344.0, 'grad_norm_square': 170928240.0, 'tokens': 378}
{'loss': 294.0, 'grad_norm_square': 91524184.0, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 75561660.0, 'tokens': 319}
{'loss': 342.0, 'grad_norm_square': 92826456.0, 'tokens': 389}
{'loss': 398.0, 'grad_norm_square': 146544016.0, 'tokens': 379}
{'loss': 184.0, 'grad_norm_square': 51495284.0, 'tokens': 230}
{'loss': 236.0, 'grad_norm_square': 66655108.0, 'tokens': 328}
{'loss': 268.0, 'grad_norm_square': 408471920.0, 'tokens': 279}
{'loss': 250.0, 'grad_norm_square': 115366176.0, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 104997008.0, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 82217432.0, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 104297008.0, 'tokens': 300}
{'loss': 282.0, 'grad_norm_square': 100048880.0, 'tokens': 263}
{'loss': 322.0, 'grad_norm_square': 174595544.0, 'tokens': 315}
{'loss': 312.0, 'grad_norm_square': 108581432.0, 'tokens': 289}
{'loss': 272.0, 'grad_norm_square': 409802768.0, 'tokens': 287}
{'loss': 506.0, 'grad_norm_square': 265519984.0, 'tokens': 445}
{'loss': 302.0, 'grad_norm_square': 91208744.0, 'tokens': 312}
{'loss': 342.0, 'grad_norm_square': 128627520.0, 'tokens': 386}
{'loss': 204.0, 'grad_norm_square': 82514744.0, 'tokens': 246}
{'loss': 382.0, 'grad_norm_square': 115190496.0, 'tokens': 366}
{'loss': 398.0, 'grad_norm_square': 122131912.0, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 66040584.0, 'tokens': 387}
{'loss': 202.0, 'grad_norm_square': 80335744.0, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 161114960.0, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 79845136.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 224956560.0, 'tokens': 313}
{'loss': 372.0, 'grad_norm_square': 154522176.0, 'tokens': 404}
{'loss': 238.0, 'grad_norm_square': 54382676.0, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 125486032.0, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 97474144.0, 'tokens': 269}
{'loss': 332.0, 'grad_norm_square': 190670432.0, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 69764816.0, 'tokens': 282}
{'loss': 255.0, 'grad_norm_square': 56058860.0, 'tokens': 330}
{'loss': 460.0, 'grad_norm_square': 121442160.0, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 81137408.0, 'tokens': 342}
{'loss': 330.0, 'grad_norm_square': 110135764.0, 'tokens': 366}
{'loss': 272.0, 'grad_norm_square': 63729556.0, 'tokens': 267}
{'loss': 235.0, 'grad_norm_square': 61783684.0, 'tokens': 284}
{'loss': 223.0, 'grad_norm_square': 43950412.0, 'tokens': 226}
{'loss': 220.0, 'grad_norm_square': 67662228.0, 'tokens': 249}
{'loss': 400.0, 'grad_norm_square': 114828144.0, 'tokens': 477}
{'loss': 221.0, 'grad_norm_square': 46149724.0, 'tokens': 305}
{'loss': 312.0, 'grad_norm_square': 98361008.0, 'tokens': 300}
{'loss': 414.0, 'grad_norm_square': 480028048.0, 'tokens': 339}
{'loss': 318.0, 'grad_norm_square': 142571312.0, 'tokens': 331}
{'loss': 258.0, 'grad_norm_square': 62182792.0, 'tokens': 307}
{'loss': 272.0, 'grad_norm_square': 88217360.0, 'tokens': 314}
