{'loss': 580.0, 'grad_norm_square': 86016.0, 'tokens': 455}
{'loss': 418.0, 'grad_norm_square': 133120.0, 'tokens': 312}
{'loss': 740.0, 'grad_norm_square': 160768.0, 'tokens': 432}
{'loss': 744.0, 'grad_norm_square': 105472.0, 'tokens': 471}
{'loss': 350.0, 'grad_norm_square': 64000.0, 'tokens': 327}
{'loss': 368.0, 'grad_norm_square': 57088.0, 'tokens': 314}
{'loss': 696.0, 'grad_norm_square': 90112.0, 'tokens': 457}
{'loss': 294.0, 'grad_norm_square': 68608.0, 'tokens': 255}
{'loss': 510.0, 'grad_norm_square': 82432.0, 'tokens': 437}
{'loss': 344.0, 'grad_norm_square': 72704.0, 'tokens': 371}
{'loss': 628.0, 'grad_norm_square': 77312.0, 'tokens': 471}
{'loss': 536.0, 'grad_norm_square': 75264.0, 'tokens': 452}
{'loss': 292.0, 'grad_norm_square': 50688.0, 'tokens': 261}
{'loss': 612.0, 'grad_norm_square': 76288.0, 'tokens': 419}
{'loss': 648.0, 'grad_norm_square': 73728.0, 'tokens': 450}
{'loss': 472.0, 'grad_norm_square': 71168.0, 'tokens': 446}
{'loss': 672.0, 'grad_norm_square': 72192.0, 'tokens': 452}
{'loss': 256.0, 'grad_norm_square': 42752.0, 'tokens': 262}
{'loss': 478.0, 'grad_norm_square': 56320.0, 'tokens': 375}
{'loss': 552.0, 'grad_norm_square': 69120.0, 'tokens': 405}
{'loss': 504.0, 'grad_norm_square': 51968.0, 'tokens': 409}
{'loss': 464.0, 'grad_norm_square': 60672.0, 'tokens': 410}
{'loss': 540.0, 'grad_norm_square': 70144.0, 'tokens': 429}
{'loss': 490.0, 'grad_norm_square': 59392.0, 'tokens': 408}
{'loss': 484.0, 'grad_norm_square': 63232.0, 'tokens': 427}
{'loss': 664.0, 'grad_norm_square': 69632.0, 'tokens': 445}
{'loss': 536.0, 'grad_norm_square': 94208.0, 'tokens': 461}
{'loss': 556.0, 'grad_norm_square': 70144.0, 'tokens': 444}
{'loss': 540.0, 'grad_norm_square': 58880.0, 'tokens': 459}
{'loss': 360.0, 'grad_norm_square': 50944.0, 'tokens': 295}
{'loss': 584.0, 'grad_norm_square': 66560.0, 'tokens': 420}
{'loss': 616.0, 'grad_norm_square': 71168.0, 'tokens': 476}
{'loss': 520.0, 'grad_norm_square': 56576.0, 'tokens': 430}
{'loss': 540.0, 'grad_norm_square': 62720.0, 'tokens': 441}
{'loss': 454.0, 'grad_norm_square': 53760.0, 'tokens': 402}
