{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 370288640.0, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 140433486.35168457, 'tokens': 252}
{'loss': 292.0, 'grad_norm_square': 151183578.24328613, 'tokens': 311}
{'loss': 318.0, 'grad_norm_square': 113064218.11730957, 'tokens': 308}
{'loss': 490.0, 'grad_norm_square': 347478766.3496094, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 263205315.1611328, 'tokens': 434}
{'loss': 388.0, 'grad_norm_square': 227182014.9584961, 'tokens': 378}
{'loss': 342.0, 'grad_norm_square': 209344187.08740234, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 296504555.5205078, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 150106518.4140625, 'tokens': 294}
{'loss': 294.0, 'grad_norm_square': 146629801.04248047, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 109366075.04736328, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 143707197.6533203, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 189936085.34179688, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 90751409.92041016, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 180467733.73828125, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 134460095.54101562, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 135069250.93945312, 'tokens': 360}
{'loss': 338.0, 'grad_norm_square': 102334648.2680664, 'tokens': 306}
{'loss': 286.0, 'grad_norm_square': 73101073.50976562, 'tokens': 343}
{'loss': 204.0, 'grad_norm_square': 52101309.36621094, 'tokens': 230}
{'loss': 426.0, 'grad_norm_square': 174546599.40234375, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 69342626.7368164, 'tokens': 330}
{'loss': 486.0, 'grad_norm_square': 178149402.4765625, 'tokens': 488}
{'loss': 312.0, 'grad_norm_square': 90983752.10253906, 'tokens': 343}
{'loss': 416.0, 'grad_norm_square': 124015411.26757812, 'tokens': 360}
{'loss': 251.0, 'grad_norm_square': 79398042.8671875, 'tokens': 227}
{'loss': 472.0, 'grad_norm_square': 141199264.91210938, 'tokens': 400}
{'loss': 308.0, 'grad_norm_square': 77846051.78125, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 108662410.13671875, 'tokens': 347}
{'loss': 314.0, 'grad_norm_square': 78154812.51855469, 'tokens': 281}
{'loss': 229.0, 'grad_norm_square': 52214968.02807617, 'tokens': 299}
