{'model_params': 2506172416, 'peft_params': 9634800}
{'loss': 466.0, 'grad_norm_square': 10752.0, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 6848.0, 'tokens': 252}
{'loss': 304.0, 'grad_norm_square': 10560.0, 'tokens': 311}
{'loss': 322.0, 'grad_norm_square': 7168.0, 'tokens': 308}
{'loss': 500.0, 'grad_norm_square': 11456.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 9664.0, 'tokens': 434}
{'loss': 374.0, 'grad_norm_square': 8128.0, 'tokens': 378}
{'loss': 338.0, 'grad_norm_square': 8096.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 8256.0, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 7520.0, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 7936.0, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 6816.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 7744.0, 'tokens': 394}
{'loss': 298.0, 'grad_norm_square': 8320.0, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 5728.0, 'tokens': 274}
{'loss': 376.0, 'grad_norm_square': 10176.0, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 7712.0, 'tokens': 441}
{'loss': 360.0, 'grad_norm_square': 7168.0, 'tokens': 360}
{'loss': 324.0, 'grad_norm_square': 6432.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 5248.0, 'tokens': 343}
{'loss': 198.0, 'grad_norm_square': 4224.0, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 9152.0, 'tokens': 438}
{'loss': 304.0, 'grad_norm_square': 5152.0, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 8384.0, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 7904.0, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 9664.0, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 6624.0, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 7968.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 6048.0, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 6176.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 5280.0, 'tokens': 281}
{'loss': 224.0, 'grad_norm_square': 4608.0, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 5440.0, 'tokens': 305}
{'loss': 420.0, 'grad_norm_square': 7840.0, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 5504.0, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 7648.0, 'tokens': 381}
{'loss': 328.0, 'grad_norm_square': 6304.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 5216.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 6336.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 7744.0, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 8832.0, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 5152.0, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 6560.0, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 4928.0, 'tokens': 335}
{'loss': 378.0, 'grad_norm_square': 11264.0, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 5088.0, 'tokens': 293}
{'loss': 247.0, 'grad_norm_square': 4384.0, 'tokens': 251}
{'loss': 376.0, 'grad_norm_square': 6464.0, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 6592.0, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 5536.0, 'tokens': 334}
{'loss': 260.0, 'grad_norm_square': 4416.0, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 6304.0, 'tokens': 332}
{'loss': 242.0, 'grad_norm_square': 4416.0, 'tokens': 272}
{'loss': 189.0, 'grad_norm_square': 4608.0, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 5344.0, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 3840.0, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 6144.0, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 8384.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 5600.0, 'tokens': 323}
{'loss': 358.0, 'grad_norm_square': 6400.0, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 4224.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 4544.0, 'tokens': 240}
{'loss': 232.0, 'grad_norm_square': 4672.0, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 4640.0, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 3472.0, 'tokens': 249}
{'loss': 364.0, 'grad_norm_square': 6016.0, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 5632.0, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 4960.0, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 4224.0, 'tokens': 292}
{'loss': 310.0, 'grad_norm_square': 4704.0, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 5664.0, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 4928.0, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 4736.0, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 5888.0, 'tokens': 433}
{'loss': 412.0, 'grad_norm_square': 5856.0, 'tokens': 352}
{'loss': 202.0, 'grad_norm_square': 4192.0, 'tokens': 206}
{'loss': 282.0, 'grad_norm_square': 4864.0, 'tokens': 243}
{'loss': 310.0, 'grad_norm_square': 5600.0, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 7168.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 5120.0, 'tokens': 279}
{'loss': 220.0, 'grad_norm_square': 3392.0, 'tokens': 286}
{'loss': 241.0, 'grad_norm_square': 4192.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 4128.0, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 3920.0, 'tokens': 309}
{'loss': 308.0, 'grad_norm_square': 4736.0, 'tokens': 319}
{'loss': 196.0, 'grad_norm_square': 3648.0, 'tokens': 210}
{'loss': 290.0, 'grad_norm_square': 5184.0, 'tokens': 347}
{'loss': 237.0, 'grad_norm_square': 3968.0, 'tokens': 336}
{'loss': 362.0, 'grad_norm_square': 7392.0, 'tokens': 375}
{'loss': 196.0, 'grad_norm_square': 3888.0, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 8832.0, 'tokens': 464}
