{'model_params': 2506172416, 'peft_params': 545776}
{'loss': 580.0, 'grad_norm_square': 15552.0, 'tokens': 455}
{'loss': 416.0, 'grad_norm_square': 23552.0, 'tokens': 312}
{'loss': 724.0, 'grad_norm_square': 25984.0, 'tokens': 432}
{'loss': 732.0, 'grad_norm_square': 18048.0, 'tokens': 471}
{'loss': 346.0, 'grad_norm_square': 11264.0, 'tokens': 327}
{'loss': 362.0, 'grad_norm_square': 9408.0, 'tokens': 314}
{'loss': 676.0, 'grad_norm_square': 15168.0, 'tokens': 457}
{'loss': 284.0, 'grad_norm_square': 10240.0, 'tokens': 255}
{'loss': 492.0, 'grad_norm_square': 13568.0, 'tokens': 437}
{'loss': 322.0, 'grad_norm_square': 10432.0, 'tokens': 371}
{'loss': 600.0, 'grad_norm_square': 12672.0, 'tokens': 471}
{'loss': 512.0, 'grad_norm_square': 12288.0, 'tokens': 452}
{'loss': 286.0, 'grad_norm_square': 8768.0, 'tokens': 261}
{'loss': 584.0, 'grad_norm_square': 11392.0, 'tokens': 419}
{'loss': 624.0, 'grad_norm_square': 12096.0, 'tokens': 450}
{'loss': 450.0, 'grad_norm_square': 11776.0, 'tokens': 446}
{'loss': 652.0, 'grad_norm_square': 11584.0, 'tokens': 452}
{'loss': 245.0, 'grad_norm_square': 6752.0, 'tokens': 262}
{'loss': 460.0, 'grad_norm_square': 8576.0, 'tokens': 375}
{'loss': 532.0, 'grad_norm_square': 10944.0, 'tokens': 405}
{'loss': 486.0, 'grad_norm_square': 8512.0, 'tokens': 409}
{'loss': 444.0, 'grad_norm_square': 9408.0, 'tokens': 410}
{'loss': 528.0, 'grad_norm_square': 12160.0, 'tokens': 429}
{'loss': 470.0, 'grad_norm_square': 9856.0, 'tokens': 408}
{'loss': 462.0, 'grad_norm_square': 10560.0, 'tokens': 427}
{'loss': 632.0, 'grad_norm_square': 11392.0, 'tokens': 445}
{'loss': 498.0, 'grad_norm_square': 13696.0, 'tokens': 461}
{'loss': 528.0, 'grad_norm_square': 14144.0, 'tokens': 444}
{'loss': 510.0, 'grad_norm_square': 10496.0, 'tokens': 459}
{'loss': 348.0, 'grad_norm_square': 8768.0, 'tokens': 295}
{'loss': 568.0, 'grad_norm_square': 11456.0, 'tokens': 420}
{'loss': 584.0, 'grad_norm_square': 11648.0, 'tokens': 476}
{'loss': 500.0, 'grad_norm_square': 10112.0, 'tokens': 430}
{'loss': 520.0, 'grad_norm_square': 10496.0, 'tokens': 441}
{'loss': 434.0, 'grad_norm_square': 10432.0, 'tokens': 402}
{'loss': 442.0, 'grad_norm_square': 8384.0, 'tokens': 328}
{'loss': 472.0, 'grad_norm_square': 10048.0, 'tokens': 453}
{'loss': 336.0, 'grad_norm_square': 8000.0, 'tokens': 375}
{'loss': 484.0, 'grad_norm_square': 9920.0, 'tokens': 434}
{'loss': 350.0, 'grad_norm_square': 8256.0, 'tokens': 383}
{'loss': 452.0, 'grad_norm_square': 8576.0, 'tokens': 411}
{'loss': 510.0, 'grad_norm_square': 8768.0, 'tokens': 469}
{'loss': 426.0, 'grad_norm_square': 8640.0, 'tokens': 392}
{'loss': 420.0, 'grad_norm_square': 8320.0, 'tokens': 460}
{'loss': 384.0, 'grad_norm_square': 7744.0, 'tokens': 398}
{'loss': 260.0, 'grad_norm_square': 6784.0, 'tokens': 284}
{'loss': 181.0, 'grad_norm_square': 5376.0, 'tokens': 275}
{'loss': 506.0, 'grad_norm_square': 10112.0, 'tokens': 435}
{'loss': 222.0, 'grad_norm_square': 7200.0, 'tokens': 287}
{'loss': 482.0, 'grad_norm_square': 11072.0, 'tokens': 440}
{'loss': 386.0, 'grad_norm_square': 9280.0, 'tokens': 326}
{'loss': 308.0, 'grad_norm_square': 7840.0, 'tokens': 349}
{'loss': 134.0, 'grad_norm_square': 4992.0, 'tokens': 255}
{'loss': 231.0, 'grad_norm_square': 6688.0, 'tokens': 281}
{'loss': 468.0, 'grad_norm_square': 9984.0, 'tokens': 435}
{'loss': 668.0, 'grad_norm_square': 11648.0, 'tokens': 393}
{'loss': 532.0, 'grad_norm_square': 10240.0, 'tokens': 480}
{'loss': 536.0, 'grad_norm_square': 9472.0, 'tokens': 459}
{'loss': 552.0, 'grad_norm_square': 11584.0, 'tokens': 477}
{'loss': 394.0, 'grad_norm_square': 9856.0, 'tokens': 464}
{'loss': 236.0, 'grad_norm_square': 5888.0, 'tokens': 263}
{'loss': 600.0, 'grad_norm_square': 9792.0, 'tokens': 489}
{'loss': 426.0, 'grad_norm_square': 9216.0, 'tokens': 376}
{'loss': 438.0, 'grad_norm_square': 9472.0, 'tokens': 455}
{'loss': 512.0, 'grad_norm_square': 8768.0, 'tokens': 420}
{'loss': 416.0, 'grad_norm_square': 9920.0, 'tokens': 414}
{'loss': 238.0, 'grad_norm_square': 7360.0, 'tokens': 260}
{'loss': 384.0, 'grad_norm_square': 7648.0, 'tokens': 379}
{'loss': 226.0, 'grad_norm_square': 8064.0, 'tokens': 257}
{'loss': 382.0, 'grad_norm_square': 8064.0, 'tokens': 413}
{'loss': 396.0, 'grad_norm_square': 8512.0, 'tokens': 386}
{'loss': 276.0, 'grad_norm_square': 6240.0, 'tokens': 258}
{'loss': 290.0, 'grad_norm_square': 7168.0, 'tokens': 281}
