{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 1867.0703125, 'tokens': 319}
{'loss': 436.0, 'grad_norm_square': 2678.259945224563, 'tokens': 252}
{'loss': 396.0, 'grad_norm_square': 4985.379494932946, 'tokens': 311}
{'loss': 438.0, 'grad_norm_square': 2395.46205256565, 'tokens': 308}
{'loss': 624.0, 'grad_norm_square': 2931.5884769698605, 'tokens': 335}
{'loss': 708.0, 'grad_norm_square': 2728.1818990805186, 'tokens': 434}
{'loss': 480.0, 'grad_norm_square': 2504.809192772256, 'tokens': 378}
{'loss': 476.0, 'grad_norm_square': 1639.374916228, 'tokens': 299}
{'loss': 560.0, 'grad_norm_square': 11789.031641422771, 'tokens': 377}
{'loss': 504.0, 'grad_norm_square': 2136.1443775314838, 'tokens': 294}
{'loss': 444.0, 'grad_norm_square': 2867.945687607862, 'tokens': 315}
{'loss': 474.0, 'grad_norm_square': 4025.2954364456236, 'tokens': 328}
{'loss': 528.0, 'grad_norm_square': 2524.3020029943436, 'tokens': 394}
{'loss': 494.0, 'grad_norm_square': 12891.198853965849, 'tokens': 291}
{'loss': 452.0, 'grad_norm_square': 3249.715231433511, 'tokens': 274}
{'loss': 532.0, 'grad_norm_square': 3187.369302753359, 'tokens': 342}
{'loss': 462.0, 'grad_norm_square': 3021.280956622213, 'tokens': 441}
{'loss': 556.0, 'grad_norm_square': 2242.0150213055313, 'tokens': 360}
{'loss': 488.0, 'grad_norm_square': 2530.601020861417, 'tokens': 306}
{'loss': 432.0, 'grad_norm_square': 2489.3001329787076, 'tokens': 343}
{'loss': 388.0, 'grad_norm_square': 1584.6448074374348, 'tokens': 230}
{'loss': 612.0, 'grad_norm_square': 7056.11177900061, 'tokens': 438}
{'loss': 482.0, 'grad_norm_square': 2423.5280377939343, 'tokens': 330}
{'loss': 676.0, 'grad_norm_square': 4004.5171632301062, 'tokens': 488}
{'loss': 486.0, 'grad_norm_square': 5646.243298001587, 'tokens': 343}
{'loss': 544.0, 'grad_norm_square': 2399.923830691725, 'tokens': 360}
