{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 14016.0, 'tokens': 319}
{'loss': 360.0, 'grad_norm_square': 9152.0, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 8320.0, 'tokens': 311}
{'loss': 324.0, 'grad_norm_square': 8320.0, 'tokens': 308}
{'loss': 494.0, 'grad_norm_square': 12480.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 11136.0, 'tokens': 434}
{'loss': 382.0, 'grad_norm_square': 9472.0, 'tokens': 378}
{'loss': 340.0, 'grad_norm_square': 6816.0, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 8832.0, 'tokens': 377}
{'loss': 372.0, 'grad_norm_square': 8896.0, 'tokens': 294}
{'loss': 292.0, 'grad_norm_square': 8256.0, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 6848.0, 'tokens': 328}
{'loss': 380.0, 'grad_norm_square': 8704.0, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 11840.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 7040.0, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 11648.0, 'tokens': 342}
{'loss': 312.0, 'grad_norm_square': 9280.0, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 8640.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 7744.0, 'tokens': 306}
{'loss': 290.0, 'grad_norm_square': 7072.0, 'tokens': 343}
{'loss': 205.0, 'grad_norm_square': 5664.0, 'tokens': 230}
{'loss': 430.0, 'grad_norm_square': 12800.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 7008.0, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 10176.0, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 7296.0, 'tokens': 343}
{'loss': 418.0, 'grad_norm_square': 8640.0, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 7072.0, 'tokens': 227}
{'loss': 458.0, 'grad_norm_square': 9216.0, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 6912.0, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 10112.0, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 6944.0, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 5920.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 6880.0, 'tokens': 305}
{'loss': 434.0, 'grad_norm_square': 9472.0, 'tokens': 304}
{'loss': 220.0, 'grad_norm_square': 5184.0, 'tokens': 289}
{'loss': 460.0, 'grad_norm_square': 9344.0, 'tokens': 381}
{'loss': 340.0, 'grad_norm_square': 7584.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 5600.0, 'tokens': 267}
{'loss': 378.0, 'grad_norm_square': 7584.0, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 8384.0, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 7392.0, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 5984.0, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 7328.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 6176.0, 'tokens': 335}
{'loss': 370.0, 'grad_norm_square': 9728.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 7648.0, 'tokens': 293}
{'loss': 241.0, 'grad_norm_square': 5056.0, 'tokens': 251}
{'loss': 376.0, 'grad_norm_square': 7296.0, 'tokens': 348}
{'loss': 466.0, 'grad_norm_square': 7424.0, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 6112.0, 'tokens': 334}
{'loss': 280.0, 'grad_norm_square': 9856.0, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 7488.0, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 5440.0, 'tokens': 272}
{'loss': 194.0, 'grad_norm_square': 5504.0, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 7328.0, 'tokens': 314}
{'loss': 211.0, 'grad_norm_square': 4480.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 6816.0, 'tokens': 291}
{'loss': 466.0, 'grad_norm_square': 8832.0, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 7072.0, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 7264.0, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 5824.0, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 5696.0, 'tokens': 240}
{'loss': 231.0, 'grad_norm_square': 5760.0, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 6080.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 4800.0, 'tokens': 249}
{'loss': 372.0, 'grad_norm_square': 8128.0, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 7552.0, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 6528.0, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 5792.0, 'tokens': 292}
{'loss': 322.0, 'grad_norm_square': 6656.0, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 7296.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 5856.0, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 6688.0, 'tokens': 254}
{'loss': 438.0, 'grad_norm_square': 7968.0, 'tokens': 433}
{'loss': 414.0, 'grad_norm_square': 6528.0, 'tokens': 352}
{'loss': 201.0, 'grad_norm_square': 5120.0, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 6752.0, 'tokens': 243}
{'loss': 318.0, 'grad_norm_square': 6336.0, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 7776.0, 'tokens': 374}
{'loss': 330.0, 'grad_norm_square': 6752.0, 'tokens': 279}
{'loss': 225.0, 'grad_norm_square': 4768.0, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 5472.0, 'tokens': 288}
{'loss': 274.0, 'grad_norm_square': 5376.0, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 5536.0, 'tokens': 309}
{'loss': 306.0, 'grad_norm_square': 6144.0, 'tokens': 319}
{'loss': 191.0, 'grad_norm_square': 4384.0, 'tokens': 210}
{'loss': 288.0, 'grad_norm_square': 6080.0, 'tokens': 347}
{'loss': 235.0, 'grad_norm_square': 5600.0, 'tokens': 336}
{'loss': 364.0, 'grad_norm_square': 7648.0, 'tokens': 375}
{'loss': 201.0, 'grad_norm_square': 5056.0, 'tokens': 237}
{'loss': 510.0, 'grad_norm_square': 7904.0, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 6208.0, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 6496.0, 'tokens': 300}
{'loss': 308.0, 'grad_norm_square': 6144.0, 'tokens': 419}
{'loss': 312.0, 'grad_norm_square': 6784.0, 'tokens': 338}
{'loss': 322.0, 'grad_norm_square': 6016.0, 'tokens': 314}
{'loss': 408.0, 'grad_norm_square': 6784.0, 'tokens': 334}
{'loss': 326.0, 'grad_norm_square': 5120.0, 'tokens': 354}
{'loss': 480.0, 'grad_norm_square': 8768.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 5280.0, 'tokens': 348}
{'loss': 342.0, 'grad_norm_square': 8384.0, 'tokens': 431}
{'loss': 236.0, 'grad_norm_square': 5184.0, 'tokens': 254}
{'loss': 330.0, 'grad_norm_square': 6144.0, 'tokens': 408}
{'loss': 354.0, 'grad_norm_square': 10688.0, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 5152.0, 'tokens': 412}
{'loss': 340.0, 'grad_norm_square': 5792.0, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 6400.0, 'tokens': 389}
{'loss': 398.0, 'grad_norm_square': 6880.0, 'tokens': 379}
{'loss': 183.0, 'grad_norm_square': 4448.0, 'tokens': 230}
{'loss': 230.0, 'grad_norm_square': 4832.0, 'tokens': 328}
{'loss': 270.0, 'grad_norm_square': 5888.0, 'tokens': 279}
{'loss': 255.0, 'grad_norm_square': 6464.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 6048.0, 'tokens': 406}
{'loss': 298.0, 'grad_norm_square': 5760.0, 'tokens': 284}
