{'model_params': 2506172416, 'peft_params': 4362680}
{'loss': 466.0, 'grad_norm_square': 1268776960.0, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 536605862.98361206, 'tokens': 252}
{'loss': 290.0, 'grad_norm_square': 522179293.5698242, 'tokens': 311}
{'loss': 328.0, 'grad_norm_square': 926290715.8535156, 'tokens': 308}
{'loss': 496.0, 'grad_norm_square': 1212664576.9433594, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 1417835915.7578125, 'tokens': 434}
{'loss': 380.0, 'grad_norm_square': 722020291.09375, 'tokens': 378}
{'loss': 336.0, 'grad_norm_square': 408686086.25, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 590604298.59375, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 525340352.03125, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 559222615.0, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 588556873.75, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 620509805.375, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 705231048.96875, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 444313292.4375, 'tokens': 274}
{'loss': 362.0, 'grad_norm_square': 530854805.71875, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 469642707.71875, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 435963779.46875, 'tokens': 360}
{'loss': 338.0, 'grad_norm_square': 418116001.25, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 268334723.9296875, 'tokens': 343}
{'loss': 200.0, 'grad_norm_square': 165464217.6640625, 'tokens': 230}
{'loss': 412.0, 'grad_norm_square': 642207419.5, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 240556784.1640625, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 538105576.8203125, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 266021032.9140625, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 735631727.921875, 'tokens': 360}
{'loss': 252.0, 'grad_norm_square': 495193964.734375, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 398974971.9433594, 'tokens': 400}
{'loss': 310.0, 'grad_norm_square': 2996806148.9375, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 320874143.078125, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 227295295.6015625, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 418320246.25878906, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 214911783.9375, 'tokens': 305}
{'loss': 436.0, 'grad_norm_square': 1455884312.25, 'tokens': 304}
{'loss': 214.0, 'grad_norm_square': 118287166.81445312, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 276347009.6953125, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 407516667.234375, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 128832860.5859375, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 223159423.49609375, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 363821935.875, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 208989174.6875, 'tokens': 347}
{'loss': 227.0, 'grad_norm_square': 190946103.84375, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 294102300.703125, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 158678214.84375, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 501875884.5625, 'tokens': 420}
{'loss': 306.0, 'grad_norm_square': 227955915.84375, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 117657093.26171875, 'tokens': 251}
