{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 466.0, 'grad_norm_square': 46775445.21875, 'tokens': 319}
{'loss': 414.0, 'grad_norm_square': 38916337.28125, 'tokens': 252}
{'loss': 360.0, 'grad_norm_square': 57196476.0625, 'tokens': 311}
{'loss': 386.0, 'grad_norm_square': 30861018.4375, 'tokens': 308}
{'loss': 548.0, 'grad_norm_square': 40143061.65625, 'tokens': 335}
{'loss': 648.0, 'grad_norm_square': 30330112.75, 'tokens': 434}
{'loss': 410.0, 'grad_norm_square': 26162148.265625, 'tokens': 378}
{'loss': 388.0, 'grad_norm_square': 17524307.765625, 'tokens': 299}
{'loss': 428.0, 'grad_norm_square': 32797980.984375, 'tokens': 377}
{'loss': 412.0, 'grad_norm_square': 24596166.75, 'tokens': 294}
{'loss': 328.0, 'grad_norm_square': 17698872.40625, 'tokens': 315}
{'loss': 348.0, 'grad_norm_square': 21830808.984375, 'tokens': 328}
{'loss': 418.0, 'grad_norm_square': 24373570.9375, 'tokens': 394}
{'loss': 322.0, 'grad_norm_square': 29773999.1875, 'tokens': 291}
{'loss': 320.0, 'grad_norm_square': 19095062.625, 'tokens': 274}
{'loss': 412.0, 'grad_norm_square': 34808413.90625, 'tokens': 342}
{'loss': 320.0, 'grad_norm_square': 20493903.921875, 'tokens': 441}
{'loss': 416.0, 'grad_norm_square': 32981352.53125, 'tokens': 360}
{'loss': 360.0, 'grad_norm_square': 29466604.75, 'tokens': 306}
{'loss': 292.0, 'grad_norm_square': 16846132.78125, 'tokens': 343}
{'loss': 236.0, 'grad_norm_square': 23454758.296875, 'tokens': 230}
{'loss': 448.0, 'grad_norm_square': 71592246.40625, 'tokens': 438}
{'loss': 336.0, 'grad_norm_square': 23322696.265625, 'tokens': 330}
{'loss': 504.0, 'grad_norm_square': 56368903.65625, 'tokens': 488}
{'loss': 312.0, 'grad_norm_square': 26576202.375, 'tokens': 343}
{'loss': 424.0, 'grad_norm_square': 35565455.96875, 'tokens': 360}
{'loss': 260.0, 'grad_norm_square': 26893646.265625, 'tokens': 227}
{'loss': 460.0, 'grad_norm_square': 38449763.3125, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 32928634.15625, 'tokens': 389}
{'loss': 356.0, 'grad_norm_square': 31905188.890625, 'tokens': 347}
{'loss': 314.0, 'grad_norm_square': 25478467.7421875, 'tokens': 281}
{'loss': 228.0, 'grad_norm_square': 26741167.21875, 'tokens': 299}
