{'model_params': 8030261248, 'peft_params': 5243776}
{'loss': 432.0, 'grad_norm_square': 31297536.0, 'tokens': 258}
{'loss': 490.0, 'grad_norm_square': 38684955.04426575, 'tokens': 309}
{'loss': 524.0, 'grad_norm_square': 60213025.96054077, 'tokens': 427}
{'loss': 366.0, 'grad_norm_square': 65111656.13769531, 'tokens': 234}
{'loss': 446.0, 'grad_norm_square': 72623525.23486328, 'tokens': 318}
{'loss': 456.0, 'grad_norm_square': 81879549.85351562, 'tokens': 326}
{'loss': 256.0, 'grad_norm_square': 199964244.4921875, 'tokens': 308}
{'loss': 239.0, 'grad_norm_square': 119776781.15722656, 'tokens': 300}
{'loss': 215.0, 'grad_norm_square': 120651482.45507812, 'tokens': 246}
{'loss': 382.0, 'grad_norm_square': 81683343.78173828, 'tokens': 348}
{'loss': 346.0, 'grad_norm_square': 53953352.046875, 'tokens': 328}
{'loss': 382.0, 'grad_norm_square': 84109939.9140625, 'tokens': 352}
{'loss': 422.0, 'grad_norm_square': 257887817.0546875, 'tokens': 419}
{'loss': 290.0, 'grad_norm_square': 71464322.35546875, 'tokens': 341}
{'loss': 340.0, 'grad_norm_square': 97074768.09375, 'tokens': 329}
{'loss': 396.0, 'grad_norm_square': 93021940.8359375, 'tokens': 335}
{'loss': 296.0, 'grad_norm_square': 48377542.71320343, 'tokens': 235}
{'loss': 243.0, 'grad_norm_square': 61814532.296875, 'tokens': 263}
{'loss': 302.0, 'grad_norm_square': 49695623.52832031, 'tokens': 336}
{'loss': 414.0, 'grad_norm_square': 96717515.78710938, 'tokens': 411}
{'loss': 228.0, 'grad_norm_square': 33776128.670410156, 'tokens': 250}
{'loss': 332.0, 'grad_norm_square': 56074849.98828125, 'tokens': 377}
{'loss': 274.0, 'grad_norm_square': 63249948.138671875, 'tokens': 277}
{'loss': 266.0, 'grad_norm_square': 70593831.14892578, 'tokens': 240}
{'loss': 328.0, 'grad_norm_square': 65076803.89746094, 'tokens': 323}
{'loss': 310.0, 'grad_norm_square': 70485144.82128906, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 36951587.81640625, 'tokens': 306}
{'loss': 314.0, 'grad_norm_square': 43562341.4296875, 'tokens': 325}
{'loss': 388.0, 'grad_norm_square': 65516768.17578125, 'tokens': 405}
{'loss': 466.0, 'grad_norm_square': 73007435.09375, 'tokens': 374}
{'loss': 292.0, 'grad_norm_square': 28072020.400390625, 'tokens': 214}
{'loss': 396.0, 'grad_norm_square': 47798183.6875, 'tokens': 230}
{'loss': 376.0, 'grad_norm_square': 44084947.42578125, 'tokens': 360}
{'loss': 240.0, 'grad_norm_square': 43944604.224609375, 'tokens': 288}
{'loss': 316.0, 'grad_norm_square': 43639407.98449707, 'tokens': 342}
{'loss': 286.0, 'grad_norm_square': 34194879.5234375, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 37955622.40234375, 'tokens': 276}
{'loss': 408.0, 'grad_norm_square': 64802741.8359375, 'tokens': 420}
{'loss': 368.0, 'grad_norm_square': 69760439.47949219, 'tokens': 266}
{'loss': 362.0, 'grad_norm_square': 63304876.869140625, 'tokens': 315}
{'loss': 328.0, 'grad_norm_square': 27904405.5078125, 'tokens': 286}
{'loss': 370.0, 'grad_norm_square': 38141827.90625, 'tokens': 385}
{'loss': 282.0, 'grad_norm_square': 38224033.890625, 'tokens': 266}
