{'loss': 580.0, 'grad_norm_square': 107008.0, 'tokens': 455}
{'loss': 414.0, 'grad_norm_square': 159744.0, 'tokens': 312}
{'loss': 720.0, 'grad_norm_square': 176128.0, 'tokens': 432}
{'loss': 728.0, 'grad_norm_square': 114176.0, 'tokens': 471}
{'loss': 342.0, 'grad_norm_square': 70144.0, 'tokens': 327}
{'loss': 358.0, 'grad_norm_square': 62976.0, 'tokens': 314}
{'loss': 668.0, 'grad_norm_square': 100864.0, 'tokens': 457}
{'loss': 282.0, 'grad_norm_square': 72192.0, 'tokens': 255}
{'loss': 484.0, 'grad_norm_square': 94208.0, 'tokens': 437}
{'loss': 316.0, 'grad_norm_square': 62208.0, 'tokens': 371}
{'loss': 592.0, 'grad_norm_square': 90112.0, 'tokens': 471}
{'loss': 502.0, 'grad_norm_square': 79872.0, 'tokens': 452}
{'loss': 286.0, 'grad_norm_square': 51456.0, 'tokens': 261}
{'loss': 580.0, 'grad_norm_square': 67072.0, 'tokens': 419}
{'loss': 620.0, 'grad_norm_square': 72704.0, 'tokens': 450}
{'loss': 450.0, 'grad_norm_square': 76800.0, 'tokens': 446}
{'loss': 648.0, 'grad_norm_square': 73728.0, 'tokens': 452}
{'loss': 245.0, 'grad_norm_square': 45056.0, 'tokens': 262}
{'loss': 458.0, 'grad_norm_square': 57088.0, 'tokens': 375}
{'loss': 528.0, 'grad_norm_square': 66048.0, 'tokens': 405}
{'loss': 484.0, 'grad_norm_square': 54784.0, 'tokens': 409}
{'loss': 446.0, 'grad_norm_square': 61440.0, 'tokens': 410}
{'loss': 532.0, 'grad_norm_square': 84480.0, 'tokens': 429}
{'loss': 468.0, 'grad_norm_square': 58112.0, 'tokens': 408}
{'loss': 462.0, 'grad_norm_square': 69632.0, 'tokens': 427}
{'loss': 636.0, 'grad_norm_square': 75264.0, 'tokens': 445}
{'loss': 498.0, 'grad_norm_square': 82432.0, 'tokens': 461}
{'loss': 528.0, 'grad_norm_square': 80384.0, 'tokens': 444}
{'loss': 512.0, 'grad_norm_square': 65280.0, 'tokens': 459}
{'loss': 350.0, 'grad_norm_square': 57088.0, 'tokens': 295}
