{'model_params': 2506172416, 'peft_params': 5072312}
{'loss': 466.0, 'grad_norm_square': 1303642112.0, 'tokens': 319}
{'loss': 362.0, 'grad_norm_square': 474205529.2402344, 'tokens': 252}
{'loss': 298.0, 'grad_norm_square': 341300946.8359375, 'tokens': 311}
{'loss': 326.0, 'grad_norm_square': 333860142.25, 'tokens': 308}
{'loss': 494.0, 'grad_norm_square': 991687238.09375, 'tokens': 335}
{'loss': 616.0, 'grad_norm_square': 625859816.640625, 'tokens': 434}
{'loss': 384.0, 'grad_norm_square': 529148329.0625, 'tokens': 378}
{'loss': 340.0, 'grad_norm_square': 451589975.53125, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 604520814.5625, 'tokens': 377}
{'loss': 368.0, 'grad_norm_square': 382016266.5625, 'tokens': 294}
{'loss': 296.0, 'grad_norm_square': 341262361.5625, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 314593963.15625, 'tokens': 328}
{'loss': 380.0, 'grad_norm_square': 301370233.34375, 'tokens': 394}
{'loss': 298.0, 'grad_norm_square': 334021521.875, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 200223150.53125, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 369645627.21972656, 'tokens': 342}
{'loss': 294.0, 'grad_norm_square': 208976557.3125, 'tokens': 441}
{'loss': 368.0, 'grad_norm_square': 387772655.25, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 244597176.1875, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 157071229.1796875, 'tokens': 343}
{'loss': 205.0, 'grad_norm_square': 125445350.390625, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 447826504.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 155504400.59375, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 418067422.25, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 224246972.5703125, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 550517533.4375, 'tokens': 360}
{'loss': 244.0, 'grad_norm_square': 188394205.78125, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 367109170.96875, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 216659020.4375, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 235554860.4375, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 154831355.078125, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 109773233.796875, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 188310896.328125, 'tokens': 305}
{'loss': 414.0, 'grad_norm_square': 326397272.0625, 'tokens': 304}
{'loss': 217.0, 'grad_norm_square': 125942155.703125, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 300398882.6875, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 334219984.53125, 'tokens': 395}
{'loss': 253.0, 'grad_norm_square': 88947983.9453125, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 189269286.0546875, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 305768889.953125, 'tokens': 407}
{'loss': 344.0, 'grad_norm_square': 165287234.19140625, 'tokens': 347}
{'loss': 227.0, 'grad_norm_square': 200887389.15429688, 'tokens': 248}
{'loss': 408.0, 'grad_norm_square': 1201440825.5761719, 'tokens': 309}
{'loss': 336.0, 'grad_norm_square': 158955278.15039062, 'tokens': 335}
{'loss': 386.0, 'grad_norm_square': 1309888030.8710938, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 217380554.671875, 'tokens': 293}
{'loss': 249.0, 'grad_norm_square': 112397990.89892578, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 152491717.97509766, 'tokens': 348}
{'loss': 454.0, 'grad_norm_square': 173409369.32128906, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 153048527.8544922, 'tokens': 334}
{'loss': 272.0, 'grad_norm_square': 190217722.109375, 'tokens': 312}
{'loss': 412.0, 'grad_norm_square': 191846626.421875, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 90977017.45703125, 'tokens': 272}
{'loss': 193.0, 'grad_norm_square': 94505564.05078125, 'tokens': 258}
{'loss': 364.0, 'grad_norm_square': 156588820.171875, 'tokens': 314}
{'loss': 213.0, 'grad_norm_square': 107439366.71484375, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 135359627.20507812, 'tokens': 291}
{'loss': 458.0, 'grad_norm_square': 524127469.78125, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 141452524.203125, 'tokens': 323}
{'loss': 348.0, 'grad_norm_square': 176966392.6796875, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 112012688.25585938, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 113672331.54052734, 'tokens': 240}
{'loss': 231.0, 'grad_norm_square': 131920661.14257812, 'tokens': 256}
{'loss': 322.0, 'grad_norm_square': 198460992.49609375, 'tokens': 314}
{'loss': 225.0, 'grad_norm_square': 59965625.54083252, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 275793154.9088135, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 188476593.5482483, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 152888307.53076172, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 113861308.9604187, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 125229773.64685059, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 224843252.01367188, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 128287856.16748047, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 181928616.39160156, 'tokens': 254}
{'loss': 434.0, 'grad_norm_square': 176353903.6796875, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 135018720.2109375, 'tokens': 352}
{'loss': 203.0, 'grad_norm_square': 97944756.40429688, 'tokens': 206}
{'loss': 290.0, 'grad_norm_square': 124212825.21484375, 'tokens': 243}
{'loss': 306.0, 'grad_norm_square': 153902556.17626953, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 132206689.52539062, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 146904777.86572266, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 61877434.704589844, 'tokens': 286}
{'loss': 243.0, 'grad_norm_square': 97346031.47021484, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 67274081.50488281, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 68644181.44921875, 'tokens': 309}
{'loss': 304.0, 'grad_norm_square': 110565658.72192383, 'tokens': 319}
{'loss': 189.0, 'grad_norm_square': 57330458.15600586, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 111063453.3347168, 'tokens': 347}
{'loss': 232.0, 'grad_norm_square': 102137481.55957031, 'tokens': 336}
{'loss': 356.0, 'grad_norm_square': 147169699.01568604, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 74674186.7411499, 'tokens': 237}
{'loss': 502.0, 'grad_norm_square': 192498730.18859863, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 77991669.2689209, 'tokens': 354}
{'loss': 278.0, 'grad_norm_square': 77493196.76525879, 'tokens': 300}
{'loss': 300.0, 'grad_norm_square': 106155755.5237732, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 168739414.91137695, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 139612093.34960938, 'tokens': 314}
{'loss': 396.0, 'grad_norm_square': 119589406.92773438, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 69286096.6040039, 'tokens': 354}
{'loss': 470.0, 'grad_norm_square': 213752846.29296875, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 64154840.12402344, 'tokens': 348}
{'loss': 330.0, 'grad_norm_square': 128186125.70703125, 'tokens': 431}
{'loss': 241.0, 'grad_norm_square': 64112337.82324219, 'tokens': 254}
{'loss': 326.0, 'grad_norm_square': 88502348.44140625, 'tokens': 408}
{'loss': 352.0, 'grad_norm_square': 224319170.64453125, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 81074368.453125, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 63673199.85644531, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 85133736.85742188, 'tokens': 389}
{'loss': 392.0, 'grad_norm_square': 116637763.94140625, 'tokens': 379}
{'loss': 184.0, 'grad_norm_square': 52081794.51953125, 'tokens': 230}
{'loss': 233.0, 'grad_norm_square': 58876067.095703125, 'tokens': 328}
