{'loss': 580.0, 'grad_norm_square': 29696.0, 'tokens': 455}
{'loss': 418.0, 'grad_norm_square': 51968.0, 'tokens': 312}
{'loss': 748.0, 'grad_norm_square': 65536.0, 'tokens': 432}
{'loss': 756.0, 'grad_norm_square': 38656.0, 'tokens': 471}
{'loss': 358.0, 'grad_norm_square': 23168.0, 'tokens': 327}
{'loss': 376.0, 'grad_norm_square': 22400.0, 'tokens': 314}
{'loss': 716.0, 'grad_norm_square': 34304.0, 'tokens': 457}
{'loss': 306.0, 'grad_norm_square': 29568.0, 'tokens': 255}
{'loss': 532.0, 'grad_norm_square': 38656.0, 'tokens': 437}
{'loss': 366.0, 'grad_norm_square': 33536.0, 'tokens': 371}
{'loss': 656.0, 'grad_norm_square': 33536.0, 'tokens': 471}
{'loss': 564.0, 'grad_norm_square': 31872.0, 'tokens': 452}
{'loss': 302.0, 'grad_norm_square': 20096.0, 'tokens': 261}
{'loss': 644.0, 'grad_norm_square': 28160.0, 'tokens': 419}
{'loss': 684.0, 'grad_norm_square': 35328.0, 'tokens': 450}
{'loss': 502.0, 'grad_norm_square': 27520.0, 'tokens': 446}
{'loss': 700.0, 'grad_norm_square': 27008.0, 'tokens': 452}
{'loss': 268.0, 'grad_norm_square': 18944.0, 'tokens': 262}
{'loss': 504.0, 'grad_norm_square': 21632.0, 'tokens': 375}
{'loss': 580.0, 'grad_norm_square': 28416.0, 'tokens': 405}
{'loss': 532.0, 'grad_norm_square': 22528.0, 'tokens': 409}
{'loss': 492.0, 'grad_norm_square': 25344.0, 'tokens': 410}
{'loss': 556.0, 'grad_norm_square': 26368.0, 'tokens': 429}
{'loss': 528.0, 'grad_norm_square': 24960.0, 'tokens': 408}
{'loss': 524.0, 'grad_norm_square': 28288.0, 'tokens': 427}
{'loss': 720.0, 'grad_norm_square': 31232.0, 'tokens': 445}
{'loss': 604.0, 'grad_norm_square': 41216.0, 'tokens': 461}
{'loss': 588.0, 'grad_norm_square': 31232.0, 'tokens': 444}
{'loss': 572.0, 'grad_norm_square': 24832.0, 'tokens': 459}
{'loss': 372.0, 'grad_norm_square': 18176.0, 'tokens': 295}
{'loss': 604.0, 'grad_norm_square': 25472.0, 'tokens': 420}
{'loss': 664.0, 'grad_norm_square': 32128.0, 'tokens': 476}
{'loss': 544.0, 'grad_norm_square': 22272.0, 'tokens': 430}
{'loss': 568.0, 'grad_norm_square': 27520.0, 'tokens': 441}
{'loss': 470.0, 'grad_norm_square': 22144.0, 'tokens': 402}
{'loss': 468.0, 'grad_norm_square': 17280.0, 'tokens': 328}
{'loss': 502.0, 'grad_norm_square': 21888.0, 'tokens': 453}
{'loss': 352.0, 'grad_norm_square': 17280.0, 'tokens': 375}
{'loss': 524.0, 'grad_norm_square': 21504.0, 'tokens': 434}
{'loss': 398.0, 'grad_norm_square': 19584.0, 'tokens': 383}
{'loss': 486.0, 'grad_norm_square': 20608.0, 'tokens': 411}
{'loss': 560.0, 'grad_norm_square': 23424.0, 'tokens': 469}
{'loss': 470.0, 'grad_norm_square': 21760.0, 'tokens': 392}
{'loss': 486.0, 'grad_norm_square': 21888.0, 'tokens': 460}
{'loss': 422.0, 'grad_norm_square': 19072.0, 'tokens': 398}
{'loss': 280.0, 'grad_norm_square': 16320.0, 'tokens': 284}
{'loss': 208.0, 'grad_norm_square': 18560.0, 'tokens': 275}
{'loss': 584.0, 'grad_norm_square': 25600.0, 'tokens': 435}
{'loss': 247.0, 'grad_norm_square': 14656.0, 'tokens': 287}
{'loss': 528.0, 'grad_norm_square': 22784.0, 'tokens': 440}
{'loss': 410.0, 'grad_norm_square': 20992.0, 'tokens': 326}
{'loss': 334.0, 'grad_norm_square': 16768.0, 'tokens': 349}
{'loss': 153.0, 'grad_norm_square': 11072.0, 'tokens': 255}
{'loss': 253.0, 'grad_norm_square': 14272.0, 'tokens': 281}
{'loss': 512.0, 'grad_norm_square': 22528.0, 'tokens': 435}
{'loss': 712.0, 'grad_norm_square': 22400.0, 'tokens': 393}
{'loss': 620.0, 'grad_norm_square': 25600.0, 'tokens': 480}
{'loss': 596.0, 'grad_norm_square': 22784.0, 'tokens': 459}
{'loss': 596.0, 'grad_norm_square': 23936.0, 'tokens': 477}
{'loss': 458.0, 'grad_norm_square': 26240.0, 'tokens': 464}
{'loss': 256.0, 'grad_norm_square': 13568.0, 'tokens': 263}
{'loss': 644.0, 'grad_norm_square': 28416.0, 'tokens': 489}
{'loss': 468.0, 'grad_norm_square': 18944.0, 'tokens': 376}
{'loss': 506.0, 'grad_norm_square': 22272.0, 'tokens': 455}
{'loss': 568.0, 'grad_norm_square': 19456.0, 'tokens': 420}
{'loss': 460.0, 'grad_norm_square': 20608.0, 'tokens': 414}
{'loss': 264.0, 'grad_norm_square': 13952.0, 'tokens': 260}
{'loss': 424.0, 'grad_norm_square': 17664.0, 'tokens': 379}
{'loss': 244.0, 'grad_norm_square': 13952.0, 'tokens': 257}
{'loss': 424.0, 'grad_norm_square': 18304.0, 'tokens': 413}
{'loss': 438.0, 'grad_norm_square': 19328.0, 'tokens': 386}
{'loss': 298.0, 'grad_norm_square': 12992.0, 'tokens': 258}
{'loss': 310.0, 'grad_norm_square': 15168.0, 'tokens': 281}
{'loss': 458.0, 'grad_norm_square': 18560.0, 'tokens': 472}
{'loss': 332.0, 'grad_norm_square': 17536.0, 'tokens': 334}
{'loss': 624.0, 'grad_norm_square': 23936.0, 'tokens': 437}
{'loss': 628.0, 'grad_norm_square': 22400.0, 'tokens': 499}
{'loss': 476.0, 'grad_norm_square': 17920.0, 'tokens': 448}
{'loss': 241.0, 'grad_norm_square': 13696.0, 'tokens': 248}
{'loss': 324.0, 'grad_norm_square': 18816.0, 'tokens': 310}
{'loss': 358.0, 'grad_norm_square': 15360.0, 'tokens': 271}
{'loss': 416.0, 'grad_norm_square': 18432.0, 'tokens': 416}
{'loss': 576.0, 'grad_norm_square': 24448.0, 'tokens': 445}
{'loss': 243.0, 'grad_norm_square': 13888.0, 'tokens': 261}
{'loss': 318.0, 'grad_norm_square': 16192.0, 'tokens': 316}
{'loss': 280.0, 'grad_norm_square': 16768.0, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 20224.0, 'tokens': 378}
{'loss': 238.0, 'grad_norm_square': 13952.0, 'tokens': 261}
{'loss': 492.0, 'grad_norm_square': 19072.0, 'tokens': 403}
{'loss': 636.0, 'grad_norm_square': 21376.0, 'tokens': 467}
{'loss': 241.0, 'grad_norm_square': 13888.0, 'tokens': 292}
{'loss': 500.0, 'grad_norm_square': 22400.0, 'tokens': 439}
{'loss': 592.0, 'grad_norm_square': 24960.0, 'tokens': 438}
{'loss': 356.0, 'grad_norm_square': 25216.0, 'tokens': 363}
{'loss': 552.0, 'grad_norm_square': 19712.0, 'tokens': 482}
{'loss': 350.0, 'grad_norm_square': 17408.0, 'tokens': 341}
{'loss': 500.0, 'grad_norm_square': 22528.0, 'tokens': 469}
{'loss': 306.0, 'grad_norm_square': 14976.0, 'tokens': 252}
{'loss': 350.0, 'grad_norm_square': 16192.0, 'tokens': 386}
{'loss': 474.0, 'grad_norm_square': 18816.0, 'tokens': 438}
{'loss': 438.0, 'grad_norm_square': 18048.0, 'tokens': 440}
{'loss': 402.0, 'grad_norm_square': 19968.0, 'tokens': 281}
{'loss': 468.0, 'grad_norm_square': 18816.0, 'tokens': 436}
{'loss': 366.0, 'grad_norm_square': 18432.0, 'tokens': 361}
{'loss': 576.0, 'grad_norm_square': 25088.0, 'tokens': 394}
{'loss': 237.0, 'grad_norm_square': 15104.0, 'tokens': 278}
{'loss': 350.0, 'grad_norm_square': 16896.0, 'tokens': 364}
{'loss': 508.0, 'grad_norm_square': 20480.0, 'tokens': 425}
{'loss': 492.0, 'grad_norm_square': 21504.0, 'tokens': 411}
{'loss': 288.0, 'grad_norm_square': 13248.0, 'tokens': 281}
{'loss': 528.0, 'grad_norm_square': 20608.0, 'tokens': 434}
{'loss': 486.0, 'grad_norm_square': 18432.0, 'tokens': 404}
{'loss': 636.0, 'grad_norm_square': 20864.0, 'tokens': 457}
{'loss': 502.0, 'grad_norm_square': 22016.0, 'tokens': 472}
{'loss': 450.0, 'grad_norm_square': 22144.0, 'tokens': 400}
{'loss': 234.0, 'grad_norm_square': 14272.0, 'tokens': 294}
{'loss': 572.0, 'grad_norm_square': 21632.0, 'tokens': 418}
{'loss': 484.0, 'grad_norm_square': 20736.0, 'tokens': 446}
{'loss': 516.0, 'grad_norm_square': 22784.0, 'tokens': 428}
{'loss': 314.0, 'grad_norm_square': 15808.0, 'tokens': 363}
{'loss': 524.0, 'grad_norm_square': 19456.0, 'tokens': 424}
{'loss': 472.0, 'grad_norm_square': 21632.0, 'tokens': 430}
{'loss': 386.0, 'grad_norm_square': 15360.0, 'tokens': 414}
{'loss': 460.0, 'grad_norm_square': 18944.0, 'tokens': 433}
{'loss': 572.0, 'grad_norm_square': 20736.0, 'tokens': 399}
{'loss': 302.0, 'grad_norm_square': 17536.0, 'tokens': 275}
{'loss': 258.0, 'grad_norm_square': 13440.0, 'tokens': 303}
{'loss': 390.0, 'grad_norm_square': 17792.0, 'tokens': 249}
{'loss': 604.0, 'grad_norm_square': 21504.0, 'tokens': 446}
{'loss': 454.0, 'grad_norm_square': 18432.0, 'tokens': 415}
{'loss': 402.0, 'grad_norm_square': 18176.0, 'tokens': 429}
{'loss': 612.0, 'grad_norm_square': 22912.0, 'tokens': 462}
{'loss': 314.0, 'grad_norm_square': 16896.0, 'tokens': 278}
{'loss': 532.0, 'grad_norm_square': 22784.0, 'tokens': 417}
{'loss': 288.0, 'grad_norm_square': 14016.0, 'tokens': 251}
{'loss': 454.0, 'grad_norm_square': 17536.0, 'tokens': 443}
{'loss': 292.0, 'grad_norm_square': 17408.0, 'tokens': 350}
{'loss': 406.0, 'grad_norm_square': 18560.0, 'tokens': 462}
{'loss': 247.0, 'grad_norm_square': 16896.0, 'tokens': 287}
{'loss': 426.0, 'grad_norm_square': 18048.0, 'tokens': 359}
{'loss': 372.0, 'grad_norm_square': 15296.0, 'tokens': 395}
{'loss': 426.0, 'grad_norm_square': 18816.0, 'tokens': 394}
{'loss': 516.0, 'grad_norm_square': 20480.0, 'tokens': 458}
{'loss': 486.0, 'grad_norm_square': 19456.0, 'tokens': 470}
{'loss': 388.0, 'grad_norm_square': 18944.0, 'tokens': 393}
{'loss': 476.0, 'grad_norm_square': 19968.0, 'tokens': 463}
{'loss': 206.0, 'grad_norm_square': 11584.0, 'tokens': 303}
{'loss': 432.0, 'grad_norm_square': 24064.0, 'tokens': 457}
{'loss': 510.0, 'grad_norm_square': 23680.0, 'tokens': 430}
{'loss': 302.0, 'grad_norm_square': 16512.0, 'tokens': 373}
{'loss': 528.0, 'grad_norm_square': 24960.0, 'tokens': 446}
{'loss': 482.0, 'grad_norm_square': 20864.0, 'tokens': 445}
{'loss': 502.0, 'grad_norm_square': 21888.0, 'tokens': 463}
{'loss': 378.0, 'grad_norm_square': 21504.0, 'tokens': 413}
{'loss': 386.0, 'grad_norm_square': 18560.0, 'tokens': 419}
{'loss': 310.0, 'grad_norm_square': 15808.0, 'tokens': 401}
{'loss': 302.0, 'grad_norm_square': 16768.0, 'tokens': 263}
{'loss': 524.0, 'grad_norm_square': 19840.0, 'tokens': 468}
{'loss': 442.0, 'grad_norm_square': 19328.0, 'tokens': 401}
{'loss': 464.0, 'grad_norm_square': 22912.0, 'tokens': 436}
{'loss': 516.0, 'grad_norm_square': 22016.0, 'tokens': 471}
{'loss': 304.0, 'grad_norm_square': 17152.0, 'tokens': 371}
{'loss': 304.0, 'grad_norm_square': 16640.0, 'tokens': 367}
{'loss': 436.0, 'grad_norm_square': 18432.0, 'tokens': 389}
{'loss': 264.0, 'grad_norm_square': 12992.0, 'tokens': 296}
{'loss': 440.0, 'grad_norm_square': 17024.0, 'tokens': 412}
{'loss': 496.0, 'grad_norm_square': 21504.0, 'tokens': 402}
{'loss': 408.0, 'grad_norm_square': 18688.0, 'tokens': 396}
{'loss': 438.0, 'grad_norm_square': 19328.0, 'tokens': 461}
{'loss': 452.0, 'grad_norm_square': 22144.0, 'tokens': 477}
{'loss': 248.0, 'grad_norm_square': 13568.0, 'tokens': 317}
{'loss': 356.0, 'grad_norm_square': 18944.0, 'tokens': 412}
{'loss': 494.0, 'grad_norm_square': 19968.0, 'tokens': 425}
{'loss': 398.0, 'grad_norm_square': 20864.0, 'tokens': 298}
{'loss': 410.0, 'grad_norm_square': 20608.0, 'tokens': 423}
{'loss': 320.0, 'grad_norm_square': 16384.0, 'tokens': 393}
{'loss': 304.0, 'grad_norm_square': 14336.0, 'tokens': 325}
