{'model_params': 8030261248, 'peft_params': 10485760}
{'loss': 432.0, 'grad_norm_square': 35238576.0, 'tokens': 258}
{'loss': 484.0, 'grad_norm_square': 34509213.625, 'tokens': 309}
{'loss': 512.0, 'grad_norm_square': 49193883.0, 'tokens': 427}
{'loss': 352.0, 'grad_norm_square': 46890976.5, 'tokens': 234}
{'loss': 446.0, 'grad_norm_square': 56893741.0, 'tokens': 318}
{'loss': 440.0, 'grad_norm_square': 48806140.5, 'tokens': 326}
{'loss': 246.0, 'grad_norm_square': 120738156.0, 'tokens': 308}
{'loss': 238.0, 'grad_norm_square': 37543394.5, 'tokens': 300}
{'loss': 219.0, 'grad_norm_square': 63659408.0, 'tokens': 246}
{'loss': 388.0, 'grad_norm_square': 53361118.0, 'tokens': 348}
{'loss': 348.0, 'grad_norm_square': 42562326.5, 'tokens': 328}
{'loss': 384.0, 'grad_norm_square': 47544556.0, 'tokens': 352}
{'loss': 412.0, 'grad_norm_square': 50137898.0, 'tokens': 419}
{'loss': 294.0, 'grad_norm_square': 60408886.0, 'tokens': 341}
{'loss': 326.0, 'grad_norm_square': 51492179.0, 'tokens': 329}
{'loss': 400.0, 'grad_norm_square': 47996070.0, 'tokens': 335}
{'loss': 298.0, 'grad_norm_square': 34047483.0, 'tokens': 235}
{'loss': 242.0, 'grad_norm_square': 28698646.0, 'tokens': 263}
{'loss': 300.0, 'grad_norm_square': 24852581.0, 'tokens': 336}
{'loss': 416.0, 'grad_norm_square': 55416664.0, 'tokens': 411}
{'loss': 234.0, 'grad_norm_square': 24805639.0, 'tokens': 250}
{'loss': 328.0, 'grad_norm_square': 29222007.0, 'tokens': 377}
{'loss': 276.0, 'grad_norm_square': 30446117.0, 'tokens': 277}
{'loss': 262.0, 'grad_norm_square': 24129750.0, 'tokens': 240}
{'loss': 332.0, 'grad_norm_square': 29716134.0, 'tokens': 323}
{'loss': 306.0, 'grad_norm_square': 39503002.0, 'tokens': 334}
{'loss': 274.0, 'grad_norm_square': 28214373.0, 'tokens': 306}
{'loss': 314.0, 'grad_norm_square': 27582850.0, 'tokens': 325}
{'loss': 384.0, 'grad_norm_square': 37465492.0, 'tokens': 405}
{'loss': 466.0, 'grad_norm_square': 37412714.0, 'tokens': 374}
{'loss': 290.0, 'grad_norm_square': 24692122.0, 'tokens': 214}
{'loss': 406.0, 'grad_norm_square': 70833312.0, 'tokens': 230}
{'loss': 390.0, 'grad_norm_square': 42359242.0, 'tokens': 360}
{'loss': 247.0, 'grad_norm_square': 21050653.0, 'tokens': 288}
{'loss': 316.0, 'grad_norm_square': 28445690.0, 'tokens': 342}
{'loss': 286.0, 'grad_norm_square': 24722675.0, 'tokens': 261}
{'loss': 302.0, 'grad_norm_square': 30963180.0, 'tokens': 276}
{'loss': 422.0, 'grad_norm_square': 103257302.0, 'tokens': 420}
{'loss': 370.0, 'grad_norm_square': 43346822.0, 'tokens': 266}
{'loss': 360.0, 'grad_norm_square': 28485014.0, 'tokens': 315}
{'loss': 328.0, 'grad_norm_square': 26507838.0, 'tokens': 286}
{'loss': 364.0, 'grad_norm_square': 35762928.0, 'tokens': 385}
{'loss': 276.0, 'grad_norm_square': 32112400.0, 'tokens': 266}
{'loss': 312.0, 'grad_norm_square': 21225236.0, 'tokens': 305}
{'loss': 260.0, 'grad_norm_square': 33485455.0, 'tokens': 206}
{'loss': 280.0, 'grad_norm_square': 29235728.0, 'tokens': 275}
{'loss': 268.0, 'grad_norm_square': 25980954.0, 'tokens': 241}
{'loss': 258.0, 'grad_norm_square': 15781565.0, 'tokens': 253}
{'loss': 262.0, 'grad_norm_square': 33852604.0, 'tokens': 223}
{'loss': 264.0, 'grad_norm_square': 21563085.0, 'tokens': 269}
{'loss': 296.0, 'grad_norm_square': 54922184.0, 'tokens': 248}
{'loss': 430.0, 'grad_norm_square': 48575076.0, 'tokens': 440}
