{'model_params': 2506172416, 'peft_params': 1814512}
{'loss': 580.0, 'grad_norm_square': 256000.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 434176.0, 'tokens': 312}
{'loss': 748.0, 'grad_norm_square': 540672.0, 'tokens': 432}
{'loss': 760.0, 'grad_norm_square': 327680.0, 'tokens': 471}
{'loss': 358.0, 'grad_norm_square': 197632.0, 'tokens': 327}
{'loss': 380.0, 'grad_norm_square': 197632.0, 'tokens': 314}
{'loss': 724.0, 'grad_norm_square': 301056.0, 'tokens': 457}
{'loss': 312.0, 'grad_norm_square': 278528.0, 'tokens': 255}
{'loss': 540.0, 'grad_norm_square': 331776.0, 'tokens': 437}
{'loss': 380.0, 'grad_norm_square': 329728.0, 'tokens': 371}
{'loss': 672.0, 'grad_norm_square': 311296.0, 'tokens': 471}
{'loss': 584.0, 'grad_norm_square': 282624.0, 'tokens': 452}
{'loss': 306.0, 'grad_norm_square': 186368.0, 'tokens': 261}
{'loss': 660.0, 'grad_norm_square': 262144.0, 'tokens': 419}
{'loss': 700.0, 'grad_norm_square': 352256.0, 'tokens': 450}
{'loss': 516.0, 'grad_norm_square': 257024.0, 'tokens': 446}
{'loss': 712.0, 'grad_norm_square': 231424.0, 'tokens': 452}
{'loss': 276.0, 'grad_norm_square': 165888.0, 'tokens': 262}
{'loss': 520.0, 'grad_norm_square': 206848.0, 'tokens': 375}
{'loss': 596.0, 'grad_norm_square': 254976.0, 'tokens': 405}
{'loss': 544.0, 'grad_norm_square': 210944.0, 'tokens': 409}
{'loss': 506.0, 'grad_norm_square': 226304.0, 'tokens': 410}
{'loss': 572.0, 'grad_norm_square': 219136.0, 'tokens': 429}
{'loss': 544.0, 'grad_norm_square': 218112.0, 'tokens': 408}
{'loss': 540.0, 'grad_norm_square': 280576.0, 'tokens': 427}
{'loss': 748.0, 'grad_norm_square': 307200.0, 'tokens': 445}
{'loss': 640.0, 'grad_norm_square': 430080.0, 'tokens': 461}
{'loss': 612.0, 'grad_norm_square': 274432.0, 'tokens': 444}
{'loss': 596.0, 'grad_norm_square': 234496.0, 'tokens': 459}
{'loss': 382.0, 'grad_norm_square': 153600.0, 'tokens': 295}
{'loss': 620.0, 'grad_norm_square': 208896.0, 'tokens': 420}
{'loss': 696.0, 'grad_norm_square': 303104.0, 'tokens': 476}
{'loss': 560.0, 'grad_norm_square': 188416.0, 'tokens': 430}
{'loss': 584.0, 'grad_norm_square': 241664.0, 'tokens': 441}
{'loss': 490.0, 'grad_norm_square': 192512.0, 'tokens': 402}
{'loss': 476.0, 'grad_norm_square': 144384.0, 'tokens': 328}
{'loss': 516.0, 'grad_norm_square': 175104.0, 'tokens': 453}
