{'model_params': 2506172416, 'peft_params': 2947056}
{'loss': 466.0, 'grad_norm_square': 115703808.0, 'tokens': 319}
{'loss': 384.0, 'grad_norm_square': 73609217.875, 'tokens': 252}
{'loss': 310.0, 'grad_norm_square': 71833179.75, 'tokens': 311}
{'loss': 338.0, 'grad_norm_square': 74866343.75, 'tokens': 308}
{'loss': 502.0, 'grad_norm_square': 157730266.0, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 116865209.0, 'tokens': 434}
{'loss': 388.0, 'grad_norm_square': 115378531.0, 'tokens': 378}
{'loss': 348.0, 'grad_norm_square': 78553282.5, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 105163336.5, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 94872067.0, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 78263010.5, 'tokens': 315}
{'loss': 292.0, 'grad_norm_square': 63298232.5, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 96773937.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 130149268.0, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 69262545.0, 'tokens': 274}
{'loss': 368.0, 'grad_norm_square': 122012624.0, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 131405823.0, 'tokens': 441}
{'loss': 372.0, 'grad_norm_square': 165648876.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 92246127.0, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 40226816.0, 'tokens': 343}
{'loss': 208.0, 'grad_norm_square': 36161507.5, 'tokens': 230}
{'loss': 420.0, 'grad_norm_square': 151050506.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 45204141.5, 'tokens': 330}
{'loss': 482.0, 'grad_norm_square': 91902784.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 67405907.5, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 108205315.0, 'tokens': 360}
{'loss': 247.0, 'grad_norm_square': 47616240.0, 'tokens': 227}
{'loss': 450.0, 'grad_norm_square': 80618814.0, 'tokens': 400}
{'loss': 296.0, 'grad_norm_square': 50340259.5, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 53238314.5, 'tokens': 347}
{'loss': 302.0, 'grad_norm_square': 40735029.0, 'tokens': 281}
{'loss': 217.0, 'grad_norm_square': 26571783.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 51459946.0, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 77441802.0, 'tokens': 304}
{'loss': 214.0, 'grad_norm_square': 29689126.75, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 64078665.0, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 60096256.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 43017994.5, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 56175604.0, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 86226854.0, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 122341966.0, 'tokens': 347}
{'loss': 225.0, 'grad_norm_square': 84303026.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 78473016.0, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 35381589.5, 'tokens': 335}
{'loss': 372.0, 'grad_norm_square': 172132254.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 38741589.0, 'tokens': 293}
{'loss': 243.0, 'grad_norm_square': 31510430.5, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 56988388.0, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 56924977.0, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 48850068.5, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 32694521.25, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 58594841.5, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 31408386.0, 'tokens': 272}
{'loss': 188.0, 'grad_norm_square': 28807402.0, 'tokens': 258}
{'loss': 378.0, 'grad_norm_square': 47613052.0, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 39429142.0, 'tokens': 261}
{'loss': 286.0, 'grad_norm_square': 45066802.0, 'tokens': 291}
{'loss': 464.0, 'grad_norm_square': 141167648.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 50762222.0, 'tokens': 323}
{'loss': 344.0, 'grad_norm_square': 53009902.0, 'tokens': 350}
{'loss': 280.0, 'grad_norm_square': 31881676.0, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 36058522.5, 'tokens': 240}
{'loss': 229.0, 'grad_norm_square': 36134893.5, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 39757158.0, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 21063474.75, 'tokens': 249}
{'loss': 374.0, 'grad_norm_square': 101788142.0, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 57714684.0, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 43719512.0, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 32443183.0, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 39447472.0, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 64576884.5, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 43047341.0, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 48407982.0, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 60106664.0, 'tokens': 433}
{'loss': 410.0, 'grad_norm_square': 60028179.0, 'tokens': 352}
{'loss': 202.0, 'grad_norm_square': 26034227.0, 'tokens': 206}
{'loss': 282.0, 'grad_norm_square': 39543517.0, 'tokens': 243}
{'loss': 302.0, 'grad_norm_square': 40028110.0, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 47749430.0, 'tokens': 374}
{'loss': 316.0, 'grad_norm_square': 37845827.0, 'tokens': 279}
{'loss': 217.0, 'grad_norm_square': 21849252.0, 'tokens': 286}
{'loss': 239.0, 'grad_norm_square': 27468276.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 23828046.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 24562784.0, 'tokens': 309}
{'loss': 308.0, 'grad_norm_square': 33596258.0, 'tokens': 319}
{'loss': 188.0, 'grad_norm_square': 18968814.25, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 35191330.0, 'tokens': 347}
{'loss': 232.0, 'grad_norm_square': 33867938.0, 'tokens': 336}
{'loss': 356.0, 'grad_norm_square': 56378260.0, 'tokens': 375}
{'loss': 204.0, 'grad_norm_square': 32930328.0, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 73750660.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 29460670.0, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 27211560.5, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 31572405.0, 'tokens': 419}
{'loss': 302.0, 'grad_norm_square': 49858263.0, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 37700813.0, 'tokens': 314}
{'loss': 406.0, 'grad_norm_square': 49057682.0, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 27821585.0, 'tokens': 354}
{'loss': 474.0, 'grad_norm_square': 75476126.0, 'tokens': 389}
{'loss': 268.0, 'grad_norm_square': 24440459.0, 'tokens': 348}
{'loss': 334.0, 'grad_norm_square': 60006588.0, 'tokens': 431}
{'loss': 243.0, 'grad_norm_square': 24565882.0, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 33158320.0, 'tokens': 408}
{'loss': 356.0, 'grad_norm_square': 66769206.0, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 32166947.0, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 24196109.5, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 34662258.0, 'tokens': 389}
{'loss': 386.0, 'grad_norm_square': 42548328.0, 'tokens': 379}
{'loss': 187.0, 'grad_norm_square': 25017962.0, 'tokens': 230}
{'loss': 233.0, 'grad_norm_square': 21217849.0, 'tokens': 328}
{'loss': 264.0, 'grad_norm_square': 38342025.0, 'tokens': 279}
{'loss': 248.0, 'grad_norm_square': 36855122.0, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 37072825.0, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 27524875.0, 'tokens': 284}
{'loss': 370.0, 'grad_norm_square': 36347862.0, 'tokens': 300}
{'loss': 276.0, 'grad_norm_square': 30298284.0, 'tokens': 263}
{'loss': 318.0, 'grad_norm_square': 36368558.5, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 32616947.0, 'tokens': 289}
{'loss': 272.0, 'grad_norm_square': 27621058.0, 'tokens': 287}
{'loss': 508.0, 'grad_norm_square': 90269154.0, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 30142438.0, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 50282844.0, 'tokens': 386}
{'loss': 197.0, 'grad_norm_square': 28956131.5, 'tokens': 246}
{'loss': 372.0, 'grad_norm_square': 35768112.0, 'tokens': 366}
{'loss': 396.0, 'grad_norm_square': 50148820.0, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 28447921.0, 'tokens': 387}
{'loss': 198.0, 'grad_norm_square': 26991650.0, 'tokens': 288}
{'loss': 249.0, 'grad_norm_square': 28062612.0, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 30639068.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 26710033.0, 'tokens': 313}
{'loss': 372.0, 'grad_norm_square': 66572352.0, 'tokens': 404}
{'loss': 239.0, 'grad_norm_square': 20256575.0, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 45609016.0, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 38775497.0, 'tokens': 269}
{'loss': 330.0, 'grad_norm_square': 62234186.0, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 26010676.0, 'tokens': 282}
{'loss': 253.0, 'grad_norm_square': 21063538.0, 'tokens': 330}
{'loss': 448.0, 'grad_norm_square': 44680280.0, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 38800530.0, 'tokens': 342}
{'loss': 328.0, 'grad_norm_square': 29226560.0, 'tokens': 366}
{'loss': 270.0, 'grad_norm_square': 24520498.0, 'tokens': 267}
{'loss': 230.0, 'grad_norm_square': 22604108.0, 'tokens': 284}
{'loss': 225.0, 'grad_norm_square': 17821919.0, 'tokens': 226}
{'loss': 213.0, 'grad_norm_square': 24779930.0, 'tokens': 249}
{'loss': 396.0, 'grad_norm_square': 45165174.0, 'tokens': 477}
{'loss': 220.0, 'grad_norm_square': 17818262.75, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 34717505.0, 'tokens': 300}
{'loss': 400.0, 'grad_norm_square': 41955330.0, 'tokens': 339}
{'loss': 324.0, 'grad_norm_square': 49823238.0, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 24397870.0, 'tokens': 307}
{'loss': 274.0, 'grad_norm_square': 30712796.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 20852005.5, 'tokens': 273}
{'loss': 348.0, 'grad_norm_square': 35600562.0, 'tokens': 370}
{'loss': 388.0, 'grad_norm_square': 56219827.0, 'tokens': 358}
{'loss': 506.0, 'grad_norm_square': 138308938.0, 'tokens': 471}
{'loss': 255.0, 'grad_norm_square': 17683694.0, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 46007929.0, 'tokens': 354}
{'loss': 346.0, 'grad_norm_square': 34799804.0, 'tokens': 332}
{'loss': 255.0, 'grad_norm_square': 23999665.5, 'tokens': 241}
{'loss': 436.0, 'grad_norm_square': 32391047.0, 'tokens': 342}
{'loss': 244.0, 'grad_norm_square': 36648642.5, 'tokens': 226}
{'loss': 276.0, 'grad_norm_square': 24949147.0, 'tokens': 282}
{'loss': 234.0, 'grad_norm_square': 22681259.5, 'tokens': 228}
{'loss': 268.0, 'grad_norm_square': 28575141.0, 'tokens': 360}
{'loss': 226.0, 'grad_norm_square': 24230410.5, 'tokens': 359}
{'loss': 314.0, 'grad_norm_square': 23238962.0, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 65251928.0, 'tokens': 352}
{'loss': 223.0, 'grad_norm_square': 32362226.0, 'tokens': 321}
{'loss': 360.0, 'grad_norm_square': 50042125.0, 'tokens': 391}
{'loss': 308.0, 'grad_norm_square': 24894549.0, 'tokens': 264}
{'loss': 420.0, 'grad_norm_square': 1113057072.0, 'tokens': 350}
{'loss': 197.0, 'grad_norm_square': 22649490.0, 'tokens': 239}
{'loss': 254.0, 'grad_norm_square': 26326456.5, 'tokens': 258}
{'loss': 340.0, 'grad_norm_square': 31425683.5, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 21464729.0, 'tokens': 323}
{'loss': 450.0, 'grad_norm_square': 38681511.0, 'tokens': 426}
{'loss': 350.0, 'grad_norm_square': 34186129.0, 'tokens': 335}
{'loss': 244.0, 'grad_norm_square': 71005876.0, 'tokens': 247}
{'loss': 227.0, 'grad_norm_square': 17152248.5, 'tokens': 273}
{'loss': 272.0, 'grad_norm_square': 33020507.0, 'tokens': 261}
{'loss': 253.0, 'grad_norm_square': 18240243.5, 'tokens': 290}
{'loss': 229.0, 'grad_norm_square': 27763432.0, 'tokens': 307}
{'loss': 356.0, 'grad_norm_square': 36859591.0, 'tokens': 302}
{'loss': 324.0, 'grad_norm_square': 27994607.0, 'tokens': 335}
{'loss': 354.0, 'grad_norm_square': 30142455.5, 'tokens': 316}
{'loss': 524.0, 'grad_norm_square': 50586229.0, 'tokens': 387}
{'loss': 312.0, 'grad_norm_square': 35818972.5, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 35474761.0, 'tokens': 345}
{'loss': 300.0, 'grad_norm_square': 44863534.0, 'tokens': 373}
{'loss': 308.0, 'grad_norm_square': 30096542.5, 'tokens': 406}
{'loss': 237.0, 'grad_norm_square': 18406648.5, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 22036805.5, 'tokens': 331}
{'loss': 390.0, 'grad_norm_square': 45937369.0, 'tokens': 407}
{'loss': 356.0, 'grad_norm_square': 35292989.0, 'tokens': 377}
{'loss': 248.0, 'grad_norm_square': 18310423.0, 'tokens': 244}
{'loss': 222.0, 'grad_norm_square': 19329402.0, 'tokens': 321}
{'loss': 248.0, 'grad_norm_square': 16693874.0, 'tokens': 264}
{'loss': 400.0, 'grad_norm_square': 36740430.0, 'tokens': 399}
{'loss': 286.0, 'grad_norm_square': 31213565.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 42069420.0, 'tokens': 387}
{'loss': 245.0, 'grad_norm_square': 24007448.0, 'tokens': 232}
{'loss': 278.0, 'grad_norm_square': 34352567.0, 'tokens': 365}
{'loss': 342.0, 'grad_norm_square': 28461268.0, 'tokens': 320}
{'loss': 404.0, 'grad_norm_square': 39624136.0, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 24263862.0, 'tokens': 367}
{'loss': 282.0, 'grad_norm_square': 29167937.0, 'tokens': 367}
{'loss': 458.0, 'grad_norm_square': 71187300.0, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 35211089.0, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 25032864.0, 'tokens': 363}
{'loss': 306.0, 'grad_norm_square': 27159579.0, 'tokens': 325}
{'loss': 346.0, 'grad_norm_square': 27615766.0, 'tokens': 355}
{'loss': 191.0, 'grad_norm_square': 25238103.0, 'tokens': 293}
{'loss': 334.0, 'grad_norm_square': 24422643.0, 'tokens': 328}
{'loss': 231.0, 'grad_norm_square': 26935098.0, 'tokens': 308}
{'loss': 162.0, 'grad_norm_square': 11347373.5, 'tokens': 225}
{'loss': 400.0, 'grad_norm_square': 31536502.0, 'tokens': 396}
{'loss': 188.0, 'grad_norm_square': 15523876.0, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 24602192.0, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 36939634.0, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 21989002.0, 'tokens': 308}
{'loss': 380.0, 'grad_norm_square': 45335214.0, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 38725348.0, 'tokens': 355}
{'loss': 378.0, 'grad_norm_square': 31973936.0, 'tokens': 422}
{'loss': 222.0, 'grad_norm_square': 23642763.5, 'tokens': 290}
{'loss': 404.0, 'grad_norm_square': 49712560.0, 'tokens': 375}
{'loss': 348.0, 'grad_norm_square': 30128038.0, 'tokens': 427}
{'loss': 336.0, 'grad_norm_square': 28238878.0, 'tokens': 397}
{'loss': 314.0, 'grad_norm_square': 29782332.0, 'tokens': 362}
{'loss': 251.0, 'grad_norm_square': 25779368.0, 'tokens': 349}
{'loss': 240.0, 'grad_norm_square': 20475631.0, 'tokens': 303}
{'loss': 352.0, 'grad_norm_square': 42844438.0, 'tokens': 342}
