{'model_params': 2506172416, 'peft_params': 1799672}
{'loss': 466.0, 'grad_norm_square': 806486016.0, 'tokens': 319}
{'loss': 386.0, 'grad_norm_square': 527987324.75097656, 'tokens': 252}
{'loss': 314.0, 'grad_norm_square': 506740420.3183594, 'tokens': 311}
{'loss': 338.0, 'grad_norm_square': 404528712.12109375, 'tokens': 308}
{'loss': 504.0, 'grad_norm_square': 1210572762.453125, 'tokens': 335}
{'loss': 636.0, 'grad_norm_square': 813256568.53125, 'tokens': 434}
{'loss': 392.0, 'grad_norm_square': 723269856.03125, 'tokens': 378}
{'loss': 358.0, 'grad_norm_square': 499874551.890625, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 702474382.8945312, 'tokens': 377}
{'loss': 378.0, 'grad_norm_square': 609971761.46875, 'tokens': 294}
{'loss': 292.0, 'grad_norm_square': 436790939.125, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 409296887.65625, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 539843106.96875, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 828393862.3984375, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 374662659.875, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 685301597.375, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 842923816.21875, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 540392591.78125, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 447774003.6875, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 276988521.375, 'tokens': 343}
{'loss': 207.0, 'grad_norm_square': 299356602.65625, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 757794311.4375, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 292801999.13183594, 'tokens': 330}
{'loss': 486.0, 'grad_norm_square': 818461842.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 357303152.0, 'tokens': 343}
{'loss': 416.0, 'grad_norm_square': 627254066.671875, 'tokens': 360}
{'loss': 248.0, 'grad_norm_square': 257502773.5, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 572858574.375, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 350579380.09375, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 325764374.375, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 245339682.15625, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 177341493.59375, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 253542441.265625, 'tokens': 305}
{'loss': 420.0, 'grad_norm_square': 341703168.6875, 'tokens': 304}
{'loss': 213.0, 'grad_norm_square': 158056377.03125, 'tokens': 289}
{'loss': 454.0, 'grad_norm_square': 334255011.25, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 287871926.25, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 227129015.375, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 312356335.11816406, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 458442931.25, 'tokens': 407}
{'loss': 342.0, 'grad_norm_square': 277310860.0, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 180030717.33007812, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 483298022.25, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 263967630.09375, 'tokens': 335}
{'loss': 390.0, 'grad_norm_square': 1404309136.75, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 259923101.125, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 163562166.1279297, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 366271896.8300781, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 294850602.8125, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 1139741414.9375, 'tokens': 334}
{'loss': 272.0, 'grad_norm_square': 610198034.7949219, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 333294113.5625, 'tokens': 332}
{'loss': 244.0, 'grad_norm_square': 149638309.65625, 'tokens': 272}
{'loss': 190.0, 'grad_norm_square': 152669698.4375, 'tokens': 258}
{'loss': 378.0, 'grad_norm_square': 245715893.75, 'tokens': 314}
{'loss': 211.0, 'grad_norm_square': 153884752.1875, 'tokens': 261}
{'loss': 296.0, 'grad_norm_square': 213179762.6875, 'tokens': 291}
{'loss': 454.0, 'grad_norm_square': 590062453.46875, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 276531209.21875, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 425540588.3125, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 161918159.5625, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 185672670.515625, 'tokens': 240}
{'loss': 224.0, 'grad_norm_square': 158385366.921875, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 189754590.34375, 'tokens': 314}
{'loss': 225.0, 'grad_norm_square': 101838916.546875, 'tokens': 249}
{'loss': 368.0, 'grad_norm_square': 353331945.15625, 'tokens': 352}
{'loss': 358.0, 'grad_norm_square': 306168406.1875, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 239196694.90625, 'tokens': 243}
{'loss': 258.0, 'grad_norm_square': 183825494.21875, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 194177263.65625, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 328631594.90625, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 243802882.59375, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 297573518.203125, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 296504971.90625, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 300987663.921875, 'tokens': 352}
{'loss': 205.0, 'grad_norm_square': 145008536.1875, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 211522651.66796875, 'tokens': 243}
{'loss': 300.0, 'grad_norm_square': 198016899.125, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 247635226.88085938, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 247088866.125, 'tokens': 279}
{'loss': 220.0, 'grad_norm_square': 123788788.953125, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 140584002.8125, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 124847708.125, 'tokens': 270}
{'loss': 328.0, 'grad_norm_square': 129250434.796875, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 179110863.25, 'tokens': 319}
{'loss': 190.0, 'grad_norm_square': 95650431.28125, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 164162478.0625, 'tokens': 347}
