{'model_params': 2506172416, 'peft_params': 1255408}
{'loss': 466.0, 'grad_norm_square': 10624.0, 'tokens': 319}
{'loss': 408.0, 'grad_norm_square': 10176.0, 'tokens': 252}
{'loss': 348.0, 'grad_norm_square': 11456.0, 'tokens': 311}
{'loss': 368.0, 'grad_norm_square': 9216.0, 'tokens': 308}
{'loss': 532.0, 'grad_norm_square': 11200.0, 'tokens': 335}
{'loss': 636.0, 'grad_norm_square': 11456.0, 'tokens': 434}
{'loss': 398.0, 'grad_norm_square': 11392.0, 'tokens': 378}
{'loss': 368.0, 'grad_norm_square': 9088.0, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 11648.0, 'tokens': 377}
{'loss': 390.0, 'grad_norm_square': 11008.0, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 10240.0, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 9856.0, 'tokens': 328}
{'loss': 390.0, 'grad_norm_square': 11712.0, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 11776.0, 'tokens': 291}
{'loss': 282.0, 'grad_norm_square': 10048.0, 'tokens': 274}
{'loss': 376.0, 'grad_norm_square': 12992.0, 'tokens': 342}
{'loss': 292.0, 'grad_norm_square': 9920.0, 'tokens': 441}
{'loss': 370.0, 'grad_norm_square': 15552.0, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 11328.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 10048.0, 'tokens': 343}
{'loss': 214.0, 'grad_norm_square': 9536.0, 'tokens': 230}
{'loss': 422.0, 'grad_norm_square': 14400.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 9664.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 13504.0, 'tokens': 488}
{'loss': 300.0, 'grad_norm_square': 9792.0, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 13504.0, 'tokens': 360}
{'loss': 249.0, 'grad_norm_square': 10240.0, 'tokens': 227}
{'loss': 450.0, 'grad_norm_square': 12416.0, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 10944.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 11968.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 9344.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 7392.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 8576.0, 'tokens': 305}
{'loss': 418.0, 'grad_norm_square': 13248.0, 'tokens': 304}
{'loss': 220.0, 'grad_norm_square': 7744.0, 'tokens': 289}
{'loss': 454.0, 'grad_norm_square': 10240.0, 'tokens': 381}
{'loss': 340.0, 'grad_norm_square': 14272.0, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 6688.0, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 9344.0, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 12736.0, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 9792.0, 'tokens': 347}
{'loss': 220.0, 'grad_norm_square': 7424.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 9984.0, 'tokens': 309}
{'loss': 334.0, 'grad_norm_square': 8032.0, 'tokens': 335}
{'loss': 386.0, 'grad_norm_square': 18048.0, 'tokens': 420}
{'loss': 304.0, 'grad_norm_square': 11136.0, 'tokens': 293}
{'loss': 243.0, 'grad_norm_square': 6656.0, 'tokens': 251}
{'loss': 366.0, 'grad_norm_square': 9536.0, 'tokens': 348}
{'loss': 462.0, 'grad_norm_square': 9728.0, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 7712.0, 'tokens': 334}
{'loss': 272.0, 'grad_norm_square': 9408.0, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 9728.0, 'tokens': 332}
{'loss': 244.0, 'grad_norm_square': 6912.0, 'tokens': 272}
{'loss': 192.0, 'grad_norm_square': 7296.0, 'tokens': 258}
{'loss': 378.0, 'grad_norm_square': 9344.0, 'tokens': 314}
{'loss': 217.0, 'grad_norm_square': 6528.0, 'tokens': 261}
{'loss': 286.0, 'grad_norm_square': 8192.0, 'tokens': 291}
{'loss': 456.0, 'grad_norm_square': 13696.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 8768.0, 'tokens': 323}
{'loss': 360.0, 'grad_norm_square': 10944.0, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 7776.0, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 8160.0, 'tokens': 240}
{'loss': 223.0, 'grad_norm_square': 7328.0, 'tokens': 256}
{'loss': 310.0, 'grad_norm_square': 7840.0, 'tokens': 314}
{'loss': 226.0, 'grad_norm_square': 5824.0, 'tokens': 249}
