{'model_params': 2506172416, 'peft_params': 2506172416}
{'loss': 466.0, 'grad_norm_square': 26021298.8125, 'tokens': 319}
{'loss': 432.0, 'grad_norm_square': 34704047.90625, 'tokens': 252}
{'loss': 392.0, 'grad_norm_square': 65193792.125, 'tokens': 311}
{'loss': 430.0, 'grad_norm_square': 30646472.875, 'tokens': 308}
{'loss': 608.0, 'grad_norm_square': 36599468.59375, 'tokens': 335}
{'loss': 696.0, 'grad_norm_square': 31081352.5625, 'tokens': 434}
{'loss': 468.0, 'grad_norm_square': 29178704.4375, 'tokens': 378}
{'loss': 460.0, 'grad_norm_square': 20408004.78125, 'tokens': 299}
{'loss': 532.0, 'grad_norm_square': 163208785.75, 'tokens': 377}
{'loss': 488.0, 'grad_norm_square': 24799817.59375, 'tokens': 294}
{'loss': 422.0, 'grad_norm_square': 30609993.78125, 'tokens': 315}
{'loss': 448.0, 'grad_norm_square': 36085802.375, 'tokens': 328}
{'loss': 502.0, 'grad_norm_square': 23132640.75, 'tokens': 394}
{'loss': 460.0, 'grad_norm_square': 124626087.0, 'tokens': 291}
{'loss': 420.0, 'grad_norm_square': 31626046.0625, 'tokens': 274}
{'loss': 502.0, 'grad_norm_square': 29435483.5625, 'tokens': 342}
{'loss': 430.0, 'grad_norm_square': 26585371.375, 'tokens': 441}
{'loss': 524.0, 'grad_norm_square': 22230546.5625, 'tokens': 360}
{'loss': 458.0, 'grad_norm_square': 25716609.0, 'tokens': 306}
{'loss': 402.0, 'grad_norm_square': 22942539.5625, 'tokens': 343}
{'loss': 358.0, 'grad_norm_square': 15699818.890625, 'tokens': 230}
{'loss': 572.0, 'grad_norm_square': 50659717.5625, 'tokens': 438}
{'loss': 444.0, 'grad_norm_square': 19898444.25, 'tokens': 330}
{'loss': 636.0, 'grad_norm_square': 33695876.625, 'tokens': 488}
{'loss': 444.0, 'grad_norm_square': 43575142.1875, 'tokens': 343}
{'loss': 510.0, 'grad_norm_square': 22321465.875, 'tokens': 360}
{'loss': 368.0, 'grad_norm_square': 24318452.5, 'tokens': 227}
{'loss': 560.0, 'grad_norm_square': 24578608.875, 'tokens': 400}
{'loss': 418.0, 'grad_norm_square': 20674334.21875, 'tokens': 389}
{'loss': 482.0, 'grad_norm_square': 22264319.0625, 'tokens': 347}
{'loss': 418.0, 'grad_norm_square': 14894500.5625, 'tokens': 281}
{'loss': 350.0, 'grad_norm_square': 20066703.53125, 'tokens': 299}
{'loss': 464.0, 'grad_norm_square': 18773999.65625, 'tokens': 305}
{'loss': 516.0, 'grad_norm_square': 26901442.1875, 'tokens': 304}
{'loss': 326.0, 'grad_norm_square': 17107797.8125, 'tokens': 289}
{'loss': 592.0, 'grad_norm_square': 34217999.46875, 'tokens': 381}
{'loss': 456.0, 'grad_norm_square': 27236400.65625, 'tokens': 395}
{'loss': 376.0, 'grad_norm_square': 24183916.9375, 'tokens': 267}
{'loss': 492.0, 'grad_norm_square': 19768190.15625, 'tokens': 299}
{'loss': 532.0, 'grad_norm_square': 27405503.8125, 'tokens': 407}
{'loss': 480.0, 'grad_norm_square': 27886378.375, 'tokens': 347}
{'loss': 330.0, 'grad_norm_square': 15487538.65625, 'tokens': 248}
{'loss': 486.0, 'grad_norm_square': 17281945.875, 'tokens': 309}
{'loss': 454.0, 'grad_norm_square': 18959915.15625, 'tokens': 335}
{'loss': 516.0, 'grad_norm_square': 29175833.1875, 'tokens': 420}
{'loss': 394.0, 'grad_norm_square': 15036641.125, 'tokens': 293}
{'loss': 376.0, 'grad_norm_square': 19851174.375, 'tokens': 251}
{'loss': 462.0, 'grad_norm_square': 23752298.09375, 'tokens': 348}
{'loss': 548.0, 'grad_norm_square': 21976511.1875, 'tokens': 336}
{'loss': 460.0, 'grad_norm_square': 26440242.03125, 'tokens': 334}
{'loss': 370.0, 'grad_norm_square': 14622525.5, 'tokens': 312}
{'loss': 532.0, 'grad_norm_square': 16543161.25, 'tokens': 332}
{'loss': 360.0, 'grad_norm_square': 14787552.875, 'tokens': 272}
{'loss': 308.0, 'grad_norm_square': 17687757.5625, 'tokens': 258}
