{'model_params': 2506172416, 'peft_params': 1255408}
{'loss': 466.0, 'grad_norm_square': 121012224.0, 'tokens': 319}
{'loss': 406.0, 'grad_norm_square': 89718786.2651782, 'tokens': 252}
{'loss': 350.0, 'grad_norm_square': 111837189.71637297, 'tokens': 311}
{'loss': 374.0, 'grad_norm_square': 65880071.25556755, 'tokens': 308}
{'loss': 540.0, 'grad_norm_square': 81182725.7230854, 'tokens': 335}
{'loss': 648.0, 'grad_norm_square': 76185605.65294361, 'tokens': 434}
{'loss': 408.0, 'grad_norm_square': 57319428.40801239, 'tokens': 378}
{'loss': 384.0, 'grad_norm_square': 35586052.81672859, 'tokens': 299}
{'loss': 428.0, 'grad_norm_square': 57016324.60138512, 'tokens': 377}
{'loss': 412.0, 'grad_norm_square': 56123399.50574875, 'tokens': 294}
{'loss': 328.0, 'grad_norm_square': 38543365.39416695, 'tokens': 315}
{'loss': 350.0, 'grad_norm_square': 40681481.51376724, 'tokens': 328}
{'loss': 424.0, 'grad_norm_square': 52412427.32297325, 'tokens': 394}
{'loss': 322.0, 'grad_norm_square': 44285964.36301041, 'tokens': 291}
{'loss': 322.0, 'grad_norm_square': 36020239.81804085, 'tokens': 274}
{'loss': 416.0, 'grad_norm_square': 62431245.17830849, 'tokens': 342}
{'loss': 328.0, 'grad_norm_square': 33333258.483531952, 'tokens': 441}
{'loss': 420.0, 'grad_norm_square': 49577998.399902344, 'tokens': 360}
{'loss': 368.0, 'grad_norm_square': 48144395.581531525, 'tokens': 306}
{'loss': 300.0, 'grad_norm_square': 25804810.157253265, 'tokens': 343}
{'loss': 248.0, 'grad_norm_square': 26386445.40072441, 'tokens': 230}
{'loss': 462.0, 'grad_norm_square': 109854763.31188965, 'tokens': 438}
{'loss': 346.0, 'grad_norm_square': 32882702.678028107, 'tokens': 330}
{'loss': 516.0, 'grad_norm_square': 80281621.3173294, 'tokens': 488}
{'loss': 330.0, 'grad_norm_square': 45817879.07745743, 'tokens': 343}
{'loss': 430.0, 'grad_norm_square': 51413009.239593506, 'tokens': 360}
{'loss': 276.0, 'grad_norm_square': 51503140.056632996, 'tokens': 227}
{'loss': 468.0, 'grad_norm_square': 54820880.87689972, 'tokens': 400}
{'loss': 314.0, 'grad_norm_square': 37847057.31599426, 'tokens': 389}
{'loss': 366.0, 'grad_norm_square': 54943774.58223724, 'tokens': 347}
{'loss': 324.0, 'grad_norm_square': 36413454.90027237, 'tokens': 281}
{'loss': 229.0, 'grad_norm_square': 24256526.028333664, 'tokens': 299}
{'loss': 344.0, 'grad_norm_square': 40149013.66719437, 'tokens': 305}
{'loss': 432.0, 'grad_norm_square': 70025240.01807404, 'tokens': 304}
{'loss': 225.0, 'grad_norm_square': 25038863.70663452, 'tokens': 289}
{'loss': 480.0, 'grad_norm_square': 85188657.6894989, 'tokens': 381}
{'loss': 350.0, 'grad_norm_square': 51331093.334861755, 'tokens': 395}
{'loss': 266.0, 'grad_norm_square': 25374737.44209671, 'tokens': 267}
{'loss': 384.0, 'grad_norm_square': 44793874.01452637, 'tokens': 299}
{'loss': 420.0, 'grad_norm_square': 67190811.94012451, 'tokens': 407}
{'loss': 366.0, 'grad_norm_square': 54009876.78813934, 'tokens': 347}
{'loss': 233.0, 'grad_norm_square': 30285847.42980194, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 62701590.927948, 'tokens': 309}
{'loss': 344.0, 'grad_norm_square': 40349714.56845856, 'tokens': 335}
{'loss': 380.0, 'grad_norm_square': 87982223.48947906, 'tokens': 420}
{'loss': 302.0, 'grad_norm_square': 41386000.33665848, 'tokens': 293}
{'loss': 254.0, 'grad_norm_square': 30302231.81973648, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 46325781.0139122, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 63569947.81510925, 'tokens': 336}
{'loss': 344.0, 'grad_norm_square': 36192275.62151337, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 32497683.041675568, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 57540631.49433899, 'tokens': 332}
{'loss': 252.0, 'grad_norm_square': 27963405.502090454, 'tokens': 272}
{'loss': 194.0, 'grad_norm_square': 28200976.869735718, 'tokens': 258}
{'loss': 384.0, 'grad_norm_square': 56746015.95376587, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 20076553.533931732, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 39616531.63550949, 'tokens': 291}
{'loss': 462.0, 'grad_norm_square': 74448952.66759491, 'tokens': 383}
{'loss': 394.0, 'grad_norm_square': 49152019.14033127, 'tokens': 323}
{'loss': 362.0, 'grad_norm_square': 44122127.94841385, 'tokens': 350}
{'loss': 290.0, 'grad_norm_square': 33538064.23461914, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 30605327.17445755, 'tokens': 240}
{'loss': 228.0, 'grad_norm_square': 26505227.11182785, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 35385358.937999725, 'tokens': 314}
{'loss': 237.0, 'grad_norm_square': 35115022.82236862, 'tokens': 249}
{'loss': 376.0, 'grad_norm_square': 58703917.5786705, 'tokens': 352}
{'loss': 360.0, 'grad_norm_square': 52772894.43262482, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 32833549.79135132, 'tokens': 243}
{'loss': 282.0, 'grad_norm_square': 45015076.326927185, 'tokens': 292}
{'loss': 322.0, 'grad_norm_square': 44490770.84301758, 'tokens': 293}
{'loss': 316.0, 'grad_norm_square': 52240413.769714355, 'tokens': 327}
{'loss': 334.0, 'grad_norm_square': 32448528.398700714, 'tokens': 310}
{'loss': 292.0, 'grad_norm_square': 43073558.940574646, 'tokens': 254}
