{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 296229376.0, 'tokens': 319}
{'loss': 372.0, 'grad_norm_square': 147039842.5, 'tokens': 252}
{'loss': 300.0, 'grad_norm_square': 144194196.0, 'tokens': 311}
{'loss': 328.0, 'grad_norm_square': 129845060.0, 'tokens': 308}
{'loss': 494.0, 'grad_norm_square': 332651872.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 229604216.0, 'tokens': 434}
{'loss': 386.0, 'grad_norm_square': 224657248.0, 'tokens': 378}
{'loss': 344.0, 'grad_norm_square': 126204012.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 189864604.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 148476220.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 117200258.0, 'tokens': 315}
{'loss': 292.0, 'grad_norm_square': 100401560.0, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 168424376.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 238568616.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 95320020.0, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 185255520.0, 'tokens': 342}
{'loss': 300.0, 'grad_norm_square': 142116488.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 142829024.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 107776496.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 90982680.0, 'tokens': 343}
{'loss': 205.0, 'grad_norm_square': 64864784.0, 'tokens': 230}
{'loss': 410.0, 'grad_norm_square': 197305280.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 76764664.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 187850128.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 85478024.0, 'tokens': 343}
{'loss': 402.0, 'grad_norm_square': 152296336.0, 'tokens': 360}
{'loss': 244.0, 'grad_norm_square': 95765672.0, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 165831728.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 134314704.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 114029904.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 86266440.0, 'tokens': 281}
{'loss': 221.0, 'grad_norm_square': 67655952.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 99354208.0, 'tokens': 305}
