{'model_params': 2506172416, 'peft_params': 4358648}
{'loss': 466.0, 'grad_norm_square': 11392.0, 'tokens': 319}
{'loss': 378.0, 'grad_norm_square': 9344.0, 'tokens': 252}
{'loss': 306.0, 'grad_norm_square': 8320.0, 'tokens': 311}
{'loss': 332.0, 'grad_norm_square': 7232.0, 'tokens': 308}
{'loss': 508.0, 'grad_norm_square': 13184.0, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 10688.0, 'tokens': 434}
{'loss': 388.0, 'grad_norm_square': 10432.0, 'tokens': 378}
{'loss': 346.0, 'grad_norm_square': 9280.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 10432.0, 'tokens': 377}
{'loss': 370.0, 'grad_norm_square': 9472.0, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 8640.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 7776.0, 'tokens': 328}
{'loss': 368.0, 'grad_norm_square': 8576.0, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 11456.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 7360.0, 'tokens': 274}
{'loss': 368.0, 'grad_norm_square': 10304.0, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 9088.0, 'tokens': 441}
{'loss': 360.0, 'grad_norm_square': 9408.0, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 8512.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 6528.0, 'tokens': 343}
{'loss': 209.0, 'grad_norm_square': 5760.0, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 10368.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 6144.0, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 9792.0, 'tokens': 488}
{'loss': 300.0, 'grad_norm_square': 6624.0, 'tokens': 343}
{'loss': 402.0, 'grad_norm_square': 8512.0, 'tokens': 360}
{'loss': 249.0, 'grad_norm_square': 12416.0, 'tokens': 227}
{'loss': 444.0, 'grad_norm_square': 8192.0, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 7424.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 7264.0, 'tokens': 347}
{'loss': 304.0, 'grad_norm_square': 5728.0, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 5120.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 7136.0, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 10112.0, 'tokens': 304}
{'loss': 214.0, 'grad_norm_square': 5984.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 7424.0, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 7360.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 5248.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 6912.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 8320.0, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 6720.0, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 7392.0, 'tokens': 248}
{'loss': 408.0, 'grad_norm_square': 8160.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 6272.0, 'tokens': 335}
{'loss': 380.0, 'grad_norm_square': 16384.0, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 5920.0, 'tokens': 293}
{'loss': 248.0, 'grad_norm_square': 5632.0, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 7328.0, 'tokens': 348}
{'loss': 452.0, 'grad_norm_square': 6336.0, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 6912.0, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 10496.0, 'tokens': 312}
{'loss': 414.0, 'grad_norm_square': 6688.0, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 5792.0, 'tokens': 272}
{'loss': 194.0, 'grad_norm_square': 5888.0, 'tokens': 258}
{'loss': 364.0, 'grad_norm_square': 5792.0, 'tokens': 314}
