{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 178909.25, 'tokens': 319}
{'loss': 436.0, 'grad_norm_square': 250965.00259808963, 'tokens': 252}
{'loss': 396.0, 'grad_norm_square': 489544.75899265613, 'tokens': 311}
{'loss': 436.0, 'grad_norm_square': 229947.51661687717, 'tokens': 308}
{'loss': 620.0, 'grad_norm_square': 279379.53562305495, 'tokens': 335}
{'loss': 704.0, 'grad_norm_square': 217763.53239889815, 'tokens': 434}
{'loss': 478.0, 'grad_norm_square': 221862.06168981642, 'tokens': 378}
{'loss': 472.0, 'grad_norm_square': 146357.80774098635, 'tokens': 299}
{'loss': 556.0, 'grad_norm_square': 1306728.8619203195, 'tokens': 377}
{'loss': 502.0, 'grad_norm_square': 181636.6025250256, 'tokens': 294}
{'loss': 440.0, 'grad_norm_square': 255629.66226924956, 'tokens': 315}
{'loss': 468.0, 'grad_norm_square': 360623.7915173918, 'tokens': 328}
{'loss': 524.0, 'grad_norm_square': 197711.74949740618, 'tokens': 394}
{'loss': 484.0, 'grad_norm_square': 1231712.788306892, 'tokens': 291}
{'loss': 446.0, 'grad_norm_square': 298459.92053309083, 'tokens': 274}
{'loss': 524.0, 'grad_norm_square': 267791.6904979348, 'tokens': 342}
{'loss': 454.0, 'grad_norm_square': 238525.47499847412, 'tokens': 441}
{'loss': 548.0, 'grad_norm_square': 186987.46420305967, 'tokens': 360}
{'loss': 480.0, 'grad_norm_square': 235994.60997326672, 'tokens': 306}
{'loss': 426.0, 'grad_norm_square': 208736.00289471447, 'tokens': 343}
{'loss': 380.0, 'grad_norm_square': 134550.0791568756, 'tokens': 230}
{'loss': 600.0, 'grad_norm_square': 509150.1112533808, 'tokens': 438}
{'loss': 472.0, 'grad_norm_square': 190147.76110893488, 'tokens': 330}
{'loss': 664.0, 'grad_norm_square': 310416.3818243593, 'tokens': 488}
{'loss': 472.0, 'grad_norm_square': 432118.2084404826, 'tokens': 343}
{'loss': 536.0, 'grad_norm_square': 175733.32267835736, 'tokens': 360}
{'loss': 398.0, 'grad_norm_square': 252642.22409540415, 'tokens': 227}
{'loss': 588.0, 'grad_norm_square': 168634.14584475756, 'tokens': 400}
{'loss': 444.0, 'grad_norm_square': 217525.47469478846, 'tokens': 389}
{'loss': 516.0, 'grad_norm_square': 193325.2418870926, 'tokens': 347}
{'loss': 442.0, 'grad_norm_square': 107187.05723059177, 'tokens': 281}
{'loss': 380.0, 'grad_norm_square': 242092.80386978388, 'tokens': 299}
{'loss': 494.0, 'grad_norm_square': 155659.5419743061, 'tokens': 305}
{'loss': 552.0, 'grad_norm_square': 258848.33576345444, 'tokens': 304}
{'loss': 356.0, 'grad_norm_square': 155791.34378898144, 'tokens': 289}
{'loss': 628.0, 'grad_norm_square': 310969.0961326957, 'tokens': 381}
{'loss': 496.0, 'grad_norm_square': 362914.67903095484, 'tokens': 395}
{'loss': 412.0, 'grad_norm_square': 327754.3572922945, 'tokens': 267}
{'loss': 524.0, 'grad_norm_square': 183135.7435799837, 'tokens': 299}
{'loss': 568.0, 'grad_norm_square': 220723.54724490643, 'tokens': 407}
{'loss': 512.0, 'grad_norm_square': 259829.85275673866, 'tokens': 347}
{'loss': 362.0, 'grad_norm_square': 161049.80896887183, 'tokens': 248}
{'loss': 516.0, 'grad_norm_square': 148356.80579698086, 'tokens': 309}
{'loss': 488.0, 'grad_norm_square': 151961.3391519785, 'tokens': 335}
{'loss': 552.0, 'grad_norm_square': 249394.48878324032, 'tokens': 420}
{'loss': 432.0, 'grad_norm_square': 138154.9742552042, 'tokens': 293}
{'loss': 412.0, 'grad_norm_square': 242945.06624174118, 'tokens': 251}
{'loss': 502.0, 'grad_norm_square': 211094.9347397089, 'tokens': 348}
{'loss': 584.0, 'grad_norm_square': 157392.56576240063, 'tokens': 336}
{'loss': 496.0, 'grad_norm_square': 218795.78576993942, 'tokens': 334}
{'loss': 414.0, 'grad_norm_square': 204421.7829053402, 'tokens': 312}
{'loss': 568.0, 'grad_norm_square': 154665.52164041996, 'tokens': 332}
{'loss': 396.0, 'grad_norm_square': 108164.70212471485, 'tokens': 272}
{'loss': 346.0, 'grad_norm_square': 129573.25501513481, 'tokens': 258}
{'loss': 520.0, 'grad_norm_square': 150656.49983370304, 'tokens': 314}
{'loss': 344.0, 'grad_norm_square': 96382.86762022972, 'tokens': 261}
{'loss': 442.0, 'grad_norm_square': 133224.12642121315, 'tokens': 291}
{'loss': 576.0, 'grad_norm_square': 195754.59264743328, 'tokens': 383}
{'loss': 540.0, 'grad_norm_square': 164019.7290098667, 'tokens': 323}
{'loss': 502.0, 'grad_norm_square': 152948.38679599762, 'tokens': 350}
{'loss': 416.0, 'grad_norm_square': 149606.57213437557, 'tokens': 358}
{'loss': 396.0, 'grad_norm_square': 96970.81657040119, 'tokens': 240}
{'loss': 346.0, 'grad_norm_square': 100927.53642439842, 'tokens': 256}
{'loss': 456.0, 'grad_norm_square': 193944.1632194519, 'tokens': 314}
{'loss': 354.0, 'grad_norm_square': 106979.4347281456, 'tokens': 249}
{'loss': 516.0, 'grad_norm_square': 185073.73911428452, 'tokens': 352}
{'loss': 520.0, 'grad_norm_square': 147610.67219901085, 'tokens': 330}
{'loss': 374.0, 'grad_norm_square': 142810.89370417595, 'tokens': 243}
{'loss': 418.0, 'grad_norm_square': 347532.5290015936, 'tokens': 292}
{'loss': 438.0, 'grad_norm_square': 127300.71098160744, 'tokens': 293}
{'loss': 454.0, 'grad_norm_square': 136448.56460523605, 'tokens': 327}
{'loss': 458.0, 'grad_norm_square': 110588.34471189976, 'tokens': 310}
{'loss': 416.0, 'grad_norm_square': 117072.33745777607, 'tokens': 254}
{'loss': 600.0, 'grad_norm_square': 199677.52478408813, 'tokens': 433}
{'loss': 498.0, 'grad_norm_square': 125074.7137374878, 'tokens': 352}
{'loss': 332.0, 'grad_norm_square': 95603.74753165245, 'tokens': 206}
{'loss': 410.0, 'grad_norm_square': 119725.30696487427, 'tokens': 243}
{'loss': 456.0, 'grad_norm_square': 225858.568628788, 'tokens': 312}
