{'model_params': 8030261248, 'peft_params': 2850816}
{'loss': 432.0, 'grad_norm_square': 43778048.0, 'tokens': 258}
{'loss': 492.0, 'grad_norm_square': 45742907.984375, 'tokens': 309}
{'loss': 524.0, 'grad_norm_square': 52638224.875, 'tokens': 427}
{'loss': 364.0, 'grad_norm_square': 67075356.75, 'tokens': 234}
{'loss': 440.0, 'grad_norm_square': 59075167.375, 'tokens': 318}
{'loss': 448.0, 'grad_norm_square': 48768291.71875, 'tokens': 326}
{'loss': 249.0, 'grad_norm_square': 173875486.0, 'tokens': 308}
{'loss': 239.0, 'grad_norm_square': 48223714.75, 'tokens': 300}
{'loss': 206.0, 'grad_norm_square': 39824122.875, 'tokens': 246}
{'loss': 390.0, 'grad_norm_square': 106762551.1875, 'tokens': 348}
{'loss': 350.0, 'grad_norm_square': 70463827.25, 'tokens': 328}
{'loss': 386.0, 'grad_norm_square': 92691689.5, 'tokens': 352}
{'loss': 426.0, 'grad_norm_square': 94713288.25, 'tokens': 419}
{'loss': 286.0, 'grad_norm_square': 59624119.5, 'tokens': 341}
{'loss': 332.0, 'grad_norm_square': 65823567.375, 'tokens': 329}
{'loss': 392.0, 'grad_norm_square': 64533656.375, 'tokens': 335}
{'loss': 298.0, 'grad_norm_square': 49616916.375, 'tokens': 235}
{'loss': 241.0, 'grad_norm_square': 40902474.75, 'tokens': 263}
{'loss': 300.0, 'grad_norm_square': 32721523.75, 'tokens': 336}
{'loss': 412.0, 'grad_norm_square': 67995125.75, 'tokens': 411}
{'loss': 227.0, 'grad_norm_square': 31792156.625, 'tokens': 250}
{'loss': 328.0, 'grad_norm_square': 36270715.875, 'tokens': 377}
{'loss': 278.0, 'grad_norm_square': 41943966.125, 'tokens': 277}
{'loss': 260.0, 'grad_norm_square': 33019036.875, 'tokens': 240}
{'loss': 332.0, 'grad_norm_square': 37805568.75, 'tokens': 323}
{'loss': 304.0, 'grad_norm_square': 47066080.0, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 32072729.75, 'tokens': 306}
{'loss': 314.0, 'grad_norm_square': 35687117.0, 'tokens': 325}
{'loss': 380.0, 'grad_norm_square': 39749838.375, 'tokens': 405}
{'loss': 464.0, 'grad_norm_square': 39812912.875, 'tokens': 374}
{'loss': 296.0, 'grad_norm_square': 25961176.5, 'tokens': 214}
