{'model_params': 2506172416, 'peft_params': 9442048}
{'loss': 466.0, 'grad_norm_square': 13632.0, 'tokens': 319}
{'loss': 354.0, 'grad_norm_square': 8384.0, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 9024.0, 'tokens': 311}
{'loss': 318.0, 'grad_norm_square': 7616.0, 'tokens': 308}
{'loss': 494.0, 'grad_norm_square': 13504.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 11008.0, 'tokens': 434}
{'loss': 376.0, 'grad_norm_square': 9472.0, 'tokens': 378}
{'loss': 338.0, 'grad_norm_square': 7904.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 9088.0, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 8160.0, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 7808.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 6944.0, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 8192.0, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 7392.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 6528.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 9536.0, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 8064.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 9792.0, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 7328.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 6112.0, 'tokens': 343}
{'loss': 202.0, 'grad_norm_square': 4992.0, 'tokens': 230}
{'loss': 410.0, 'grad_norm_square': 9664.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 6336.0, 'tokens': 330}
{'loss': 482.0, 'grad_norm_square': 9088.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 6464.0, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 8384.0, 'tokens': 360}
{'loss': 249.0, 'grad_norm_square': 6880.0, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 8896.0, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 6752.0, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 7232.0, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 6048.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 4896.0, 'tokens': 299}
{'loss': 310.0, 'grad_norm_square': 6528.0, 'tokens': 305}
{'loss': 432.0, 'grad_norm_square': 9024.0, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 4864.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 7328.0, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 8768.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 5056.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 6976.0, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 8320.0, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 9984.0, 'tokens': 347}
{'loss': 219.0, 'grad_norm_square': 5536.0, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 7104.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 5568.0, 'tokens': 335}
{'loss': 376.0, 'grad_norm_square': 10368.0, 'tokens': 420}
{'loss': 292.0, 'grad_norm_square': 6080.0, 'tokens': 293}
{'loss': 245.0, 'grad_norm_square': 5120.0, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 6880.0, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 7008.0, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 6048.0, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 6560.0, 'tokens': 312}
{'loss': 414.0, 'grad_norm_square': 6816.0, 'tokens': 332}
{'loss': 249.0, 'grad_norm_square': 5056.0, 'tokens': 272}
{'loss': 194.0, 'grad_norm_square': 5024.0, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 6432.0, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 4992.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 6624.0, 'tokens': 291}
{'loss': 468.0, 'grad_norm_square': 10240.0, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 6080.0, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 7488.0, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 5152.0, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 5504.0, 'tokens': 240}
{'loss': 225.0, 'grad_norm_square': 5440.0, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 5824.0, 'tokens': 314}
{'loss': 233.0, 'grad_norm_square': 5216.0, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 7200.0, 'tokens': 352}
{'loss': 350.0, 'grad_norm_square': 6752.0, 'tokens': 330}
{'loss': 272.0, 'grad_norm_square': 6368.0, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 5216.0, 'tokens': 292}
{'loss': 312.0, 'grad_norm_square': 5600.0, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 6304.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 5472.0, 'tokens': 310}
{'loss': 264.0, 'grad_norm_square': 5536.0, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 6944.0, 'tokens': 433}
{'loss': 414.0, 'grad_norm_square': 6272.0, 'tokens': 352}
{'loss': 200.0, 'grad_norm_square': 4800.0, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 6304.0, 'tokens': 243}
{'loss': 306.0, 'grad_norm_square': 5888.0, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 6560.0, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 6080.0, 'tokens': 279}
{'loss': 217.0, 'grad_norm_square': 4080.0, 'tokens': 286}
{'loss': 245.0, 'grad_norm_square': 4896.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 4448.0, 'tokens': 270}
{'loss': 320.0, 'grad_norm_square': 4576.0, 'tokens': 309}
{'loss': 314.0, 'grad_norm_square': 5504.0, 'tokens': 319}
{'loss': 193.0, 'grad_norm_square': 4096.0, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 5440.0, 'tokens': 347}
{'loss': 238.0, 'grad_norm_square': 5664.0, 'tokens': 336}
{'loss': 354.0, 'grad_norm_square': 6752.0, 'tokens': 375}
{'loss': 196.0, 'grad_norm_square': 5632.0, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 7328.0, 'tokens': 464}
{'loss': 276.0, 'grad_norm_square': 5120.0, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 4896.0, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 5760.0, 'tokens': 419}
{'loss': 310.0, 'grad_norm_square': 6400.0, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 4864.0, 'tokens': 314}
{'loss': 406.0, 'grad_norm_square': 6336.0, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 4704.0, 'tokens': 354}
{'loss': 476.0, 'grad_norm_square': 8192.0, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 4800.0, 'tokens': 348}
{'loss': 338.0, 'grad_norm_square': 7456.0, 'tokens': 431}
{'loss': 240.0, 'grad_norm_square': 4448.0, 'tokens': 254}
{'loss': 324.0, 'grad_norm_square': 5216.0, 'tokens': 408}
{'loss': 350.0, 'grad_norm_square': 6304.0, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 4576.0, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 4832.0, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 5376.0, 'tokens': 389}
{'loss': 394.0, 'grad_norm_square': 6304.0, 'tokens': 379}
{'loss': 186.0, 'grad_norm_square': 4064.0, 'tokens': 230}
{'loss': 235.0, 'grad_norm_square': 4512.0, 'tokens': 328}
{'loss': 260.0, 'grad_norm_square': 4960.0, 'tokens': 279}
{'loss': 248.0, 'grad_norm_square': 5664.0, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 5824.0, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 4896.0, 'tokens': 284}
