{'loss': 580.0, 'grad_norm_square': 21760.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 35584.0, 'tokens': 312}
{'loss': 756.0, 'grad_norm_square': 46336.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 29056.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 17152.0, 'tokens': 327}
{'loss': 382.0, 'grad_norm_square': 17664.0, 'tokens': 314}
{'loss': 732.0, 'grad_norm_square': 27264.0, 'tokens': 457}
{'loss': 320.0, 'grad_norm_square': 26368.0, 'tokens': 255}
{'loss': 556.0, 'grad_norm_square': 30848.0, 'tokens': 437}
{'loss': 396.0, 'grad_norm_square': 30848.0, 'tokens': 371}
{'loss': 692.0, 'grad_norm_square': 30464.0, 'tokens': 471}
{'loss': 600.0, 'grad_norm_square': 27520.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 15616.0, 'tokens': 261}
{'loss': 684.0, 'grad_norm_square': 27264.0, 'tokens': 419}
{'loss': 740.0, 'grad_norm_square': 41728.0, 'tokens': 450}
{'loss': 540.0, 'grad_norm_square': 26368.0, 'tokens': 446}
{'loss': 736.0, 'grad_norm_square': 22272.0, 'tokens': 452}
{'loss': 288.0, 'grad_norm_square': 17664.0, 'tokens': 262}
{'loss': 540.0, 'grad_norm_square': 26368.0, 'tokens': 375}
{'loss': 632.0, 'grad_norm_square': 30464.0, 'tokens': 405}
{'loss': 580.0, 'grad_norm_square': 23680.0, 'tokens': 409}
{'loss': 540.0, 'grad_norm_square': 25344.0, 'tokens': 410}
{'loss': 604.0, 'grad_norm_square': 23680.0, 'tokens': 429}
{'loss': 584.0, 'grad_norm_square': 23936.0, 'tokens': 408}
{'loss': 592.0, 'grad_norm_square': 40192.0, 'tokens': 427}
{'loss': 820.0, 'grad_norm_square': 42240.0, 'tokens': 445}
{'loss': 740.0, 'grad_norm_square': 75776.0, 'tokens': 461}
{'loss': 664.0, 'grad_norm_square': 30592.0, 'tokens': 444}
{'loss': 660.0, 'grad_norm_square': 27264.0, 'tokens': 459}
{'loss': 400.0, 'grad_norm_square': 15040.0, 'tokens': 295}
{'loss': 656.0, 'grad_norm_square': 22656.0, 'tokens': 420}
{'loss': 788.0, 'grad_norm_square': 51200.0, 'tokens': 476}
{'loss': 600.0, 'grad_norm_square': 22528.0, 'tokens': 430}
{'loss': 648.0, 'grad_norm_square': 33280.0, 'tokens': 441}
{'loss': 536.0, 'grad_norm_square': 26112.0, 'tokens': 402}
{'loss': 508.0, 'grad_norm_square': 18816.0, 'tokens': 328}
{'loss': 568.0, 'grad_norm_square': 20992.0, 'tokens': 453}
{'loss': 376.0, 'grad_norm_square': 13184.0, 'tokens': 375}
{'loss': 588.0, 'grad_norm_square': 20992.0, 'tokens': 434}
{'loss': 478.0, 'grad_norm_square': 21376.0, 'tokens': 383}
{'loss': 532.0, 'grad_norm_square': 18688.0, 'tokens': 411}
{'loss': 664.0, 'grad_norm_square': 55296.0, 'tokens': 469}
{'loss': 548.0, 'grad_norm_square': 36096.0, 'tokens': 392}
{'loss': 592.0, 'grad_norm_square': 23936.0, 'tokens': 460}
{'loss': 488.0, 'grad_norm_square': 24192.0, 'tokens': 398}
{'loss': 320.0, 'grad_norm_square': 22144.0, 'tokens': 284}
{'loss': 278.0, 'grad_norm_square': 46592.0, 'tokens': 275}
{'loss': 736.0, 'grad_norm_square': 35328.0, 'tokens': 435}
{'loss': 278.0, 'grad_norm_square': 12224.0, 'tokens': 287}
{'loss': 616.0, 'grad_norm_square': 24576.0, 'tokens': 440}
{'loss': 456.0, 'grad_norm_square': 20480.0, 'tokens': 326}
{'loss': 376.0, 'grad_norm_square': 15616.0, 'tokens': 349}
{'loss': 200.0, 'grad_norm_square': 13120.0, 'tokens': 255}
{'loss': 294.0, 'grad_norm_square': 14400.0, 'tokens': 281}
{'loss': 616.0, 'grad_norm_square': 25856.0, 'tokens': 435}
{'loss': 772.0, 'grad_norm_square': 20992.0, 'tokens': 393}
{'loss': 780.0, 'grad_norm_square': 31104.0, 'tokens': 480}
{'loss': 708.0, 'grad_norm_square': 26752.0, 'tokens': 459}
{'loss': 688.0, 'grad_norm_square': 38400.0, 'tokens': 477}
{'loss': 572.0, 'grad_norm_square': 43776.0, 'tokens': 464}
{'loss': 286.0, 'grad_norm_square': 11904.0, 'tokens': 263}
{'loss': 748.0, 'grad_norm_square': 72704.0, 'tokens': 489}
{'loss': 532.0, 'grad_norm_square': 17536.0, 'tokens': 376}
{'loss': 636.0, 'grad_norm_square': 32384.0, 'tokens': 455}
{'loss': 692.0, 'grad_norm_square': 27008.0, 'tokens': 420}
{'loss': 544.0, 'grad_norm_square': 21376.0, 'tokens': 414}
{'loss': 316.0, 'grad_norm_square': 21504.0, 'tokens': 260}
{'loss': 510.0, 'grad_norm_square': 26880.0, 'tokens': 379}
{'loss': 284.0, 'grad_norm_square': 13440.0, 'tokens': 257}
{'loss': 500.0, 'grad_norm_square': 18304.0, 'tokens': 413}
{'loss': 516.0, 'grad_norm_square': 20096.0, 'tokens': 386}
{'loss': 336.0, 'grad_norm_square': 12736.0, 'tokens': 258}
{'loss': 362.0, 'grad_norm_square': 16512.0, 'tokens': 281}
{'loss': 540.0, 'grad_norm_square': 20352.0, 'tokens': 472}
{'loss': 366.0, 'grad_norm_square': 14080.0, 'tokens': 334}
{'loss': 756.0, 'grad_norm_square': 26496.0, 'tokens': 437}
{'loss': 788.0, 'grad_norm_square': 27520.0, 'tokens': 499}
{'loss': 608.0, 'grad_norm_square': 24576.0, 'tokens': 448}
{'loss': 288.0, 'grad_norm_square': 11712.0, 'tokens': 248}
{'loss': 372.0, 'grad_norm_square': 15424.0, 'tokens': 310}
{'loss': 396.0, 'grad_norm_square': 12288.0, 'tokens': 271}
{'loss': 572.0, 'grad_norm_square': 26368.0, 'tokens': 416}
{'loss': 720.0, 'grad_norm_square': 27392.0, 'tokens': 445}
{'loss': 278.0, 'grad_norm_square': 12096.0, 'tokens': 261}
{'loss': 358.0, 'grad_norm_square': 13504.0, 'tokens': 316}
{'loss': 326.0, 'grad_norm_square': 14528.0, 'tokens': 299}
{'loss': 354.0, 'grad_norm_square': 16000.0, 'tokens': 378}
{'loss': 286.0, 'grad_norm_square': 16000.0, 'tokens': 261}
{'loss': 584.0, 'grad_norm_square': 21248.0, 'tokens': 403}
{'loss': 744.0, 'grad_norm_square': 21120.0, 'tokens': 467}
{'loss': 288.0, 'grad_norm_square': 12480.0, 'tokens': 292}
{'loss': 584.0, 'grad_norm_square': 21888.0, 'tokens': 439}
{'loss': 684.0, 'grad_norm_square': 23680.0, 'tokens': 438}
{'loss': 436.0, 'grad_norm_square': 20096.0, 'tokens': 363}
{'loss': 640.0, 'grad_norm_square': 20352.0, 'tokens': 482}
{'loss': 390.0, 'grad_norm_square': 13184.0, 'tokens': 341}
{'loss': 692.0, 'grad_norm_square': 33792.0, 'tokens': 469}
{'loss': 350.0, 'grad_norm_square': 14464.0, 'tokens': 252}
{'loss': 388.0, 'grad_norm_square': 15808.0, 'tokens': 386}
{'loss': 520.0, 'grad_norm_square': 16384.0, 'tokens': 438}
{'loss': 508.0, 'grad_norm_square': 17024.0, 'tokens': 440}
{'loss': 444.0, 'grad_norm_square': 15296.0, 'tokens': 281}
{'loss': 564.0, 'grad_norm_square': 22528.0, 'tokens': 436}
{'loss': 450.0, 'grad_norm_square': 25216.0, 'tokens': 361}
{'loss': 668.0, 'grad_norm_square': 20992.0, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 18304.0, 'tokens': 278}
{'loss': 424.0, 'grad_norm_square': 16192.0, 'tokens': 364}
{'loss': 600.0, 'grad_norm_square': 19968.0, 'tokens': 425}
{'loss': 548.0, 'grad_norm_square': 17664.0, 'tokens': 411}
{'loss': 330.0, 'grad_norm_square': 11968.0, 'tokens': 281}
{'loss': 616.0, 'grad_norm_square': 17536.0, 'tokens': 434}
{'loss': 576.0, 'grad_norm_square': 18048.0, 'tokens': 404}
{'loss': 772.0, 'grad_norm_square': 22400.0, 'tokens': 457}
{'loss': 636.0, 'grad_norm_square': 25984.0, 'tokens': 472}
{'loss': 548.0, 'grad_norm_square': 29440.0, 'tokens': 400}
{'loss': 286.0, 'grad_norm_square': 15424.0, 'tokens': 294}
{'loss': 708.0, 'grad_norm_square': 59904.0, 'tokens': 418}
{'loss': 608.0, 'grad_norm_square': 24320.0, 'tokens': 446}
{'loss': 656.0, 'grad_norm_square': 27008.0, 'tokens': 428}
{'loss': 356.0, 'grad_norm_square': 13184.0, 'tokens': 363}
{'loss': 636.0, 'grad_norm_square': 20864.0, 'tokens': 424}
{'loss': 616.0, 'grad_norm_square': 36352.0, 'tokens': 430}
{'loss': 476.0, 'grad_norm_square': 17536.0, 'tokens': 414}
{'loss': 556.0, 'grad_norm_square': 20096.0, 'tokens': 433}
{'loss': 676.0, 'grad_norm_square': 24960.0, 'tokens': 399}
{'loss': 346.0, 'grad_norm_square': 13824.0, 'tokens': 275}
{'loss': 306.0, 'grad_norm_square': 13120.0, 'tokens': 303}
{'loss': 434.0, 'grad_norm_square': 14464.0, 'tokens': 249}
{'loss': 744.0, 'grad_norm_square': 25856.0, 'tokens': 446}
{'loss': 548.0, 'grad_norm_square': 16320.0, 'tokens': 415}
{'loss': 482.0, 'grad_norm_square': 15168.0, 'tokens': 429}
{'loss': 732.0, 'grad_norm_square': 44032.0, 'tokens': 462}
{'loss': 362.0, 'grad_norm_square': 12992.0, 'tokens': 278}
{'loss': 604.0, 'grad_norm_square': 17152.0, 'tokens': 417}
{'loss': 340.0, 'grad_norm_square': 13248.0, 'tokens': 251}
{'loss': 612.0, 'grad_norm_square': 20608.0, 'tokens': 443}
