{'model_params': 8030261248, 'peft_params': 658048}
{'loss': 432.0, 'grad_norm_square': 50831360.0, 'tokens': 258}
{'loss': 504.0, 'grad_norm_square': 59227563.90625, 'tokens': 309}
{'loss': 548.0, 'grad_norm_square': 84537490.609375, 'tokens': 427}
{'loss': 386.0, 'grad_norm_square': 100715042.3125, 'tokens': 234}
{'loss': 458.0, 'grad_norm_square': 91129160.8125, 'tokens': 318}
{'loss': 472.0, 'grad_norm_square': 114371968.296875, 'tokens': 326}
{'loss': 276.0, 'grad_norm_square': 243582713.75, 'tokens': 308}
{'loss': 262.0, 'grad_norm_square': 113488361.125, 'tokens': 300}
{'loss': 224.0, 'grad_norm_square': 100238363.96875, 'tokens': 246}
{'loss': 396.0, 'grad_norm_square': 285625135.125, 'tokens': 348}
{'loss': 360.0, 'grad_norm_square': 270290766.90625, 'tokens': 328}
{'loss': 392.0, 'grad_norm_square': 314141652.625, 'tokens': 352}
{'loss': 430.0, 'grad_norm_square': 380525918.625, 'tokens': 419}
{'loss': 298.0, 'grad_norm_square': 331534694.0, 'tokens': 341}
{'loss': 348.0, 'grad_norm_square': 204142495.1875, 'tokens': 329}
{'loss': 400.0, 'grad_norm_square': 150347797.8125, 'tokens': 335}
{'loss': 302.0, 'grad_norm_square': 104565099.125, 'tokens': 235}
{'loss': 245.0, 'grad_norm_square': 110254059.75, 'tokens': 263}
{'loss': 304.0, 'grad_norm_square': 71827750.4375, 'tokens': 336}
{'loss': 418.0, 'grad_norm_square': 162637684.875, 'tokens': 411}
{'loss': 228.0, 'grad_norm_square': 84085810.9375, 'tokens': 250}
{'loss': 332.0, 'grad_norm_square': 92042608.75, 'tokens': 377}
{'loss': 284.0, 'grad_norm_square': 88709864.5, 'tokens': 277}
{'loss': 264.0, 'grad_norm_square': 83686557.375, 'tokens': 240}
{'loss': 324.0, 'grad_norm_square': 79095221.96875, 'tokens': 323}
{'loss': 304.0, 'grad_norm_square': 80345958.0, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 68283883.875, 'tokens': 306}
{'loss': 312.0, 'grad_norm_square': 72397826.5, 'tokens': 325}
