{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 580.0, 'grad_norm_square': 15744.0, 'tokens': 455}
{'loss': 422.0, 'grad_norm_square': 26112.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 32384.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 21248.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 12480.0, 'tokens': 327}
{'loss': 384.0, 'grad_norm_square': 12736.0, 'tokens': 314}
{'loss': 732.0, 'grad_norm_square': 20096.0, 'tokens': 457}
{'loss': 320.0, 'grad_norm_square': 18560.0, 'tokens': 255}
{'loss': 552.0, 'grad_norm_square': 22144.0, 'tokens': 437}
{'loss': 396.0, 'grad_norm_square': 22784.0, 'tokens': 371}
{'loss': 692.0, 'grad_norm_square': 22144.0, 'tokens': 471}
{'loss': 604.0, 'grad_norm_square': 19968.0, 'tokens': 452}
{'loss': 316.0, 'grad_norm_square': 11392.0, 'tokens': 261}
{'loss': 684.0, 'grad_norm_square': 19712.0, 'tokens': 419}
{'loss': 740.0, 'grad_norm_square': 30720.0, 'tokens': 450}
{'loss': 540.0, 'grad_norm_square': 19328.0, 'tokens': 446}
{'loss': 736.0, 'grad_norm_square': 16256.0, 'tokens': 452}
{'loss': 288.0, 'grad_norm_square': 12800.0, 'tokens': 262}
{'loss': 544.0, 'grad_norm_square': 20736.0, 'tokens': 375}
{'loss': 636.0, 'grad_norm_square': 22016.0, 'tokens': 405}
{'loss': 580.0, 'grad_norm_square': 17152.0, 'tokens': 409}
{'loss': 540.0, 'grad_norm_square': 18688.0, 'tokens': 410}
{'loss': 608.0, 'grad_norm_square': 17152.0, 'tokens': 429}
{'loss': 588.0, 'grad_norm_square': 17792.0, 'tokens': 408}
{'loss': 596.0, 'grad_norm_square': 29312.0, 'tokens': 427}
{'loss': 828.0, 'grad_norm_square': 30976.0, 'tokens': 445}
{'loss': 748.0, 'grad_norm_square': 54272.0, 'tokens': 461}
{'loss': 672.0, 'grad_norm_square': 23168.0, 'tokens': 444}
{'loss': 664.0, 'grad_norm_square': 20480.0, 'tokens': 459}
{'loss': 402.0, 'grad_norm_square': 11200.0, 'tokens': 295}
