{'model_params': 8030261248, 'peft_params': 2033408}
{'loss': 432.0, 'grad_norm_square': 60334080.0, 'tokens': 258}
{'loss': 502.0, 'grad_norm_square': 67502219.84169832, 'tokens': 309}
{'loss': 548.0, 'grad_norm_square': 83184092.70183322, 'tokens': 427}
{'loss': 388.0, 'grad_norm_square': 95579472.173714, 'tokens': 234}
{'loss': 460.0, 'grad_norm_square': 74072397.98557723, 'tokens': 318}
{'loss': 480.0, 'grad_norm_square': 91753311.26915991, 'tokens': 326}
{'loss': 274.0, 'grad_norm_square': 175155418.427212, 'tokens': 308}
{'loss': 272.0, 'grad_norm_square': 88155706.09925187, 'tokens': 300}
{'loss': 234.0, 'grad_norm_square': 80909334.99940419, 'tokens': 246}
{'loss': 406.0, 'grad_norm_square': 179833064.38086796, 'tokens': 348}
{'loss': 366.0, 'grad_norm_square': 123894619.15887082, 'tokens': 328}
{'loss': 394.0, 'grad_norm_square': 175252762.3243749, 'tokens': 352}
{'loss': 428.0, 'grad_norm_square': 172091202.86705232, 'tokens': 419}
{'loss': 296.0, 'grad_norm_square': 174884000.2525015, 'tokens': 341}
{'loss': 342.0, 'grad_norm_square': 144343432.4709723, 'tokens': 329}
{'loss': 404.0, 'grad_norm_square': 147631318.62845516, 'tokens': 335}
{'loss': 300.0, 'grad_norm_square': 99229047.54935789, 'tokens': 235}
{'loss': 251.0, 'grad_norm_square': 110923097.46775317, 'tokens': 263}
{'loss': 304.0, 'grad_norm_square': 68684427.8965435, 'tokens': 336}
{'loss': 414.0, 'grad_norm_square': 151347170.19132185, 'tokens': 411}
{'loss': 231.0, 'grad_norm_square': 80939889.62383461, 'tokens': 250}
{'loss': 334.0, 'grad_norm_square': 83518199.97938585, 'tokens': 377}
{'loss': 278.0, 'grad_norm_square': 97115522.03962624, 'tokens': 277}
{'loss': 258.0, 'grad_norm_square': 55382157.519812584, 'tokens': 240}
{'loss': 330.0, 'grad_norm_square': 76954768.45497417, 'tokens': 323}
{'loss': 308.0, 'grad_norm_square': 96625941.90110111, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 64929618.93179941, 'tokens': 306}
{'loss': 306.0, 'grad_norm_square': 63798768.460903645, 'tokens': 325}
{'loss': 378.0, 'grad_norm_square': 76206586.55766296, 'tokens': 405}
{'loss': 462.0, 'grad_norm_square': 73450534.65595865, 'tokens': 374}
{'loss': 296.0, 'grad_norm_square': 52018425.730689526, 'tokens': 214}
{'loss': 404.0, 'grad_norm_square': 118369208.66050959, 'tokens': 230}
{'loss': 382.0, 'grad_norm_square': 85875988.70697784, 'tokens': 360}
{'loss': 238.0, 'grad_norm_square': 48830497.79826164, 'tokens': 288}
{'loss': 312.0, 'grad_norm_square': 65292142.10100746, 'tokens': 342}
{'loss': 284.0, 'grad_norm_square': 51701107.77810907, 'tokens': 261}
{'loss': 310.0, 'grad_norm_square': 69386215.8510704, 'tokens': 276}
{'loss': 406.0, 'grad_norm_square': 104818625.41550064, 'tokens': 420}
{'loss': 386.0, 'grad_norm_square': 144272450.32316017, 'tokens': 266}
{'loss': 356.0, 'grad_norm_square': 65569647.73995876, 'tokens': 315}
{'loss': 324.0, 'grad_norm_square': 61050543.8012743, 'tokens': 286}
{'loss': 368.0, 'grad_norm_square': 72764187.16013765, 'tokens': 385}
{'loss': 274.0, 'grad_norm_square': 60884255.72156, 'tokens': 266}
{'loss': 314.0, 'grad_norm_square': 37183284.881509066, 'tokens': 305}
{'loss': 262.0, 'grad_norm_square': 54167532.09963083, 'tokens': 206}
{'loss': 276.0, 'grad_norm_square': 45944692.05577326, 'tokens': 275}
{'loss': 260.0, 'grad_norm_square': 48708191.09644079, 'tokens': 241}
{'loss': 262.0, 'grad_norm_square': 29200206.260280132, 'tokens': 253}
{'loss': 274.0, 'grad_norm_square': 155354150.2514577, 'tokens': 223}
{'loss': 266.0, 'grad_norm_square': 93649275.40138483, 'tokens': 269}
{'loss': 294.0, 'grad_norm_square': 98012944.180058, 'tokens': 248}
{'loss': 432.0, 'grad_norm_square': 75069098.61782455, 'tokens': 440}
{'loss': 266.0, 'grad_norm_square': 41092958.269856215, 'tokens': 246}
{'loss': 253.0, 'grad_norm_square': 37088748.78159714, 'tokens': 287}
{'loss': 302.0, 'grad_norm_square': 71198445.5584197, 'tokens': 258}
{'loss': 354.0, 'grad_norm_square': 72162201.23409271, 'tokens': 344}
{'loss': 374.0, 'grad_norm_square': 89158076.90311813, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 40403672.545449734, 'tokens': 301}
{'loss': 240.0, 'grad_norm_square': 205935568.84883118, 'tokens': 304}
{'loss': 199.0, 'grad_norm_square': 28475831.682369113, 'tokens': 246}
{'loss': 308.0, 'grad_norm_square': 45562667.37156248, 'tokens': 318}
{'loss': 258.0, 'grad_norm_square': 39116440.77971506, 'tokens': 228}
{'loss': 184.0, 'grad_norm_square': 36186134.17780399, 'tokens': 217}
{'loss': 253.0, 'grad_norm_square': 37980963.81206608, 'tokens': 269}
{'loss': 274.0, 'grad_norm_square': 52262806.042009115, 'tokens': 273}
