{'model_params': 2506172416, 'peft_params': 553952}
{'loss': 466.0, 'grad_norm_square': 12736.0, 'tokens': 319}
{'loss': 406.0, 'grad_norm_square': 10944.0, 'tokens': 252}
{'loss': 338.0, 'grad_norm_square': 12416.0, 'tokens': 311}
{'loss': 352.0, 'grad_norm_square': 9728.0, 'tokens': 308}
{'loss': 516.0, 'grad_norm_square': 14400.0, 'tokens': 335}
{'loss': 636.0, 'grad_norm_square': 14912.0, 'tokens': 434}
{'loss': 396.0, 'grad_norm_square': 13760.0, 'tokens': 378}
{'loss': 352.0, 'grad_norm_square': 10304.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 13952.0, 'tokens': 377}
{'loss': 372.0, 'grad_norm_square': 14336.0, 'tokens': 294}
{'loss': 296.0, 'grad_norm_square': 13248.0, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 11776.0, 'tokens': 328}
{'loss': 380.0, 'grad_norm_square': 13824.0, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 18944.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 12608.0, 'tokens': 274}
{'loss': 374.0, 'grad_norm_square': 17792.0, 'tokens': 342}
{'loss': 294.0, 'grad_norm_square': 14976.0, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 15040.0, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 15232.0, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 12224.0, 'tokens': 343}
{'loss': 214.0, 'grad_norm_square': 13120.0, 'tokens': 230}
{'loss': 420.0, 'grad_norm_square': 16640.0, 'tokens': 438}
{'loss': 314.0, 'grad_norm_square': 11200.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 15168.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 12480.0, 'tokens': 343}
{'loss': 416.0, 'grad_norm_square': 16384.0, 'tokens': 360}
{'loss': 247.0, 'grad_norm_square': 11072.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 13632.0, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 11968.0, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 11712.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 9472.0, 'tokens': 281}
{'loss': 224.0, 'grad_norm_square': 8320.0, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 9728.0, 'tokens': 305}
{'loss': 420.0, 'grad_norm_square': 15040.0, 'tokens': 304}
{'loss': 212.0, 'grad_norm_square': 7872.0, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 11200.0, 'tokens': 381}
{'loss': 340.0, 'grad_norm_square': 13952.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 9472.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 10496.0, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 12800.0, 'tokens': 407}
{'loss': 356.0, 'grad_norm_square': 9856.0, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 8896.0, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 10944.0, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 8640.0, 'tokens': 335}
{'loss': 384.0, 'grad_norm_square': 20480.0, 'tokens': 420}
{'loss': 306.0, 'grad_norm_square': 11392.0, 'tokens': 293}
{'loss': 242.0, 'grad_norm_square': 8256.0, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 11328.0, 'tokens': 348}
{'loss': 454.0, 'grad_norm_square': 9728.0, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 9088.0, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 10368.0, 'tokens': 312}
{'loss': 426.0, 'grad_norm_square': 11392.0, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 8064.0, 'tokens': 272}
{'loss': 189.0, 'grad_norm_square': 7680.0, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 9792.0, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 7232.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 8768.0, 'tokens': 291}
{'loss': 464.0, 'grad_norm_square': 14208.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 10112.0, 'tokens': 323}
{'loss': 360.0, 'grad_norm_square': 11520.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 8192.0, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 9344.0, 'tokens': 240}
{'loss': 226.0, 'grad_norm_square': 8640.0, 'tokens': 256}
{'loss': 310.0, 'grad_norm_square': 8896.0, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 6688.0, 'tokens': 249}
{'loss': 362.0, 'grad_norm_square': 11584.0, 'tokens': 352}
{'loss': 360.0, 'grad_norm_square': 11200.0, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 9856.0, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 9472.0, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 8768.0, 'tokens': 293}
{'loss': 298.0, 'grad_norm_square': 10240.0, 'tokens': 327}
{'loss': 338.0, 'grad_norm_square': 9984.0, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 9280.0, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 10880.0, 'tokens': 433}
{'loss': 404.0, 'grad_norm_square': 10560.0, 'tokens': 352}
{'loss': 206.0, 'grad_norm_square': 8000.0, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 9920.0, 'tokens': 243}
{'loss': 302.0, 'grad_norm_square': 9216.0, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 10368.0, 'tokens': 374}
{'loss': 312.0, 'grad_norm_square': 9216.0, 'tokens': 279}
{'loss': 222.0, 'grad_norm_square': 7424.0, 'tokens': 286}
{'loss': 243.0, 'grad_norm_square': 8160.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 7232.0, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 7360.0, 'tokens': 309}
{'loss': 316.0, 'grad_norm_square': 8896.0, 'tokens': 319}
{'loss': 187.0, 'grad_norm_square': 6432.0, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 8832.0, 'tokens': 347}
{'loss': 227.0, 'grad_norm_square': 6976.0, 'tokens': 336}
{'loss': 356.0, 'grad_norm_square': 49920.0, 'tokens': 375}
{'loss': 206.0, 'grad_norm_square': 8640.0, 'tokens': 237}
{'loss': 512.0, 'grad_norm_square': 12672.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 8032.0, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 7872.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 8576.0, 'tokens': 419}
{'loss': 302.0, 'grad_norm_square': 10176.0, 'tokens': 338}
{'loss': 322.0, 'grad_norm_square': 9344.0, 'tokens': 314}
{'loss': 404.0, 'grad_norm_square': 9856.0, 'tokens': 334}
