{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 12991040.0, 'tokens': 319}
{'loss': 406.0, 'grad_norm_square': 9959319.75416565, 'tokens': 252}
{'loss': 350.0, 'grad_norm_square': 11730108.221557617, 'tokens': 311}
{'loss': 372.0, 'grad_norm_square': 6329312.285217285, 'tokens': 308}
{'loss': 536.0, 'grad_norm_square': 8629364.321899414, 'tokens': 335}
{'loss': 644.0, 'grad_norm_square': 6968329.949829102, 'tokens': 434}
{'loss': 404.0, 'grad_norm_square': 5142913.794006348, 'tokens': 378}
{'loss': 382.0, 'grad_norm_square': 3529511.584777832, 'tokens': 299}
{'loss': 424.0, 'grad_norm_square': 6186774.020629883, 'tokens': 377}
{'loss': 412.0, 'grad_norm_square': 4787386.5310668945, 'tokens': 294}
{'loss': 324.0, 'grad_norm_square': 3328173.25289917, 'tokens': 315}
{'loss': 348.0, 'grad_norm_square': 4068826.4321289062, 'tokens': 328}
{'loss': 418.0, 'grad_norm_square': 4619712.4140625, 'tokens': 394}
{'loss': 320.0, 'grad_norm_square': 4692586.593017578, 'tokens': 291}
{'loss': 320.0, 'grad_norm_square': 3243414.0932617188, 'tokens': 274}
{'loss': 414.0, 'grad_norm_square': 5965118.336181641, 'tokens': 342}
{'loss': 322.0, 'grad_norm_square': 3311532.816772461, 'tokens': 441}
{'loss': 418.0, 'grad_norm_square': 5102169.045654297, 'tokens': 360}
{'loss': 362.0, 'grad_norm_square': 4525167.621704102, 'tokens': 306}
{'loss': 296.0, 'grad_norm_square': 2617543.158569336, 'tokens': 343}
{'loss': 243.0, 'grad_norm_square': 3043315.120727539, 'tokens': 230}
{'loss': 460.0, 'grad_norm_square': 9708392.44140625, 'tokens': 438}
{'loss': 344.0, 'grad_norm_square': 3276773.5919189453, 'tokens': 330}
{'loss': 516.0, 'grad_norm_square': 7802950.8837890625, 'tokens': 488}
{'loss': 322.0, 'grad_norm_square': 3548070.3515625, 'tokens': 343}
{'loss': 422.0, 'grad_norm_square': 4719156.744384766, 'tokens': 360}
{'loss': 264.0, 'grad_norm_square': 2830172.9162597656, 'tokens': 227}
{'loss': 460.0, 'grad_norm_square': 5760563.879394531, 'tokens': 400}
{'loss': 306.0, 'grad_norm_square': 3685104.6110839844, 'tokens': 389}
{'loss': 364.0, 'grad_norm_square': 4229263.750610352, 'tokens': 347}
{'loss': 320.0, 'grad_norm_square': 2956787.8044433594, 'tokens': 281}
{'loss': 227.0, 'grad_norm_square': 2306726.5861206055, 'tokens': 299}
{'loss': 340.0, 'grad_norm_square': 3465038.384765625, 'tokens': 305}
{'loss': 418.0, 'grad_norm_square': 5571985.741943359, 'tokens': 304}
{'loss': 221.0, 'grad_norm_square': 2525647.0869140625, 'tokens': 289}
{'loss': 472.0, 'grad_norm_square': 5142172.194824219, 'tokens': 381}
{'loss': 342.0, 'grad_norm_square': 4663268.402832031, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 2680152.849609375, 'tokens': 267}
{'loss': 382.0, 'grad_norm_square': 4365157.666381836, 'tokens': 299}
{'loss': 414.0, 'grad_norm_square': 6201939.451293945, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 4440853.0732421875, 'tokens': 347}
{'loss': 226.0, 'grad_norm_square': 2478040.3104248047, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 5648733.545654297, 'tokens': 309}
{'loss': 340.0, 'grad_norm_square': 3571566.851196289, 'tokens': 335}
{'loss': 380.0, 'grad_norm_square': 8454288.213378906, 'tokens': 420}
{'loss': 302.0, 'grad_norm_square': 3727645.563232422, 'tokens': 293}
{'loss': 252.0, 'grad_norm_square': 2771756.412841797, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 3992172.8385009766, 'tokens': 348}
