{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 11200.0, 'tokens': 319}
{'loss': 370.0, 'grad_norm_square': 7904.0, 'tokens': 252}
{'loss': 300.0, 'grad_norm_square': 7904.0, 'tokens': 311}
{'loss': 326.0, 'grad_norm_square': 7840.0, 'tokens': 308}
{'loss': 494.0, 'grad_norm_square': 11904.0, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 10176.0, 'tokens': 434}
{'loss': 382.0, 'grad_norm_square': 9600.0, 'tokens': 378}
{'loss': 346.0, 'grad_norm_square': 7488.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 8960.0, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 8320.0, 'tokens': 294}
{'loss': 282.0, 'grad_norm_square': 6944.0, 'tokens': 315}
{'loss': 292.0, 'grad_norm_square': 6432.0, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 8032.0, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 11968.0, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 9984.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 8448.0, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 9792.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 7040.0, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 6336.0, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 5408.0, 'tokens': 343}
{'loss': 205.0, 'grad_norm_square': 4864.0, 'tokens': 230}
{'loss': 410.0, 'grad_norm_square': 8512.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 5536.0, 'tokens': 330}
{'loss': 482.0, 'grad_norm_square': 8640.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 5664.0, 'tokens': 343}
{'loss': 404.0, 'grad_norm_square': 7520.0, 'tokens': 360}
{'loss': 247.0, 'grad_norm_square': 6432.0, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 8320.0, 'tokens': 400}
{'loss': 294.0, 'grad_norm_square': 6240.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 6912.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 5984.0, 'tokens': 281}
{'loss': 221.0, 'grad_norm_square': 4928.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 6336.0, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 8320.0, 'tokens': 304}
{'loss': 212.0, 'grad_norm_square': 4864.0, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 7328.0, 'tokens': 381}
{'loss': 340.0, 'grad_norm_square': 8192.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 5184.0, 'tokens': 267}
{'loss': 366.0, 'grad_norm_square': 6528.0, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 8512.0, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 9088.0, 'tokens': 347}
{'loss': 220.0, 'grad_norm_square': 5312.0, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 7072.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 4992.0, 'tokens': 335}
{'loss': 384.0, 'grad_norm_square': 10688.0, 'tokens': 420}
{'loss': 292.0, 'grad_norm_square': 6720.0, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 4896.0, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 6944.0, 'tokens': 348}
{'loss': 452.0, 'grad_norm_square': 6720.0, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 5952.0, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 6944.0, 'tokens': 312}
{'loss': 412.0, 'grad_norm_square': 7072.0, 'tokens': 332}
{'loss': 243.0, 'grad_norm_square': 5088.0, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 5376.0, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 6176.0, 'tokens': 314}
{'loss': 213.0, 'grad_norm_square': 5760.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 6432.0, 'tokens': 291}
{'loss': 458.0, 'grad_norm_square': 8896.0, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 6464.0, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 7872.0, 'tokens': 350}
