{'model_params': 2506172416, 'peft_params': 2753646}
{'loss': 580.0, 'grad_norm_square': 37120.0, 'tokens': 455}
{'loss': 378.0, 'grad_norm_square': 29568.0, 'tokens': 312}
{'loss': 616.0, 'grad_norm_square': 34816.0, 'tokens': 432}
{'loss': 628.0, 'grad_norm_square': 26880.0, 'tokens': 471}
{'loss': 308.0, 'grad_norm_square': 18560.0, 'tokens': 327}
{'loss': 316.0, 'grad_norm_square': 15680.0, 'tokens': 314}
{'loss': 572.0, 'grad_norm_square': 28928.0, 'tokens': 457}
{'loss': 233.0, 'grad_norm_square': 18304.0, 'tokens': 255}
{'loss': 406.0, 'grad_norm_square': 20864.0, 'tokens': 437}
{'loss': 256.0, 'grad_norm_square': 15680.0, 'tokens': 371}
{'loss': 506.0, 'grad_norm_square': 26496.0, 'tokens': 471}
{'loss': 412.0, 'grad_norm_square': 20992.0, 'tokens': 452}
{'loss': 262.0, 'grad_norm_square': 18176.0, 'tokens': 261}
{'loss': 486.0, 'grad_norm_square': 22656.0, 'tokens': 419}
{'loss': 528.0, 'grad_norm_square': 23552.0, 'tokens': 450}
{'loss': 374.0, 'grad_norm_square': 28672.0, 'tokens': 446}
{'loss': 576.0, 'grad_norm_square': 24064.0, 'tokens': 452}
{'loss': 217.0, 'grad_norm_square': 16128.0, 'tokens': 262}
{'loss': 402.0, 'grad_norm_square': 25728.0, 'tokens': 375}
{'loss': 480.0, 'grad_norm_square': 27264.0, 'tokens': 405}
{'loss': 428.0, 'grad_norm_square': 18688.0, 'tokens': 409}
{'loss': 370.0, 'grad_norm_square': 20224.0, 'tokens': 410}
{'loss': 460.0, 'grad_norm_square': 27648.0, 'tokens': 429}
{'loss': 414.0, 'grad_norm_square': 20480.0, 'tokens': 408}
{'loss': 384.0, 'grad_norm_square': 26624.0, 'tokens': 427}
{'loss': 512.0, 'grad_norm_square': 26368.0, 'tokens': 445}
{'loss': 416.0, 'grad_norm_square': 29440.0, 'tokens': 461}
{'loss': 440.0, 'grad_norm_square': 24448.0, 'tokens': 444}
{'loss': 432.0, 'grad_norm_square': 22528.0, 'tokens': 459}
{'loss': 288.0, 'grad_norm_square': 17920.0, 'tokens': 295}
