{'model_params': 2506172416, 'peft_params': 2237424}
{'loss': 466.0, 'grad_norm_square': 13504.0, 'tokens': 319}
{'loss': 378.0, 'grad_norm_square': 9920.0, 'tokens': 252}
{'loss': 310.0, 'grad_norm_square': 11072.0, 'tokens': 311}
{'loss': 336.0, 'grad_norm_square': 10944.0, 'tokens': 308}
{'loss': 504.0, 'grad_norm_square': 16320.0, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 13568.0, 'tokens': 434}
{'loss': 388.0, 'grad_norm_square': 12608.0, 'tokens': 378}
{'loss': 344.0, 'grad_norm_square': 10880.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 11712.0, 'tokens': 377}
{'loss': 366.0, 'grad_norm_square': 10944.0, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 9792.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 8704.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 10944.0, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 11200.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 8768.0, 'tokens': 274}
{'loss': 358.0, 'grad_norm_square': 12160.0, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 12288.0, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 13504.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 10880.0, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 9024.0, 'tokens': 343}
{'loss': 207.0, 'grad_norm_square': 8000.0, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 14208.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 8256.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 11520.0, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 8704.0, 'tokens': 343}
{'loss': 416.0, 'grad_norm_square': 16640.0, 'tokens': 360}
{'loss': 249.0, 'grad_norm_square': 11712.0, 'tokens': 227}
{'loss': 448.0, 'grad_norm_square': 10816.0, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 9216.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 9280.0, 'tokens': 347}
{'loss': 304.0, 'grad_norm_square': 7840.0, 'tokens': 281}
{'loss': 224.0, 'grad_norm_square': 7040.0, 'tokens': 299}
{'loss': 326.0, 'grad_norm_square': 8704.0, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 11584.0, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 6464.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 9728.0, 'tokens': 381}
{'loss': 338.0, 'grad_norm_square': 9408.0, 'tokens': 395}
