{'model_params': 2506172416, 'peft_params': 10150896}
{'loss': 466.0, 'grad_norm_square': 121798656.0, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 52270420.4375, 'tokens': 252}
{'loss': 302.0, 'grad_norm_square': 121352246.125, 'tokens': 311}
{'loss': 324.0, 'grad_norm_square': 60881874.0625, 'tokens': 308}
{'loss': 496.0, 'grad_norm_square': 164447624.5, 'tokens': 335}
{'loss': 616.0, 'grad_norm_square': 107809392.5, 'tokens': 434}
{'loss': 368.0, 'grad_norm_square': 83038025.5, 'tokens': 378}
{'loss': 334.0, 'grad_norm_square': 77264046.0, 'tokens': 299}
{'loss': 388.0, 'grad_norm_square': 73651594.5, 'tokens': 377}
{'loss': 354.0, 'grad_norm_square': 64482937.0, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 80228458.5, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 50844386.75, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 70559565.0, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 84315214.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 88210699.0, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 93480575.0, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 61162480.5, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 62212116.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 52125982.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 28114853.0, 'tokens': 343}
{'loss': 201.0, 'grad_norm_square': 23332682.25, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 106655387.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 27808625.0, 'tokens': 330}
{'loss': 474.0, 'grad_norm_square': 79690866.0, 'tokens': 488}
{'loss': 312.0, 'grad_norm_square': 82361021.25, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 88080948.0, 'tokens': 360}
{'loss': 256.0, 'grad_norm_square': 123577295.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 69041641.0, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 313163990.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 45674758.5, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 33737469.75, 'tokens': 281}
{'loss': 228.0, 'grad_norm_square': 27522294.25, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 92419866.0, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 58763585.5, 'tokens': 304}
{'loss': 211.0, 'grad_norm_square': 22260588.5, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 50201267.5, 'tokens': 381}
{'loss': 324.0, 'grad_norm_square': 39253280.0, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 25207565.0, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 41537806.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 67464302.0, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 35832879.0, 'tokens': 347}
{'loss': 246.0, 'grad_norm_square': 116127228.5, 'tokens': 248}
{'loss': 424.0, 'grad_norm_square': 147690118.0, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 23482933.0, 'tokens': 335}
{'loss': 414.0, 'grad_norm_square': 262022460.0, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 50290514.0, 'tokens': 293}
{'loss': 252.0, 'grad_norm_square': 24010741.0, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 39065899.5, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 40982494.0, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 31157315.0, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 26343772.5, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 46506656.0, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 22213977.0, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 19974283.75, 'tokens': 258}
{'loss': 382.0, 'grad_norm_square': 49076381.0, 'tokens': 314}
{'loss': 216.0, 'grad_norm_square': 16317947.5, 'tokens': 261}
{'loss': 300.0, 'grad_norm_square': 40003210.0, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 82265835.0, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 37085672.0, 'tokens': 323}
{'loss': 360.0, 'grad_norm_square': 41651002.0, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 20490532.75, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 24190566.0, 'tokens': 240}
{'loss': 231.0, 'grad_norm_square': 25465366.0, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 25971916.5, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 15650855.75, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 48305295.75, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 39488543.0, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 30865409.0, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 23217873.5, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 25766724.5, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 36635455.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 28550753.5, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 34534436.0, 'tokens': 254}
{'loss': 434.0, 'grad_norm_square': 38711506.0, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 32295811.0, 'tokens': 352}
{'loss': 203.0, 'grad_norm_square': 18880687.0, 'tokens': 206}
{'loss': 292.0, 'grad_norm_square': 27446912.0, 'tokens': 243}
{'loss': 312.0, 'grad_norm_square': 31614089.0, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 31629265.5, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 29233014.5, 'tokens': 279}
{'loss': 222.0, 'grad_norm_square': 13057837.0, 'tokens': 286}
{'loss': 240.0, 'grad_norm_square': 18369134.0, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 14347723.5, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 15857597.5, 'tokens': 309}
{'loss': 314.0, 'grad_norm_square': 21903445.5, 'tokens': 319}
{'loss': 197.0, 'grad_norm_square': 13831609.0, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 22782682.0, 'tokens': 347}
{'loss': 235.0, 'grad_norm_square': 19547617.0, 'tokens': 336}
{'loss': 354.0, 'grad_norm_square': 28020065.0, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 15568150.5, 'tokens': 237}
{'loss': 506.0, 'grad_norm_square': 44271076.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 18964944.0, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 18106214.0, 'tokens': 300}
{'loss': 308.0, 'grad_norm_square': 25053692.5, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 26652676.0, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 17478815.0, 'tokens': 314}
{'loss': 400.0, 'grad_norm_square': 28143526.0, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 17257349.0, 'tokens': 354}
{'loss': 474.0, 'grad_norm_square': 47223036.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 14926740.5, 'tokens': 348}
{'loss': 336.0, 'grad_norm_square': 31749205.0, 'tokens': 431}
{'loss': 241.0, 'grad_norm_square': 12856393.0, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 17291295.0, 'tokens': 408}
{'loss': 342.0, 'grad_norm_square': 26633692.0, 'tokens': 378}
{'loss': 296.0, 'grad_norm_square': 19906554.0, 'tokens': 412}
{'loss': 326.0, 'grad_norm_square': 15564920.0, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 20423336.0, 'tokens': 389}
{'loss': 400.0, 'grad_norm_square': 25517382.0, 'tokens': 379}
{'loss': 183.0, 'grad_norm_square': 10452671.5, 'tokens': 230}
{'loss': 234.0, 'grad_norm_square': 12361766.75, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 67086178.5, 'tokens': 279}
{'loss': 252.0, 'grad_norm_square': 24073373.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 21998052.0, 'tokens': 406}
{'loss': 284.0, 'grad_norm_square': 15465521.5, 'tokens': 284}
{'loss': 370.0, 'grad_norm_square': 21790070.0, 'tokens': 300}
{'loss': 278.0, 'grad_norm_square': 25038223.5, 'tokens': 263}
{'loss': 312.0, 'grad_norm_square': 23751283.5, 'tokens': 315}
{'loss': 312.0, 'grad_norm_square': 21861850.0, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 16173198.75, 'tokens': 287}
{'loss': 494.0, 'grad_norm_square': 52522906.0, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 16796603.5, 'tokens': 312}
{'loss': 340.0, 'grad_norm_square': 32714724.0, 'tokens': 386}
{'loss': 201.0, 'grad_norm_square': 22588842.5, 'tokens': 246}
{'loss': 368.0, 'grad_norm_square': 21490519.0, 'tokens': 366}
{'loss': 406.0, 'grad_norm_square': 30434946.0, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 16335148.5, 'tokens': 387}
{'loss': 196.0, 'grad_norm_square': 17960978.0, 'tokens': 288}
{'loss': 250.0, 'grad_norm_square': 17801282.5, 'tokens': 284}
{'loss': 310.0, 'grad_norm_square': 17573916.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 16315843.0, 'tokens': 313}
{'loss': 372.0, 'grad_norm_square': 33087110.0, 'tokens': 404}
{'loss': 237.0, 'grad_norm_square': 12491493.0, 'tokens': 301}
{'loss': 366.0, 'grad_norm_square': 29804557.0, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 22043157.0, 'tokens': 269}
{'loss': 334.0, 'grad_norm_square': 42959678.0, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 16787457.5, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 15812458.0, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 25617601.0, 'tokens': 420}
{'loss': 340.0, 'grad_norm_square': 16776128.0, 'tokens': 342}
{'loss': 330.0, 'grad_norm_square': 20490665.5, 'tokens': 366}
{'loss': 268.0, 'grad_norm_square': 15406737.5, 'tokens': 267}
{'loss': 234.0, 'grad_norm_square': 15646963.75, 'tokens': 284}
{'loss': 227.0, 'grad_norm_square': 11257927.0, 'tokens': 226}
{'loss': 216.0, 'grad_norm_square': 18083480.25, 'tokens': 249}
{'loss': 406.0, 'grad_norm_square': 30540794.0, 'tokens': 477}
{'loss': 219.0, 'grad_norm_square': 9752051.5, 'tokens': 305}
{'loss': 308.0, 'grad_norm_square': 19091710.0, 'tokens': 300}
{'loss': 400.0, 'grad_norm_square': 27179364.0, 'tokens': 339}
{'loss': 326.0, 'grad_norm_square': 26939145.0, 'tokens': 331}
{'loss': 255.0, 'grad_norm_square': 13511493.0, 'tokens': 307}
{'loss': 272.0, 'grad_norm_square': 19049016.5, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 13630988.0, 'tokens': 273}
{'loss': 350.0, 'grad_norm_square': 21298147.0, 'tokens': 370}
{'loss': 392.0, 'grad_norm_square': 31332417.0, 'tokens': 358}
{'loss': 506.0, 'grad_norm_square': 43796942.0, 'tokens': 471}
{'loss': 258.0, 'grad_norm_square': 11184980.25, 'tokens': 362}
{'loss': 338.0, 'grad_norm_square': 24571364.5, 'tokens': 354}
{'loss': 344.0, 'grad_norm_square': 18869216.0, 'tokens': 332}
{'loss': 255.0, 'grad_norm_square': 14665528.0, 'tokens': 241}
{'loss': 436.0, 'grad_norm_square': 20706752.0, 'tokens': 342}
{'loss': 244.0, 'grad_norm_square': 19376597.0, 'tokens': 226}
{'loss': 280.0, 'grad_norm_square': 14006413.0, 'tokens': 282}
{'loss': 234.0, 'grad_norm_square': 16286530.5, 'tokens': 228}
{'loss': 264.0, 'grad_norm_square': 19830061.0, 'tokens': 360}
{'loss': 226.0, 'grad_norm_square': 14751249.0, 'tokens': 359}
{'loss': 314.0, 'grad_norm_square': 13709703.5, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 31553133.0, 'tokens': 352}
{'loss': 223.0, 'grad_norm_square': 18313724.0, 'tokens': 321}
{'loss': 360.0, 'grad_norm_square': 22094908.0, 'tokens': 391}
{'loss': 308.0, 'grad_norm_square': 15783995.0, 'tokens': 264}
{'loss': 332.0, 'grad_norm_square': 18186425.0, 'tokens': 350}
{'loss': 193.0, 'grad_norm_square': 11980467.0, 'tokens': 239}
{'loss': 256.0, 'grad_norm_square': 18541384.5, 'tokens': 258}
{'loss': 334.0, 'grad_norm_square': 18363494.0, 'tokens': 329}
{'loss': 276.0, 'grad_norm_square': 14962686.0, 'tokens': 323}
{'loss': 452.0, 'grad_norm_square': 24255616.0, 'tokens': 426}
{'loss': 342.0, 'grad_norm_square': 22741872.0, 'tokens': 335}
{'loss': 240.0, 'grad_norm_square': 11686555.0, 'tokens': 247}
{'loss': 222.0, 'grad_norm_square': 9963939.5, 'tokens': 273}
{'loss': 270.0, 'grad_norm_square': 17403949.0, 'tokens': 261}
{'loss': 250.0, 'grad_norm_square': 12006234.0, 'tokens': 290}
{'loss': 231.0, 'grad_norm_square': 18407187.0, 'tokens': 307}
{'loss': 358.0, 'grad_norm_square': 22564634.0, 'tokens': 302}
{'loss': 324.0, 'grad_norm_square': 19749631.0, 'tokens': 335}
{'loss': 348.0, 'grad_norm_square': 18659785.0, 'tokens': 316}
{'loss': 528.0, 'grad_norm_square': 34043952.0, 'tokens': 387}
{'loss': 318.0, 'grad_norm_square': 23041378.5, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 17760633.0, 'tokens': 345}
{'loss': 294.0, 'grad_norm_square': 23328080.0, 'tokens': 373}
{'loss': 304.0, 'grad_norm_square': 16346454.0, 'tokens': 406}
{'loss': 236.0, 'grad_norm_square': 8719330.0, 'tokens': 335}
{'loss': 284.0, 'grad_norm_square': 13332632.0, 'tokens': 331}
{'loss': 380.0, 'grad_norm_square': 35164482.0, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 21887078.0, 'tokens': 377}
{'loss': 243.0, 'grad_norm_square': 10380738.0, 'tokens': 244}
{'loss': 219.0, 'grad_norm_square': 11105826.0, 'tokens': 321}
{'loss': 238.0, 'grad_norm_square': 11368310.0, 'tokens': 264}
{'loss': 404.0, 'grad_norm_square': 23209744.0, 'tokens': 399}
{'loss': 286.0, 'grad_norm_square': 17244104.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 27359510.0, 'tokens': 387}
{'loss': 252.0, 'grad_norm_square': 14264924.5, 'tokens': 232}
{'loss': 276.0, 'grad_norm_square': 18450198.0, 'tokens': 365}
{'loss': 342.0, 'grad_norm_square': 16424571.0, 'tokens': 320}
