{'model_params': 2506172416, 'peft_params': 1258992}
{'loss': 466.0, 'grad_norm_square': 102236160.0, 'tokens': 319}
{'loss': 408.0, 'grad_norm_square': 79032684.875, 'tokens': 252}
{'loss': 348.0, 'grad_norm_square': 103793016.5, 'tokens': 311}
{'loss': 366.0, 'grad_norm_square': 75502732.625, 'tokens': 308}
{'loss': 528.0, 'grad_norm_square': 125250311.5, 'tokens': 335}
{'loss': 640.0, 'grad_norm_square': 114258783.25, 'tokens': 434}
{'loss': 398.0, 'grad_norm_square': 99210399.0, 'tokens': 378}
{'loss': 362.0, 'grad_norm_square': 63432262.75, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 141158130.0, 'tokens': 377}
{'loss': 384.0, 'grad_norm_square': 133922991.0, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 123164536.5, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 111160812.0, 'tokens': 328}
{'loss': 388.0, 'grad_norm_square': 208672425.0, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 300963336.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 228867391.5, 'tokens': 274}
{'loss': 368.0, 'grad_norm_square': 244951472.5, 'tokens': 342}
{'loss': 300.0, 'grad_norm_square': 180394535.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 167750491.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 213014473.5, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 110819208.0, 'tokens': 343}
{'loss': 204.0, 'grad_norm_square': 68557609.0, 'tokens': 230}
{'loss': 420.0, 'grad_norm_square': 265727102.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 84147009.75, 'tokens': 330}
{'loss': 482.0, 'grad_norm_square': 201099058.0, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 114229428.25, 'tokens': 343}
{'loss': 406.0, 'grad_norm_square': 153719946.0, 'tokens': 360}
{'loss': 245.0, 'grad_norm_square': 92927895.5, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 150533914.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 100269297.5, 'tokens': 389}
{'loss': 344.0, 'grad_norm_square': 92672079.5, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 65494790.0, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 46561006.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 70099404.5, 'tokens': 305}
{'loss': 418.0, 'grad_norm_square': 129906625.0, 'tokens': 304}
{'loss': 219.0, 'grad_norm_square': 57251402.5, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 98269484.0, 'tokens': 381}
{'loss': 346.0, 'grad_norm_square': 139106979.0, 'tokens': 395}
{'loss': 253.0, 'grad_norm_square': 56054221.5, 'tokens': 267}
{'loss': 364.0, 'grad_norm_square': 83465772.0, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 126781200.0, 'tokens': 407}
{'loss': 344.0, 'grad_norm_square': 106062675.0, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 57559867.25, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 109707866.0, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 75881432.0, 'tokens': 335}
{'loss': 382.0, 'grad_norm_square': 241557237.5, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 64352975.5, 'tokens': 293}
{'loss': 247.0, 'grad_norm_square': 54084468.0, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 90697440.0, 'tokens': 348}
{'loss': 452.0, 'grad_norm_square': 74420470.5, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 56383480.5, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 59031139.75, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 110525098.0, 'tokens': 332}
{'loss': 242.0, 'grad_norm_square': 46823969.25, 'tokens': 272}
{'loss': 189.0, 'grad_norm_square': 49927780.0, 'tokens': 258}
{'loss': 378.0, 'grad_norm_square': 77023747.25, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 34312627.875, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 60877216.75, 'tokens': 291}
{'loss': 462.0, 'grad_norm_square': 183119354.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 77211063.5, 'tokens': 323}
{'loss': 348.0, 'grad_norm_square': 92118827.0, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 49854059.5, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 61997455.0, 'tokens': 240}
{'loss': 228.0, 'grad_norm_square': 54595259.0, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 62210999.0, 'tokens': 314}
{'loss': 228.0, 'grad_norm_square': 35074937.5, 'tokens': 249}
{'loss': 364.0, 'grad_norm_square': 104284681.0, 'tokens': 352}
{'loss': 358.0, 'grad_norm_square': 186213362.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 85190225.0, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 64880552.75, 'tokens': 292}
{'loss': 312.0, 'grad_norm_square': 59064481.5, 'tokens': 293}
{'loss': 296.0, 'grad_norm_square': 86433077.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 82468886.0, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 76794761.0, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 88590092.0, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 85163617.0, 'tokens': 352}
{'loss': 207.0, 'grad_norm_square': 50598665.0, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 67174074.5, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 66006696.5, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 108655240.0, 'tokens': 374}
{'loss': 316.0, 'grad_norm_square': 65212381.5, 'tokens': 279}
{'loss': 214.0, 'grad_norm_square': 35824791.0, 'tokens': 286}
{'loss': 240.0, 'grad_norm_square': 50671623.0, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 37108510.5, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 36457152.5, 'tokens': 309}
{'loss': 314.0, 'grad_norm_square': 63041232.0, 'tokens': 319}
{'loss': 189.0, 'grad_norm_square': 29765143.5, 'tokens': 210}
{'loss': 278.0, 'grad_norm_square': 49261724.5, 'tokens': 347}
{'loss': 227.0, 'grad_norm_square': 40144130.0, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 89491470.0, 'tokens': 375}
{'loss': 204.0, 'grad_norm_square': 42275645.0, 'tokens': 237}
{'loss': 512.0, 'grad_norm_square': 130139920.0, 'tokens': 464}
{'loss': 272.0, 'grad_norm_square': 48185273.5, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 43243467.5, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 58021145.0, 'tokens': 419}
{'loss': 318.0, 'grad_norm_square': 734101332.0, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 51114549.0, 'tokens': 314}
{'loss': 398.0, 'grad_norm_square': 64009504.0, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 39694461.0, 'tokens': 354}
{'loss': 480.0, 'grad_norm_square': 117538298.0, 'tokens': 389}
{'loss': 266.0, 'grad_norm_square': 31991160.5, 'tokens': 348}
{'loss': 336.0, 'grad_norm_square': 65006087.0, 'tokens': 431}
{'loss': 246.0, 'grad_norm_square': 33033678.0, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 44848708.5, 'tokens': 408}
{'loss': 352.0, 'grad_norm_square': 101673737.0, 'tokens': 378}
{'loss': 296.0, 'grad_norm_square': 42793129.5, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 36363924.0, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 50005915.0, 'tokens': 389}
{'loss': 398.0, 'grad_norm_square': 60439147.0, 'tokens': 379}
{'loss': 179.0, 'grad_norm_square': 22255430.25, 'tokens': 230}
{'loss': 232.0, 'grad_norm_square': 27890750.5, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 48910473.0, 'tokens': 279}
{'loss': 247.0, 'grad_norm_square': 56822204.5, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 48644129.5, 'tokens': 406}
