{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 464.0, 'grad_norm_square': 316520128.0, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 118503288.0, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 137484306.0, 'tokens': 311}
{'loss': 318.0, 'grad_norm_square': 107015242.0, 'tokens': 308}
{'loss': 490.0, 'grad_norm_square': 250975664.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 188023448.0, 'tokens': 434}
{'loss': 370.0, 'grad_norm_square': 142479928.0, 'tokens': 378}
{'loss': 332.0, 'grad_norm_square': 78041344.0, 'tokens': 299}
{'loss': 386.0, 'grad_norm_square': 143167712.0, 'tokens': 377}
{'loss': 356.0, 'grad_norm_square': 128782288.0, 'tokens': 294}
{'loss': 282.0, 'grad_norm_square': 93077728.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 76296024.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 124603000.0, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 89483832.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 107470832.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 194762888.0, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 113314632.0, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 151831824.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 94766456.0, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 48442680.0, 'tokens': 343}
{'loss': 198.0, 'grad_norm_square': 47753460.0, 'tokens': 230}
{'loss': 412.0, 'grad_norm_square': 249005760.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 83032908.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 186382320.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 110533552.0, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 129148400.0, 'tokens': 360}
{'loss': 268.0, 'grad_norm_square': 217647184.0, 'tokens': 227}
{'loss': 458.0, 'grad_norm_square': 139413952.0, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 83837892.0, 'tokens': 389}
{'loss': 356.0, 'grad_norm_square': 122627296.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 72698744.0, 'tokens': 281}
{'loss': 226.0, 'grad_norm_square': 52211088.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 212551664.0, 'tokens': 305}
{'loss': 430.0, 'grad_norm_square': 228061216.0, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 46171000.0, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 126325216.0, 'tokens': 381}
{'loss': 328.0, 'grad_norm_square': 148488368.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 63779376.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 95382376.0, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 200838416.0, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 85298616.0, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 137151088.0, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 216702640.0, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 59917768.0, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 178389808.0, 'tokens': 420}
{'loss': 292.0, 'grad_norm_square': 60306232.0, 'tokens': 293}
{'loss': 256.0, 'grad_norm_square': 91979320.0, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 128023032.0, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 163570184.0, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 65631920.0, 'tokens': 334}
{'loss': 260.0, 'grad_norm_square': 67882004.0, 'tokens': 312}
{'loss': 408.0, 'grad_norm_square': 135738744.0, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 51841032.0, 'tokens': 272}
{'loss': 195.0, 'grad_norm_square': 58813784.0, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 111912208.0, 'tokens': 314}
{'loss': 212.0, 'grad_norm_square': 39461764.0, 'tokens': 261}
{'loss': 286.0, 'grad_norm_square': 98337760.0, 'tokens': 291}
{'loss': 470.0, 'grad_norm_square': 216121056.0, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 83535728.0, 'tokens': 323}
{'loss': 358.0, 'grad_norm_square': 128056664.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 59651672.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 70052928.0, 'tokens': 240}
{'loss': 237.0, 'grad_norm_square': 75097128.0, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 132923264.0, 'tokens': 314}
{'loss': 237.0, 'grad_norm_square': 71116968.0, 'tokens': 249}
{'loss': 364.0, 'grad_norm_square': 169105568.0, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 109746272.0, 'tokens': 330}
{'loss': 270.0, 'grad_norm_square': 80660032.0, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 73057968.0, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 78426232.0, 'tokens': 293}
{'loss': 286.0, 'grad_norm_square': 93297776.0, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 98793112.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 97867136.0, 'tokens': 254}
{'loss': 424.0, 'grad_norm_square': 94244584.0, 'tokens': 433}
{'loss': 418.0, 'grad_norm_square': 102658864.0, 'tokens': 352}
{'loss': 205.0, 'grad_norm_square': 52642736.0, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 112043720.0, 'tokens': 243}
{'loss': 316.0, 'grad_norm_square': 102066496.0, 'tokens': 312}
{'loss': 460.0, 'grad_norm_square': 214764896.0, 'tokens': 374}
{'loss': 328.0, 'grad_norm_square': 98109232.0, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 40019496.0, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 51433164.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 57370592.0, 'tokens': 270}
{'loss': 328.0, 'grad_norm_square': 79848320.0, 'tokens': 309}
{'loss': 318.0, 'grad_norm_square': 92712672.0, 'tokens': 319}
{'loss': 200.0, 'grad_norm_square': 57764624.0, 'tokens': 210}
{'loss': 294.0, 'grad_norm_square': 88085920.0, 'tokens': 347}
{'loss': 236.0, 'grad_norm_square': 54299816.0, 'tokens': 336}
{'loss': 372.0, 'grad_norm_square': 162513328.0, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 54021704.0, 'tokens': 237}
{'loss': 516.0, 'grad_norm_square': 267261504.0, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 82977456.0, 'tokens': 354}
{'loss': 286.0, 'grad_norm_square': 61990592.0, 'tokens': 300}
{'loss': 314.0, 'grad_norm_square': 74390872.0, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 98657872.0, 'tokens': 338}
{'loss': 310.0, 'grad_norm_square': 47303424.0, 'tokens': 314}
{'loss': 410.0, 'grad_norm_square': 111701344.0, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 51277240.0, 'tokens': 354}
{'loss': 478.0, 'grad_norm_square': 196621920.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 51196224.0, 'tokens': 348}
{'loss': 354.0, 'grad_norm_square': 119628384.0, 'tokens': 431}
{'loss': 243.0, 'grad_norm_square': 62621096.0, 'tokens': 254}
{'loss': 338.0, 'grad_norm_square': 135506736.0, 'tokens': 408}
{'loss': 346.0, 'grad_norm_square': 93377888.0, 'tokens': 378}
{'loss': 294.0, 'grad_norm_square': 54867264.0, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 70716416.0, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 63389376.0, 'tokens': 389}
