{'model_params': 2506172416, 'peft_params': 1258992}
{'loss': 466.0, 'grad_norm_square': 1394868224.0, 'tokens': 319}
{'loss': 384.0, 'grad_norm_square': 805073155.25, 'tokens': 252}
{'loss': 316.0, 'grad_norm_square': 1470255159.0, 'tokens': 311}
{'loss': 338.0, 'grad_norm_square': 871187614.5, 'tokens': 308}
{'loss': 510.0, 'grad_norm_square': 2668885626.0, 'tokens': 335}
{'loss': 636.0, 'grad_norm_square': 1371349034.0, 'tokens': 434}
{'loss': 384.0, 'grad_norm_square': 803221605.0, 'tokens': 378}
{'loss': 354.0, 'grad_norm_square': 634882796.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 1009914666.0, 'tokens': 377}
{'loss': 376.0, 'grad_norm_square': 843573650.0, 'tokens': 294}
{'loss': 292.0, 'grad_norm_square': 906053967.0, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 740817775.0, 'tokens': 328}
{'loss': 380.0, 'grad_norm_square': 1017371560.0, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 996886256.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 608743078.0, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 1324009982.0, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 692550249.0, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 869664794.0, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 815480740.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 486880811.0, 'tokens': 343}
{'loss': 210.0, 'grad_norm_square': 578031312.0, 'tokens': 230}
{'loss': 424.0, 'grad_norm_square': 1411778716.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 422861777.0, 'tokens': 330}
{'loss': 484.0, 'grad_norm_square': 931054320.0, 'tokens': 488}
{'loss': 300.0, 'grad_norm_square': 419507352.0, 'tokens': 343}
{'loss': 422.0, 'grad_norm_square': 972238738.0, 'tokens': 360}
{'loss': 248.0, 'grad_norm_square': 363425794.0, 'tokens': 227}
{'loss': 450.0, 'grad_norm_square': 660405476.0, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 502032636.0, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 1066393484.0, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 365204074.0, 'tokens': 281}
{'loss': 218.0, 'grad_norm_square': 203156405.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 350610038.0, 'tokens': 305}
{'loss': 414.0, 'grad_norm_square': 548791180.0, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 249982958.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 449166332.0, 'tokens': 381}
{'loss': 340.0, 'grad_norm_square': 588011760.0, 'tokens': 395}
{'loss': 253.0, 'grad_norm_square': 225749069.0, 'tokens': 267}
{'loss': 376.0, 'grad_norm_square': 551619008.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 695739364.0, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 429127898.0, 'tokens': 347}
{'loss': 220.0, 'grad_norm_square': 288882716.0, 'tokens': 248}
{'loss': 412.0, 'grad_norm_square': 2498590004.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 383412456.0, 'tokens': 335}
{'loss': 388.0, 'grad_norm_square': 1764248956.0, 'tokens': 420}
{'loss': 306.0, 'grad_norm_square': 391513700.0, 'tokens': 293}
{'loss': 245.0, 'grad_norm_square': 238423994.0, 'tokens': 251}
{'loss': 364.0, 'grad_norm_square': 627925412.0, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 387915152.0, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 328208794.0, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 293865708.0, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 456705844.0, 'tokens': 332}
{'loss': 250.0, 'grad_norm_square': 282385140.0, 'tokens': 272}
{'loss': 197.0, 'grad_norm_square': 307045546.0, 'tokens': 258}
{'loss': 382.0, 'grad_norm_square': 450203864.0, 'tokens': 314}
{'loss': 212.0, 'grad_norm_square': 184145790.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 372024688.0, 'tokens': 291}
{'loss': 464.0, 'grad_norm_square': 947918896.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 464178104.0, 'tokens': 323}
{'loss': 346.0, 'grad_norm_square': 415051820.0, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 268665500.0, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 283825924.0, 'tokens': 240}
{'loss': 229.0, 'grad_norm_square': 246949820.0, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 352863036.0, 'tokens': 314}
{'loss': 226.0, 'grad_norm_square': 167104810.0, 'tokens': 249}
{'loss': 368.0, 'grad_norm_square': 561179664.0, 'tokens': 352}
{'loss': 358.0, 'grad_norm_square': 512147744.0, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 366434992.0, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 315662087.0, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 328639820.0, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 430547456.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 345233584.0, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 305194496.0, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 527444880.0, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 383172072.0, 'tokens': 352}
{'loss': 209.0, 'grad_norm_square': 242159536.0, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 336491384.0, 'tokens': 243}
{'loss': 312.0, 'grad_norm_square': 366801232.0, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 449587832.0, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 356065632.0, 'tokens': 279}
{'loss': 217.0, 'grad_norm_square': 173394000.0, 'tokens': 286}
{'loss': 241.0, 'grad_norm_square': 247967036.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 202504832.0, 'tokens': 270}
{'loss': 330.0, 'grad_norm_square': 208290788.0, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 268719704.0, 'tokens': 319}
{'loss': 191.0, 'grad_norm_square': 129617592.0, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 255682480.0, 'tokens': 347}
{'loss': 234.0, 'grad_norm_square': 194895740.0, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 399070952.0, 'tokens': 375}
{'loss': 193.0, 'grad_norm_square': 188831356.0, 'tokens': 237}
{'loss': 502.0, 'grad_norm_square': 554828800.0, 'tokens': 464}
{'loss': 286.0, 'grad_norm_square': 234911500.0, 'tokens': 354}
{'loss': 286.0, 'grad_norm_square': 259839654.0, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 239048024.0, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 351995708.0, 'tokens': 338}
{'loss': 308.0, 'grad_norm_square': 201132120.0, 'tokens': 314}
{'loss': 400.0, 'grad_norm_square': 396427136.0, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 208020708.0, 'tokens': 354}
{'loss': 474.0, 'grad_norm_square': 534201184.0, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 194647762.0, 'tokens': 348}
{'loss': 342.0, 'grad_norm_square': 479474376.0, 'tokens': 431}
{'loss': 248.0, 'grad_norm_square': 187414066.0, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 235762796.0, 'tokens': 408}
