{'model_params': 2506172416, 'peft_params': 4358648}
{'loss': 466.0, 'grad_norm_square': 13504.0, 'tokens': 319}
{'loss': 368.0, 'grad_norm_square': 10048.0, 'tokens': 252}
{'loss': 302.0, 'grad_norm_square': 9472.0, 'tokens': 311}
{'loss': 330.0, 'grad_norm_square': 9536.0, 'tokens': 308}
{'loss': 502.0, 'grad_norm_square': 15168.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 12800.0, 'tokens': 434}
{'loss': 386.0, 'grad_norm_square': 14656.0, 'tokens': 378}
{'loss': 342.0, 'grad_norm_square': 11392.0, 'tokens': 299}
{'loss': 388.0, 'grad_norm_square': 11840.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 9472.0, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 9344.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 8448.0, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 10176.0, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 20992.0, 'tokens': 291}
{'loss': 264.0, 'grad_norm_square': 9408.0, 'tokens': 274}
{'loss': 372.0, 'grad_norm_square': 12352.0, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 10624.0, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 10880.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 9344.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 6688.0, 'tokens': 343}
{'loss': 203.0, 'grad_norm_square': 5664.0, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 12096.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 6464.0, 'tokens': 330}
{'loss': 486.0, 'grad_norm_square': 10560.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 7552.0, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 9984.0, 'tokens': 360}
{'loss': 248.0, 'grad_norm_square': 7840.0, 'tokens': 227}
{'loss': 446.0, 'grad_norm_square': 9152.0, 'tokens': 400}
{'loss': 292.0, 'grad_norm_square': 7392.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 7904.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 6720.0, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 5440.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 7872.0, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 9472.0, 'tokens': 304}
{'loss': 209.0, 'grad_norm_square': 5280.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 7712.0, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 8384.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 6368.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 8000.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 9792.0, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 10688.0, 'tokens': 347}
{'loss': 232.0, 'grad_norm_square': 11648.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 8832.0, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 6848.0, 'tokens': 335}
{'loss': 388.0, 'grad_norm_square': 29056.0, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 7552.0, 'tokens': 293}
{'loss': 247.0, 'grad_norm_square': 7712.0, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 7584.0, 'tokens': 348}
{'loss': 454.0, 'grad_norm_square': 6848.0, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 8320.0, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 6752.0, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 8832.0, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 5824.0, 'tokens': 272}
{'loss': 192.0, 'grad_norm_square': 5728.0, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 8448.0, 'tokens': 314}
{'loss': 211.0, 'grad_norm_square': 5248.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 6752.0, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 10688.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 6624.0, 'tokens': 323}
