{'loss': 580.0, 'grad_norm_square': 15808.0, 'tokens': 455}
{'loss': 402.0, 'grad_norm_square': 20224.0, 'tokens': 312}
{'loss': 672.0, 'grad_norm_square': 19328.0, 'tokens': 432}
{'loss': 676.0, 'grad_norm_square': 14464.0, 'tokens': 471}
{'loss': 320.0, 'grad_norm_square': 8832.0, 'tokens': 327}
{'loss': 330.0, 'grad_norm_square': 7776.0, 'tokens': 314}
{'loss': 592.0, 'grad_norm_square': 10304.0, 'tokens': 457}
{'loss': 248.0, 'grad_norm_square': 7712.0, 'tokens': 255}
{'loss': 436.0, 'grad_norm_square': 9216.0, 'tokens': 437}
{'loss': 274.0, 'grad_norm_square': 6528.0, 'tokens': 371}
{'loss': 536.0, 'grad_norm_square': 10112.0, 'tokens': 471}
{'loss': 448.0, 'grad_norm_square': 8768.0, 'tokens': 452}
{'loss': 268.0, 'grad_norm_square': 7040.0, 'tokens': 261}
{'loss': 524.0, 'grad_norm_square': 9152.0, 'tokens': 419}
{'loss': 560.0, 'grad_norm_square': 9600.0, 'tokens': 450}
{'loss': 398.0, 'grad_norm_square': 10112.0, 'tokens': 446}
{'loss': 604.0, 'grad_norm_square': 9664.0, 'tokens': 452}
{'loss': 227.0, 'grad_norm_square': 6368.0, 'tokens': 262}
{'loss': 422.0, 'grad_norm_square': 8704.0, 'tokens': 375}
{'loss': 496.0, 'grad_norm_square': 10240.0, 'tokens': 405}
{'loss': 444.0, 'grad_norm_square': 7616.0, 'tokens': 409}
{'loss': 392.0, 'grad_norm_square': 8512.0, 'tokens': 410}
{'loss': 484.0, 'grad_norm_square': 12800.0, 'tokens': 429}
{'loss': 428.0, 'grad_norm_square': 8960.0, 'tokens': 408}
{'loss': 410.0, 'grad_norm_square': 10048.0, 'tokens': 427}
{'loss': 556.0, 'grad_norm_square': 10624.0, 'tokens': 445}
{'loss': 426.0, 'grad_norm_square': 11392.0, 'tokens': 461}
{'loss': 460.0, 'grad_norm_square': 13568.0, 'tokens': 444}
{'loss': 450.0, 'grad_norm_square': 10176.0, 'tokens': 459}
{'loss': 314.0, 'grad_norm_square': 8960.0, 'tokens': 295}
{'loss': 524.0, 'grad_norm_square': 10560.0, 'tokens': 420}
{'loss': 500.0, 'grad_norm_square': 11072.0, 'tokens': 476}
{'loss': 450.0, 'grad_norm_square': 11584.0, 'tokens': 430}
{'loss': 462.0, 'grad_norm_square': 10304.0, 'tokens': 441}
{'loss': 386.0, 'grad_norm_square': 9920.0, 'tokens': 402}
{'loss': 416.0, 'grad_norm_square': 8704.0, 'tokens': 328}
{'loss': 426.0, 'grad_norm_square': 10240.0, 'tokens': 453}
{'loss': 310.0, 'grad_norm_square': 8512.0, 'tokens': 375}
{'loss': 440.0, 'grad_norm_square': 9920.0, 'tokens': 434}
{'loss': 298.0, 'grad_norm_square': 7584.0, 'tokens': 383}
{'loss': 434.0, 'grad_norm_square': 8832.0, 'tokens': 411}
{'loss': 468.0, 'grad_norm_square': 9152.0, 'tokens': 469}
{'loss': 380.0, 'grad_norm_square': 8160.0, 'tokens': 392}
