{'model_params': 2506172416, 'peft_params': 5612544}
{'loss': 464.0, 'grad_norm_square': 17280.0, 'tokens': 319}
{'loss': 372.0, 'grad_norm_square': 12032.0, 'tokens': 252}
{'loss': 300.0, 'grad_norm_square': 12672.0, 'tokens': 311}
{'loss': 330.0, 'grad_norm_square': 12032.0, 'tokens': 308}
{'loss': 498.0, 'grad_norm_square': 17920.0, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 14592.0, 'tokens': 434}
{'loss': 382.0, 'grad_norm_square': 13632.0, 'tokens': 378}
{'loss': 342.0, 'grad_norm_square': 10176.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 13056.0, 'tokens': 377}
{'loss': 366.0, 'grad_norm_square': 11584.0, 'tokens': 294}
{'loss': 280.0, 'grad_norm_square': 10048.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 8960.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 10240.0, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 10432.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 8960.0, 'tokens': 274}
{'loss': 360.0, 'grad_norm_square': 12352.0, 'tokens': 342}
{'loss': 296.0, 'grad_norm_square': 10048.0, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 11200.0, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 9280.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 7200.0, 'tokens': 343}
{'loss': 202.0, 'grad_norm_square': 7136.0, 'tokens': 230}
{'loss': 412.0, 'grad_norm_square': 15744.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 8704.0, 'tokens': 330}
{'loss': 474.0, 'grad_norm_square': 13376.0, 'tokens': 488}
{'loss': 300.0, 'grad_norm_square': 9472.0, 'tokens': 343}
{'loss': 404.0, 'grad_norm_square': 11392.0, 'tokens': 360}
{'loss': 264.0, 'grad_norm_square': 14080.0, 'tokens': 227}
{'loss': 458.0, 'grad_norm_square': 12224.0, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 9408.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 10688.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 8768.0, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 8192.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 10048.0, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 13376.0, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 6784.0, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 11584.0, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 11328.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 8768.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 9728.0, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 13248.0, 'tokens': 407}
{'loss': 344.0, 'grad_norm_square': 8832.0, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 7584.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 11264.0, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 8448.0, 'tokens': 335}
{'loss': 370.0, 'grad_norm_square': 12544.0, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 9280.0, 'tokens': 293}
{'loss': 248.0, 'grad_norm_square': 8576.0, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 11712.0, 'tokens': 348}
{'loss': 454.0, 'grad_norm_square': 11712.0, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 8512.0, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 10624.0, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 10560.0, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 6944.0, 'tokens': 272}
{'loss': 190.0, 'grad_norm_square': 7680.0, 'tokens': 258}
{'loss': 396.0, 'grad_norm_square': 16512.0, 'tokens': 314}
{'loss': 216.0, 'grad_norm_square': 7200.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 9024.0, 'tokens': 291}
{'loss': 458.0, 'grad_norm_square': 17408.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 8960.0, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 9664.0, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 7328.0, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 7616.0, 'tokens': 240}
{'loss': 231.0, 'grad_norm_square': 7680.0, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 8128.0, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 7520.0, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 11392.0, 'tokens': 352}
{'loss': 356.0, 'grad_norm_square': 9536.0, 'tokens': 330}
{'loss': 258.0, 'grad_norm_square': 7840.0, 'tokens': 243}
{'loss': 256.0, 'grad_norm_square': 7840.0, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 9472.0, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 9152.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 8096.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 9088.0, 'tokens': 254}
{'loss': 424.0, 'grad_norm_square': 9984.0, 'tokens': 433}
{'loss': 410.0, 'grad_norm_square': 8960.0, 'tokens': 352}
{'loss': 204.0, 'grad_norm_square': 6848.0, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 9088.0, 'tokens': 243}
{'loss': 310.0, 'grad_norm_square': 9280.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 10240.0, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 8512.0, 'tokens': 279}
{'loss': 223.0, 'grad_norm_square': 6048.0, 'tokens': 286}
{'loss': 247.0, 'grad_norm_square': 6976.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 7008.0, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 6720.0, 'tokens': 309}
{'loss': 308.0, 'grad_norm_square': 9152.0, 'tokens': 319}
{'loss': 190.0, 'grad_norm_square': 5472.0, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 8448.0, 'tokens': 347}
{'loss': 239.0, 'grad_norm_square': 7872.0, 'tokens': 336}
{'loss': 374.0, 'grad_norm_square': 13312.0, 'tokens': 375}
{'loss': 195.0, 'grad_norm_square': 6592.0, 'tokens': 237}
{'loss': 510.0, 'grad_norm_square': 12096.0, 'tokens': 464}
{'loss': 274.0, 'grad_norm_square': 7808.0, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 7360.0, 'tokens': 300}
{'loss': 300.0, 'grad_norm_square': 7936.0, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 11264.0, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 9920.0, 'tokens': 314}
{'loss': 406.0, 'grad_norm_square': 10240.0, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 6880.0, 'tokens': 354}
{'loss': 472.0, 'grad_norm_square': 13376.0, 'tokens': 389}
{'loss': 276.0, 'grad_norm_square': 6912.0, 'tokens': 348}
{'loss': 336.0, 'grad_norm_square': 9920.0, 'tokens': 431}
{'loss': 241.0, 'grad_norm_square': 7072.0, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 8576.0, 'tokens': 408}
{'loss': 342.0, 'grad_norm_square': 9088.0, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 6784.0, 'tokens': 412}
{'loss': 328.0, 'grad_norm_square': 6976.0, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 7680.0, 'tokens': 389}
{'loss': 396.0, 'grad_norm_square': 9856.0, 'tokens': 379}
{'loss': 183.0, 'grad_norm_square': 6784.0, 'tokens': 230}
{'loss': 240.0, 'grad_norm_square': 8832.0, 'tokens': 328}
{'loss': 264.0, 'grad_norm_square': 8768.0, 'tokens': 279}
{'loss': 249.0, 'grad_norm_square': 8256.0, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 11456.0, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 8896.0, 'tokens': 284}
{'loss': 370.0, 'grad_norm_square': 7968.0, 'tokens': 300}
{'loss': 276.0, 'grad_norm_square': 11648.0, 'tokens': 263}
{'loss': 316.0, 'grad_norm_square': 11520.0, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 8768.0, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 8512.0, 'tokens': 287}
{'loss': 500.0, 'grad_norm_square': 12672.0, 'tokens': 445}
{'loss': 296.0, 'grad_norm_square': 8192.0, 'tokens': 312}
{'loss': 342.0, 'grad_norm_square': 11328.0, 'tokens': 386}
{'loss': 199.0, 'grad_norm_square': 8768.0, 'tokens': 246}
{'loss': 376.0, 'grad_norm_square': 10368.0, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 10944.0, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 8256.0, 'tokens': 387}
{'loss': 197.0, 'grad_norm_square': 7136.0, 'tokens': 288}
{'loss': 251.0, 'grad_norm_square': 9856.0, 'tokens': 284}
{'loss': 316.0, 'grad_norm_square': 8256.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 9280.0, 'tokens': 313}
{'loss': 476.0, 'grad_norm_square': 26496.0, 'tokens': 404}
{'loss': 244.0, 'grad_norm_square': 6240.0, 'tokens': 301}
{'loss': 380.0, 'grad_norm_square': 10624.0, 'tokens': 417}
{'loss': 288.0, 'grad_norm_square': 8960.0, 'tokens': 269}
{'loss': 334.0, 'grad_norm_square': 12928.0, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 7424.0, 'tokens': 282}
{'loss': 256.0, 'grad_norm_square': 6432.0, 'tokens': 330}
{'loss': 464.0, 'grad_norm_square': 10368.0, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 7680.0, 'tokens': 342}
{'loss': 338.0, 'grad_norm_square': 7936.0, 'tokens': 366}
{'loss': 272.0, 'grad_norm_square': 9152.0, 'tokens': 267}
{'loss': 236.0, 'grad_norm_square': 7072.0, 'tokens': 284}
{'loss': 226.0, 'grad_norm_square': 6112.0, 'tokens': 226}
{'loss': 222.0, 'grad_norm_square': 8384.0, 'tokens': 249}
{'loss': 410.0, 'grad_norm_square': 15552.0, 'tokens': 477}
{'loss': 218.0, 'grad_norm_square': 6304.0, 'tokens': 305}
{'loss': 298.0, 'grad_norm_square': 8576.0, 'tokens': 300}
{'loss': 406.0, 'grad_norm_square': 10240.0, 'tokens': 339}
{'loss': 322.0, 'grad_norm_square': 11264.0, 'tokens': 331}
{'loss': 268.0, 'grad_norm_square': 9152.0, 'tokens': 307}
{'loss': 284.0, 'grad_norm_square': 10816.0, 'tokens': 314}
{'loss': 236.0, 'grad_norm_square': 9472.0, 'tokens': 273}
{'loss': 352.0, 'grad_norm_square': 10688.0, 'tokens': 370}
{'loss': 388.0, 'grad_norm_square': 8960.0, 'tokens': 358}
{'loss': 508.0, 'grad_norm_square': 12992.0, 'tokens': 471}
{'loss': 255.0, 'grad_norm_square': 7008.0, 'tokens': 362}
{'loss': 346.0, 'grad_norm_square': 9856.0, 'tokens': 354}
